Date,Open,High,Low,Close,Volume,Adj Close
2011-08-31,39.26,39.56004,39.00,39.41002,1966600,29.8782
2011-08-30,39.91,40.17,39.16003,39.21996,3903300,29.73411
2011-08-29,40.30,40.33003,39.56004,39.60996,3227500,30.02978
2011-08-26,40.10994,40.53998,39.99996,40.37995,4121100,30.61354
2011-08-25,39.72995,40.37995,39.29003,40.34004,5756400,30.58328
2011-08-24,40.13997,40.60004,39.36998,39.50999,4411500,29.95399
2011-08-23,39.68003,39.98995,39.40001,39.93002,2426700,30.27243
2011-08-22,39.88998,40.20003,39.19006,39.40001,3109400,29.87061
2011-08-19,39.28002,39.99996,39.00,39.87997,4688400,30.23449
2011-08-18,40.98003,41.19999,39.87997,40.04,4851000,30.35581
2011-08-17,41.47,41.68996,40.88994,40.96001,3606900,31.0533
2011-08-16,42.40002,42.40002,41.36002,41.44998,4763900,31.42477
2011-08-15,42.19995,42.55004,41.67995,42.29004,5270300,32.06165
2011-08-12,41.69997,42.43993,41.65005,41.82997,4870200,31.71285
2011-08-11,40.50007,41.60,40.09993,41.41995,6314800,31.402
2011-08-10,42.45995,42.90,41.47,41.52005,8678200,31.47789
2011-08-09,39.40001,42.07996,38.14005,41.45999,11937800,31.43236
2011-08-08,43.30001,43.30001,39.85007,40.58002,10899000,30.76522
2011-08-05,43.69001,44.23003,42.87998,43.88995,5004800,33.2746
2011-08-04,44.78006,45.44995,44.78006,45.03993,3505100,34.14644
2011-08-03,44.79995,45.00002,44.01007,44.69998,5800200,33.88872
2011-08-02,45.84996,45.98997,44.64993,45.29993,4868400,34.34356
2011-08-01,45.72997,46.25998,45.59997,45.82994,3964300,34.74538
2011-07-29,47.30999,47.53996,45.59997,45.76,10832700,34.69236
2011-07-28,48.80005,49.60007,47.00007,47.26995,12603800,35.8371
2011-07-27,47.69999,49.96004,47.00007,48.88,15044300,37.05774
2011-07-26,47.00007,47.88004,45.80004,47.77994,6374500,36.22375
2011-07-25,47.23004,48.90002,46.87995,47.19,10985900,35.77649
2011-07-22,46.84004,47.60002,46.83003,47.21002,4677900,35.79167
2011-07-21,48.15005,48.36,46.77998,46.88996,7633800,35.54902
2011-07-20,48.99999,49.49997,47.79996,48.16994,7643600,36.51942
2011-07-19,50.10005,50.10005,48.42006,48.68994,8802600,36.91365
2011-07-18,48.99999,50.39996,48.42994,50.10005,12135600,37.98271
2011-07-15,48.83996,49.99995,48.82995,49.38999,8032900,37.44438
2011-07-14,79.91006,79.99991,78.26,78.69991,10858800,36.69948
2011-07-13,78.38002,79.68002,77.86002,79.56,11062500,37.10056
2011-07-12,77.45004,79.43998,76.89988,78.40997,13013100,36.56428
2011-07-11,76.00008,78.58011,75.79998,77.99002,14365000,36.36844
2011-07-08,74.07004,77.45004,73.36991,76.31998,15336800,35.58967
2011-07-07,74.79991,75.44991,73.99995,74.00993,6684300,34.51244
2011-07-06,74.60003,75.10006,73.99995,74.87002,5068300,34.91352
2011-07-05,74.23,76.48991,74.00993,75.18991,10199500,35.06269
2011-07-04,73.09993,74.23,73.01008,73.97998,6518500,34.49848
2011-07-01,73.99995,74.37997,72.47989,72.99989,9623400,34.04144
2011-06-30,73.22993,74.14991,73.02006,73.98997,5849000,34.50313
2011-06-29,73.19998,74.18008,72.57993,73.31002,5602600,34.18606
2011-06-28,74.39993,74.65993,72.81997,73.45998,10477200,34.25599
2011-06-27,73.55004,75.90003,72.71991,74.66991,14309500,34.82021
2011-06-24,70.68006,74.97006,70.33,73.46997,13947200,34.26065
2011-06-22,69.35989,70.47997,69.35989,69.83995,5338800,32.56789
2011-06-21,68.00997,69.37008,68.00997,69.26004,3708800,32.29747
2011-06-20,68.90,69.09989,67.49995,68.05989,4457300,31.73781
2011-06-17,68.78997,70.09995,68.29991,69.35011,5355500,32.33947
2011-06-16,68.70011,69.89008,68.50002,68.94991,3836900,32.15285
2011-06-15,70.49993,70.96003,69.12006,69.13004,5957600,32.23685
2011-06-14,70.55006,71.77997,70.19002,70.97002,6057300,33.09486
2011-06-13,70.60997,71.89998,70.18003,70.63991,7637200,32.94093
2011-06-10,68.77998,72.00003,68.75003,71.02991,10675500,33.1228
2011-06-09,69.69997,71.19008,68.83989,68.93993,6708000,32.14819
2011-06-08,68.20008,72.99989,66.99991,70.57003,9107000,32.90834
2011-06-07,67.40011,68.49003,67.10995,68.40995,3357000,31.90105
2011-06-03,66.88011,67.79989,66.88011,67.35997,2481000,31.41142
2011-06-02,67.82006,67.82006,66.46993,66.88989,3892900,31.19221
2011-06-01,68.08006,68.92995,67.31004,68.46008,4276900,31.92443
2011-05-31,66.88011,68.18989,66.65006,68.07008,4800300,31.74256
2011-05-30,66.27004,67.44004,65.71989,66.95998,4294200,31.2249
2011-05-27,65.88004,66.85993,65.55993,66.36989,3244000,30.94972
2011-05-26,67.20002,67.79989,66.15003,66.25008,3762700,30.89385
2011-05-25,66.66004,67.19003,65.86008,66.81002,3190000,31.15497
2011-05-24,66.31996,66.82998,65.19989,66.58995,4685000,31.05234
2011-05-23,68.29991,68.38998,66.30,66.33993,5020800,30.93576
2011-05-20,68.96011,69.19993,68.00997,68.28993,3384300,31.84508
2011-05-19,70.84002,70.84002,68.89002,68.99006,2980900,32.17157
2011-05-18,69.59991,70.04004,69.09989,69.74989,3066700,32.52589
2011-05-17,68.52997,70.07998,68.50002,69.70995,4968700,32.50727
2011-05-16,68.12998,69.50008,68.05011,68.50002,4497400,31.94305
2011-05-13,68.10003,68.57011,67.19003,68.18011,5518700,31.79387
2011-05-12,69.59991,69.59991,68.00997,68.08006,5208900,31.74722
2011-05-11,71.01993,71.09003,69.42998,70.10993,4091200,32.69379
2011-05-09,69.16,71.13995,68.99006,70.09995,7312800,32.68913
2011-05-06,67.89993,69.17997,67.01011,68.47006,5882600,31.92908
2011-05-05,68.51,69.09011,67.60998,68.21006,4685000,31.80784
2011-05-04,71.10002,71.79993,68.51,68.83989,5111700,32.10154
2011-05-03,72.04995,72.04995,70.30004,71.04011,4342300,33.12755
2011-04-29,69.29998,70.29006,69.07991,70.16006,5496800,32.71717
2011-04-28,72.79002,72.99011,69.03,69.17997,10877000,32.26013
2011-04-27,73.77988,74.57008,71.73004,72.30995,6410900,33.7197
2011-04-26,76.07995,76.89011,73.55004,73.71998,8056300,34.37723
2011-04-25,77.20003,78.29993,76.80004,76.99993,4584200,35.90675
2011-04-22,77.49997,78.36004,76.84997,77.28011,3352700,36.0374
2011-04-21,78.39998,78.65,77.18006,77.34002,4396800,36.06533
2011-04-20,76.95002,78.69991,76.95002,78.13,4404600,36.43372
2011-04-19,76.50011,77.76995,76.37011,76.83998,6100500,35.83216
2011-04-18,78.79997,78.79997,76.71997,77.31006,8175600,36.05137
2011-04-15,80.79988,81.98008,78.22006,78.84988,8641500,36.76942
2011-04-14,80.60,80.88995,79.49988,79.94002,5224100,37.27777
2011-04-13,79.49988,81.20008,79.00006,80.68008,7085500,37.62288
2011-04-12,78.68993,81.27995,78.60008,79.83997,10388900,37.23112
2011-04-11,78.58988,79.01004,77.67988,78.79997,7526200,36.74614
2011-04-08,77.20003,78.65,76.89988,78.49004,6435100,36.60162
2011-04-07,76.15004,78.00,76.15004,77.22,7313600,36.00937
2011-04-06,77.48,77.90993,75.50004,76.18,8082300,35.52439
2011-04-01,77.35,78.00,76.00008,77.74998,7642300,36.25651
2011-03-31,77.20003,79.00006,75.85988,77.35,7863000,36.06999
2011-03-30,79.00006,79.98993,76.99993,77.18006,9779000,35.99074
2011-03-29,81.89002,81.89002,79.52006,79.54003,10655800,37.09125
2011-03-28,83.00011,83.59,81.50002,82.05995,9203600,38.26634
2011-03-25,83.49993,84.20006,82.61988,83.84002,6043400,39.09643
2011-03-24,84.69988,84.99004,83.60997,83.73997,4905700,39.04977
2011-03-23,83.00011,85.29997,82.61011,84.82988,7155100,39.55802
2011-03-22,82.65004,83.85998,80.49995,82.96995,7881100,38.69069
2011-03-21,82.00004,83.96003,81.78997,82.64006,7658600,38.53686
2011-03-18,82.25006,83.98998,81.39997,82.71993,7720400,38.57411
2011-03-17,85.29997,85.29997,80.68008,81.38998,14441400,37.95392
2011-03-16,85.69995,87.49,85.00003,85.80,10013900,40.01041
2011-03-15,82.90006,86.45,80.49995,86.08995,16630200,40.14562
2011-03-14,83.00988,84.59006,81.50002,82.81,12081900,38.61611
2011-03-11,84.79993,85.99988,83.20,83.86997,10602700,39.11039
2011-03-10,84.39995,86.51988,83.00011,85.60011,16721000,39.9172
2011-03-09,80.48997,85.00003,80.40988,84.38997,19571700,39.35288
2011-03-08,76.99993,80.58003,76.80004,79.58995,12849900,37.11453
2011-03-07,75.90003,78.15995,74.57008,77.22998,16149700,36.01402
2011-03-04,76.80004,78.93995,72.11006,75.96991,25518700,35.42643
2011-02-17,77.00991,79.97995,76.98995,79.95998,21156800,37.28708
2011-02-16,75.90003,77.19004,75.20011,76.89011,10697500,35.85553
2011-02-15,76.87991,79.32995,76.16003,76.21993,13181300,35.54301
2011-02-14,76.66006,77.67988,75.20011,77.13991,13928400,35.97202
2011-02-11,75.38003,80.69006,75.10006,77.06004,13503600,35.93478
2011-02-10,76.31998,76.57998,74.21003,75.80997,11742500,35.35184
2011-02-09,76.15004,78.19988,75.88006,76.95002,13603900,35.88347
2011-02-01,77.89995,78.39998,75.66,76.91008,13269700,35.86485
2011-01-31,74.60003,78.60008,73.90988,77.98003,21409100,36.36378
2011-01-28,73.30003,76.68003,72.99989,74.68011,18267100,34.82496
2011-01-27,70.99997,75.29995,70.59998,73.71998,24398000,34.37723
2011-01-26,67.05004,72.50006,67.03008,71.80991,14199100,33.48653
2011-01-25,71.63,71.63,67.21998,67.45003,14449200,31.45342
2011-01-24,72.19991,73.18002,70.63991,71.79993,16162100,33.48187
2011-01-21,69.50008,73.45,69.19993,72.04995,23350200,33.59846
2011-01-20,70.26989,71.77997,69.71993,69.83995,15080300,32.56789
2011-01-19,67.40011,72.10008,67.09997,70.88993,16985800,33.05752
2011-01-18,65.54995,68.10003,65.50003,67.79011,8914600,31.612
2011-01-17,68.39997,70.52011,65.60008,65.78,13952200,30.67465
2011-01-14,68.60006,70.10993,67.60998,69.01003,9676200,32.18088
2011-01-13,70.49993,71.20006,69.00004,69.14003,8003400,32.2415
2011-01-12,71.06008,72.38004,69.59991,70.91011,10540100,33.06693
2011-01-11,70.87995,71.54991,69.43997,70.97002,11974500,33.09486
2011-01-10,68.39997,72.80998,68.39997,70.86997,27103300,33.04821
2011-01-07,66.82998,69.19993,66.60991,68.12,12647400,31.76584
2011-01-06,68.50002,68.50002,66.59993,66.82998,12036200,31.16427
2011-01-05,68.79995,72.00003,67.77991,68.80993,27578700,32.08757
2011-01-04,67.88995,69.65004,67.49995,68.62003,17048500,31.99901
2010-12-31,66.80003,68.50002,66.38008,67.74997,16430100,31.59329
2010-12-30,66.20993,67.99998,65.73008,66.85993,16927000,31.17824
2010-12-29,62.52001,68.29991,62.52001,66.82,24082600,31.15962
2010-12-28,61.27992,64.64993,61.03989,62.88006,11456800,29.32234
2010-12-27,63.19997,63.76011,61.40992,61.49,7063200,28.67413
2010-12-24,63.30001,63.74992,62.53,62.67997,6262400,29.22903
2010-12-23,64.87,65.71989,63.68003,64.15989,10924300,29.91915
2010-12-22,63.87992,65.50003,63.45997,64.63995,10392600,30.14302
2010-12-21,63.80004,64.39992,62.59989,64.09,8359200,29.88656
2010-12-20,63.69001,65.00,60.83001,64.57006,15890700,30.11043
2010-12-17,63.50011,64.49996,63.21993,63.45997,6646200,29.59276
2010-12-16,63.03003,63.83,62.72011,63.48992,7856200,29.60673
2010-12-15,64.09998,64.95008,63.00008,63.11011,13210700,29.42962
2010-12-14,62.38003,64.10996,61.49998,64.09,18787200,29.88656
2010-12-13,60.59997,63.30001,60.59997,62.25003,13374300,29.02855
2010-12-10,59.21011,60.40008,59.04995,60.06,5091200,28.00729
2010-12-09,60.22993,60.38989,59.31993,59.32992,5438000,27.66683
2010-12-08,60.38989,61.03989,60.01008,60.43003,5979600,28.17984
2010-12-07,59.97992,60.77011,59.19992,60.46997,7058500,28.19846
2010-12-06,60.68004,60.77989,59.80,60.19,5489800,28.06791
2010-12-03,61.00993,61.00993,60.08995,60.69003,6005400,28.30108
2010-12-02,61.68011,61.87001,60.90011,60.99995,6116600,28.44561
2010-12-01,61.32006,61.32006,60.34995,60.82003,5124100,28.3617
2010-11-30,63.83,63.99993,60.03004,61.37997,12917500,28.62281
2010-11-29,61.29989,64.23996,61.26993,63.28004,13113800,29.50886
2010-11-26,62.31992,62.31992,60.99995,61.26993,7932200,28.5715
2010-11-25,61.81011,62.98989,61.35001,62.31992,8737600,29.06114
2010-11-24,59.10008,62.09008,59.00003,61.61001,10432800,28.73009
2010-11-23,60.77989,60.77989,58.76998,59.40001,8273400,27.69952
2010-11-22,60.58,61.79992,60.02006,61.05008,9232500,28.46898
2010-11-19,60.99995,61.20004,59.10008,61.19006,9051100,28.53426
2010-11-18,60.19998,60.85997,59.67998,60.41006,8584400,28.17053
2010-11-17,61.39993,61.68011,59.54998,59.86011,11316900,27.91407
2010-11-16,64.09998,64.20003,61.49998,61.74001,11280200,28.79071
2010-11-15,63.68003,64.49996,62.72011,64.28989,10188100,29.97977
2010-11-12,68.27995,68.27995,62.79998,63.31,20781200,29.52283
2010-11-11,69.04997,70.48995,68.80993,68.83989,11184700,32.10154
2010-11-10,70.49993,70.80008,68.68991,69.16998,13992000,32.25547
2010-11-09,70.89991,71.21004,70.36993,71.04011,9756500,33.12755
2010-11-08,71.79993,72.38004,70.20998,71.22003,12925100,33.21145
2010-11-05,72.69995,72.94997,71.08004,71.67991,11694900,33.42591
2010-11-04,70.70003,71.89998,70.50991,71.41991,11907500,33.30466
2010-11-03,70.18003,73.49991,70.18003,70.89991,19070500,33.06217
2010-11-02,72.99989,73.40008,70.00011,70.19002,31102500,32.73113
2010-11-01,66.01004,72.17995,66.01004,72.17995,40901900,33.65908
2010-10-29,66.00006,66.00006,64.20003,65.62004,8156400,30.60006
2010-10-28,66.00006,66.88989,64.20003,64.95008,8552300,30.28764
2010-10-27,65.90001,67.70004,65.51001,66.03001,11971800,30.79123
2010-10-26,66.00006,67.49995,65.50003,65.88004,11523500,30.7213
2010-10-25,64.15011,66.49989,64.00992,65.58989,12860400,30.58599
2010-10-22,64.93989,65.00998,64.02011,64.22,10942700,29.94718
2010-10-21,64.54011,66.86991,64.00992,65.22006,13724100,30.41354
2010-10-20,64.00992,65.88004,63.35992,64.52992,13328700,30.09171
2010-10-19,65.00,66.30998,64.35998,65.64001,14441400,30.60937
2010-10-18,65.65,66.71995,62.90003,66.18996,27558600,30.86582
2010-10-15,63.59995,67.53011,62.59989,65.58989,28788200,30.58599
2010-10-14,64.95008,65.04992,63.15004,63.57,22421700,29.64407
2010-10-13,61.18008,62.29995,60.25989,62.25003,11693100,29.02855
2010-10-12,61.98004,62.88006,60.98997,61.18008,13885000,28.5296
2010-10-11,60.40008,63.80004,60.40008,62.26001,22191600,29.0332
2010-10-08,59.69995,61.48001,59.04995,60.49992,9876300,28.21243
2010-10-07,59.31993,59.31993,59.31993,59.31993,000,27.66218
2010-10-06,59.31993,59.31993,59.31993,59.31993,000,27.66218
2010-10-05,59.31993,59.31993,59.31993,59.31993,000,27.66218
2010-10-04,59.31993,59.31993,59.31993,59.31993,000,27.66218
2010-10-01,59.31993,59.31993,59.31993,59.31993,000,27.66218
2010-09-30,59.50006,59.90004,57.99997,59.30995,7136100,27.65752
2010-09-29,57.09995,61.99003,56.03,60.38989,12063900,28.16112
2010-09-28,57.78011,58.17989,55.98008,57.29006,7374000,26.7156
2010-09-27,56.94,58.10001,56.87989,57.81006,3920100,26.95809
2010-09-24,56.93001,56.93001,56.93001,56.93001,000,26.5477
2010-09-23,56.93001,56.93001,56.93001,56.93001,000,26.5477
2010-09-22,56.93001,56.93001,56.93001,56.93001,000,26.5477
2010-09-21,56.84993,57.17004,56.74989,56.94,1543700,26.55236
2010-09-20,57.98998,58.50,56.29,56.74989,3069600,26.46371
2010-09-17,57.81006,58.38997,57.50992,57.78989,2041200,26.94868
2010-09-16,58.58008,59.15,57.50992,57.88993,3384300,26.99534
2010-09-15,60.71,60.85997,58.26995,58.51997,5721200,27.28913
2010-09-14,61.45006,61.70008,60.51989,60.70001,2959700,28.30574
2010-09-13,59.69995,61.88,59.65003,61.45006,5640900,28.6555
2010-09-10,60.30003,60.70001,58.99004,59.64004,4076200,27.81145
2010-09-09,61.20004,62.22008,60.30003,60.40008,5612100,28.16587
2010-09-08,60.77989,61.34003,60.28006,61.01992,4410400,28.45492
2010-09-07,61.55011,61.78993,60.77989,60.96001,4284800,28.42698
2010-09-06,61.45006,61.70008,60.51989,61.51995,5612100,28.68809
2010-09-03,60.98997,61.31008,60.49992,61.08003,4082600,28.48295
2010-09-02,60.51989,61.11997,59.75008,60.92008,4580100,28.40836
2010-09-01,61.18008,61.20004,59.29997,59.70993,4677300,27.84404
2010-08-31,60.28006,61.49,59.69995,60.98997,4985100,28.44095
2010-08-30,58.90997,60.70001,58.90997,60.56003,4561500,28.24046
2010-08-27,58.37998,58.95989,57.73997,58.79993,3107800,27.41969
2010-08-26,59.05993,60.16004,57.98998,58.69011,5009800,27.36848
2010-08-25,60.51011,60.59997,59.04995,59.08011,3982400,27.55034
2010-08-24,61.29989,61.38995,60.03004,60.80006,3164400,28.35239
2010-08-23,60.48993,62.66,60.48993,61.42011,4987900,28.64154
2010-08-20,62.38003,62.38003,60.30003,60.46997,5134100,28.19846
2010-08-19,61.64995,61.64995,61.64995,61.64995,000,28.74871
2010-08-18,62.40,63.06997,61.49998,61.64995,5858500,28.74871
2010-08-17,60.46997,63.09992,60.30003,62.48008,13327300,29.13582
2010-08-16,57.99997,60.72997,57.39989,60.25989,9415500,28.1005
2010-08-13,57.10993,58.04989,57.05003,58.00995,3043400,27.0513
2010-08-12,57.98,58.30011,57.20,57.20998,3685000,26.67826
2010-08-11,58.28992,59.05993,58.04989,58.50,2663200,27.27982
2010-08-10,60.84998,60.90989,58.43011,58.45008,5272200,27.25654
2010-08-09,59.80,60.80006,59.66001,60.64989,6054000,28.28236
2010-08-06,58.89998,59.90004,58.30011,59.79001,3610600,27.88138
2010-08-05,59.19992,59.50006,58.24998,58.58008,3632700,27.31717
2010-08-04,58.64997,59.29997,57.99997,59.10008,4196900,27.55965
2010-08-03,60.58998,60.77989,58.79993,58.89998,5160200,27.46635
2010-08-02,59.77004,60.80006,59.50006,60.35993,6240300,28.14715
2010-07-30,59.99989,60.47995,59.29997,59.75008,4358600,27.86276
2010-07-29,59.50006,60.30003,59.02,60.03004,5690900,27.99332
2010-07-28,58.43989,59.40001,58.30011,59.36008,4769900,27.6809
2010-07-27,58.69011,58.92993,58.10001,58.13995,3260600,27.11193
2010-07-26,58.17011,59.26003,58.17011,58.88001,3828500,27.45703
2010-07-23,58.56011,59.49008,57.68006,58.17011,3682600,27.12599
2010-07-22,57.49993,58.50,57.31003,58.46006,3445800,27.2612
2010-07-21,57.87995,58.30011,57.22995,57.71001,3776900,26.91144
2010-07-20,56.29998,57.99997,56.11008,57.97001,4777000,27.03268
2010-07-19,54.79989,56.84993,54.35997,56.28001,2677400,26.2446
2010-07-16,55.57011,56.00004,54.40989,55.16992,2091700,25.72693
2010-07-15,56.55998,57.30004,56.00004,56.06993,1825000,26.14663
2010-07-14,56.15001,57.72998,56.15001,56.81998,2339700,26.4964
2010-07-13,57.39011,57.39011,55.83011,56.03,1873200,26.12801
2010-07-12,57.55006,58.50,57.55006,58.37,4079600,26.52084
2010-07-09,55.50001,57.34997,55.00997,57.00989,3517100,25.90286
2010-07-08,55.36003,55.68992,54.79989,55.37001,1941500,25.15777
2010-07-07,55.10003,55.44989,54.57004,55.27995,1984500,25.11685
2010-07-06,53.34992,55.23003,53.34992,55.18989,3120700,25.07593
2010-07-05,54.45003,54.45003,52.79997,53.34992,1987000,24.23993
2010-07-02,55.27995,55.39997,53.10011,54.47998,2226000,24.75338
2010-07-01,55.88003,56.09011,54.99998,55.13997,1704200,25.05325
2010-06-30,57.49993,57.49993,55.08006,55.40995,2780900,25.17592
2010-06-29,60.40008,60.75992,57.70003,57.72998,3546700,26.23004
2010-06-28,61.19006,61.35001,60.25989,60.29004,2524900,27.39323
2010-06-25,60.99995,61.38995,60.87993,61.14992,2306100,27.78391
2010-06-24,62.00001,62.00001,61.08003,61.40992,4240000,27.90205
2010-06-23,62.61008,62.70992,61.55989,62.01,2554000,28.1747
2010-06-22,63.05,63.09992,62.52001,62.91001,2616900,28.58363
2010-06-21,62.07989,63.24989,61.01992,63.21993,2706300,28.72444
2010-06-18,62.85989,63.48992,62.11004,62.22008,2571200,28.27015
2010-06-17,63.40006,63.89989,62.92998,62.98011,1858200,28.61548
2010-06-16,62.92998,62.92998,62.92998,62.92998,000,28.5927
2010-06-15,62.92998,62.92998,62.92998,62.92998,000,28.5927
2010-06-14,62.92998,62.92998,62.92998,62.92998,000,28.5927
2010-06-11,63.48992,63.98995,62.80997,62.92998,2806600,28.5927
2010-06-10,63.43001,63.79006,62.52001,63.05998,3149500,28.65177
2010-06-09,62.89004,63.53006,62.00001,63.48992,5085400,28.84711
2010-06-08,62.22008,62.79998,61.85004,62.48008,2241900,28.38828
2010-06-07,62.35008,62.78001,61.88998,62.31992,3926100,28.31551
2010-06-04,62.40,64.74998,62.39001,63.89989,4219400,29.03338
2010-06-03,63.35992,63.98995,62.72011,62.89004,2265300,28.57455
2010-06-02,62.59989,63.26008,62.20989,62.98011,2164300,28.61548
2010-06-01,63.11989,63.89989,62.15997,62.79998,2876600,28.53363
2010-05-31,64.88996,64.99001,63.09992,63.31998,3351600,28.7699
2010-05-28,65.25001,66.49989,65.12001,65.47008,5035100,29.74681
2010-05-27,64.50995,65.26998,63.01006,65.09006,3934500,29.57415
2010-05-26,63.99993,65.50003,63.99993,64.85003,2556000,29.46509
2010-05-25,66.00006,66.00006,63.91008,64.32004,4568100,29.22429
2010-05-24,64.07003,66.57997,63.99993,66.06995,6321300,30.01937
2010-05-21,62.10006,64.39992,61.97006,64.07003,5315800,29.11069
2010-05-20,64.97004,64.97004,64.97004,64.97004,000,29.51962
2010-05-19,63.30001,66.30,63.01006,64.97004,4844600,29.51962
2010-05-18,62.51003,64.97004,62.00001,63.79006,4023100,28.98348
2010-05-17,66.00006,66.00006,63.00008,63.11011,5855600,28.67454
2010-05-14,67.99998,68.60006,66.88011,67.08,5216800,30.47829
2010-05-13,67.51991,68.91997,66.60991,68.85008,6339600,31.28254
2010-05-12,69.80002,69.80002,65.19989,67.44004,9567100,30.64188
2010-05-11,70.49993,71.20006,68.88003,70.26989,12665000,31.92764
2010-05-10,65.14996,71.67991,65.14996,70.22995,23332800,31.90949
2010-05-07,61.79992,65.50003,61.66992,65.15995,10346100,29.6059
2010-05-06,62.90003,65.39998,62.54997,63.17001,7238600,28.70176
2010-05-05,62.00001,63.65008,60.87993,63.18,3862100,28.7063
2010-05-04,62.50004,63.40006,62.00001,62.54997,1950900,28.42004
2010-05-03,63.63011,63.63011,63.63011,63.63011,000,28.91081
2010-04-30,64.08001,64.31006,62.40,63.63011,3093400,28.91081
2010-04-29,62.27,65.25001,62.27,64.34001,5693300,29.23336
2010-04-28,62.25003,62.77003,61.64995,62.12003,3022100,28.22469
2010-04-27,65.10004,65.19989,61.58006,62.88006,4598900,28.57002
2010-04-26,65.00,65.40996,64.74998,64.95008,2609600,29.51055
2010-04-23,65.23004,65.87006,64.83006,65.09006,3396800,29.57415
2010-04-22,66.10011,66.15003,65.00,65.21008,3963400,29.62868
2010-04-21,65.19989,66.21992,64.80011,66.10011,4351700,30.03307
2010-04-20,66.49989,67.10995,64.70006,65.25001,4818000,29.64682
2010-04-19,69.00004,69.01003,66.44996,66.45995,7831600,30.19657
2010-04-16,69.80002,70.13989,69.06993,69.50008,3169800,31.57787
2010-04-15,70.59998,70.59998,69.51006,69.87011,4991300,31.746
2010-04-14,69.76008,71.20006,69.00004,70.80008,7962300,32.16854
2010-04-13,69.01003,70.00011,68.55991,69.70995,5891900,31.67323
2010-04-12,69.85991,70.00011,69.04997,69.15002,5834800,31.41882
2010-04-09,69.12006,70.08997,69.12006,69.85991,4257100,31.74137
2010-04-08,69.68,69.68,69.00004,69.07991,5083000,31.38697
2010-04-07,69.98991,69.98991,69.26004,69.69997,5661500,31.66869
2010-04-06,70.33,70.56004,69.80002,70.04004,5947400,31.82321
2010-04-05,70.21997,70.21997,70.21997,70.21997,000,31.90496
2010-04-02,69.97993,70.39989,69.53003,70.21997,6061800,31.90496
2010-04-01,69.50008,70.18003,69.29,69.95997,7019500,31.78683
2010-03-31,70.13989,70.13989,69.25006,69.81998,7294400,31.72322
2010-03-30,70.49993,70.49993,69.00004,70.13011,10984500,31.86413
2010-03-29,71.19008,72.49008,70.82004,72.39003,7228500,32.89094
2010-03-26,69.31995,71.19008,68.81991,70.80008,4647200,32.16854
2010-03-25,69.94,69.94,68.79995,69.51006,3894000,31.58241
2010-03-24,69.94998,70.24991,69.80002,69.94998,3297200,31.78229
2010-03-23,70.91011,71.23002,69.90006,69.94998,3189800,31.78229
2010-03-22,71.39995,71.58008,70.49993,70.84002,3320200,32.18668
2010-03-19,70.44003,71.79993,70.18003,71.48003,4388700,32.47748
2010-03-18,70.70003,71.50,70.15008,70.34997,3803400,31.96403
2010-03-17,69.13004,70.34997,69.13004,70.20,2962100,31.89588
2010-03-16,69.29998,69.90006,68.52997,69.04997,2266900,31.37336
2010-03-15,69.83995,70.15008,68.23003,69.69997,4295900,31.66869
2010-03-12,70.00011,70.62993,69.74989,70.10993,3408300,31.85496
2010-03-11,69.87989,70.22995,69.12006,69.74989,2551700,31.69137
2010-03-10,70.49993,70.89991,69.65004,69.78004,2791500,31.70508
2010-03-09,70.33998,70.74995,69.40003,70.26011,3377200,31.9232
2010-03-08,70.45002,70.83003,70.10993,70.33998,2461300,31.95949
2010-03-05,70.18003,70.98998,69.89008,70.30004,2840400,31.94134
2010-03-04,72.21989,73.44002,69.94998,70.11991,5307300,31.8595
2010-03-03,72.00003,72.38004,71.21004,72.21989,2993600,32.81364
2010-03-02,72.71991,72.80,71.30989,71.79993,3852400,32.62283
2010-03-01,71.00995,73.30003,70.99997,72.70993,5214200,33.03629
2010-02-26,71.50,71.54991,70.85998,71.01993,3229100,32.26843
2010-02-25,70.70003,71.65995,70.63991,71.56011,3909100,32.51386
2010-02-24,68.98008,70.65011,68.39997,70.58002,3012000,32.06855
2010-02-23,70.15008,70.32002,68.48004,69.13004,3568000,31.40974
2010-02-22,71.24998,71.27993,70.30004,70.31003,2616700,31.94588
2010-02-19,71.12997,71.12997,71.12997,71.12997,000,32.31842
2010-02-18,70.31003,71.27993,70.23993,71.12997,2692500,32.31842
2010-02-17,70.31003,71.27993,70.23993,71.12997,2692500,32.31842
2010-02-16,70.31003,71.27993,70.23993,71.12997,2692500,32.31842
2010-02-15,70.31003,71.27993,70.23993,71.12997,2692500,32.31842
2010-02-12,70.31003,71.27993,70.23993,71.12997,2692500,32.31842
2010-02-11,70.16006,70.59,70.00011,70.23993,2199300,31.91403
2010-02-10,69.90006,70.18003,69.59991,70.13011,3056100,31.86413
2010-02-09,69.32993,69.84993,69.00004,69.55,1550000,31.60055
2010-02-08,68.87004,70.00011,68.70989,69.54002,2527900,31.59602
2010-02-05,69.89008,69.89008,68.60006,68.87004,4672900,31.29161
2010-02-04,71.37,71.43989,70.50991,70.85998,3204700,32.19575
2010-02-03,70.09995,71.75002,69.20991,71.67991,3685800,32.5683
2010-02-02,70.22995,71.20006,70.00011,70.02008,2790600,31.81414
2010-02-01,70.99997,71.35003,69.50008,69.92003,3868800,31.76868
2010-01-29,71.10002,72.17995,70.78011,70.97002,4089400,32.24575
