Date,Open,High,Low,Close,Volume,Adj Close
2014-09-26,7.29,7.38,7.16,7.27,10479400,7.17059
2014-09-25,7.38,7.63,7.31,7.34,17649600,7.23963
2014-09-24,7.39,7.45,7.25,7.38,14524400,7.27909
2014-09-23,7.11,7.40,7.08,7.40,16425300,7.29881
2014-09-22,7.08,7.25,6.99,7.08,17302500,6.98319
2014-09-19,6.93,7.08,6.81,7.03,12832300,6.93387
2014-09-18,6.86,7.04,6.85,6.91,10436100,6.81551
2014-09-17,6.69,6.92,6.63,6.87,9114600,6.77606
2014-09-16,7.04,7.05,6.65,6.68,14963700,6.58866
2014-09-15,6.92,7.08,6.91,7.04,10887600,6.94374
2014-09-12,6.90,6.96,6.83,6.94,6981500,6.8451
2014-09-11,6.93,7.10,6.80,6.90,14453300,6.80565
2014-09-10,6.80,6.98,6.76,6.95,17054300,6.85497
2014-09-09,6.73,6.89,6.71,6.82,9843000,6.72674
2014-09-08,6.74,6.74,6.74,6.74,000,6.64784
2014-09-05,6.71,6.74,6.64,6.74,9141300,6.64784
2014-09-04,6.72,6.74,6.64,6.70,7509700,6.60839
2014-09-03,6.76,6.88,6.68,6.71,12137500,6.61825
2014-09-02,6.60,6.69,6.57,6.68,7055500,6.58866
2014-09-01,6.52,6.65,6.48,6.60,4739900,6.50975
2014-08-29,6.32,6.53,6.30,6.53,5483000,6.44071
2014-08-28,6.36,6.39,6.23,6.31,5124300,6.22372
2014-08-27,6.39,6.43,6.34,6.38,3894300,6.29276
2014-08-26,6.59,6.60,6.35,6.38,7605700,6.29276
2014-08-25,6.69,6.70,6.58,6.61,4677700,6.51962
2014-08-22,6.67,6.71,6.56,6.68,6556900,6.58866
2014-08-21,6.63,6.73,6.56,6.66,7628300,6.56893
2014-08-20,6.75,6.80,6.61,6.66,9798100,6.56893
2014-08-19,6.78,6.96,6.70,6.78,8899200,6.68729
2014-08-18,6.82,7.00,6.75,6.80,14705900,6.70702
2014-08-15,6.58,6.79,6.54,6.75,8657400,6.6577
2014-08-14,6.70,6.74,6.56,6.58,7733900,6.49003
2014-08-13,6.66,6.76,6.55,6.70,11335200,6.60839
2014-08-12,6.41,6.71,6.40,6.68,15133700,6.58866
2014-08-11,6.37,6.45,6.31,6.44,4791100,6.35194
2014-08-08,6.35,6.41,6.27,6.36,6296500,6.27303
2014-08-07,6.53,6.56,6.36,6.37,8055800,6.2829
2014-08-06,6.44,6.55,6.36,6.54,9610900,6.45057
2014-08-05,6.43,6.46,6.36,6.45,4903300,6.3618
2014-08-04,6.38,6.45,6.36,6.43,5972100,6.34208
2014-08-01,6.38,6.56,6.36,6.38,11782400,6.29276
2014-07-31,6.36,6.42,6.30,6.40,6203200,6.31249
2014-07-30,6.38,6.45,6.30,6.36,6370500,6.27303
2014-07-29,6.23,6.48,6.18,6.40,10113500,6.31249
2014-07-28,6.10,6.22,6.09,6.19,5986500,6.10536
2014-07-25,6.14,6.27,6.07,6.11,8740500,6.02645
2014-07-24,6.25,6.30,6.10,6.17,5848300,6.08563
2014-07-23,6.31,6.36,6.20,6.24,5520200,6.15468
2014-07-22,6.11,6.38,6.10,6.32,6826700,6.23358
2014-07-21,6.30,6.33,6.16,6.16,4997500,6.07577
2014-07-18,6.26,6.41,6.20,6.30,5205600,6.21386
2014-07-17,6.38,6.46,6.22,6.28,5417600,6.19413
2014-07-16,6.37,6.65,6.34,6.39,8379000,6.30262
2014-07-15,6.49,6.50,6.32,6.38,8759900,6.29276
2014-07-14,6.28,6.53,6.26,6.49,16526100,6.40126
2014-07-11,6.09,6.45,6.08,6.28,13494900,6.19413
2014-07-10,6.13,6.17,6.07,6.09,4994400,6.00673
2014-07-09,6.22,6.33,6.08,6.09,8652200,6.00673
2014-07-08,6.14,6.28,6.07,6.24,7923200,6.15468
2014-07-07,6.13,6.20,6.07,6.17,7674000,6.08563
2014-07-04,6.30,6.35,6.15,6.18,9444300,6.0955
2014-07-03,6.13,6.40,6.08,6.31,16331200,6.22372
2014-07-02,6.22,6.23,6.06,6.17,12675800,6.08563
2014-07-01,6.02,6.31,5.97,6.27,19298600,6.18427
2014-06-30,6.13,6.18,5.92,6.04,13818000,5.95741
2014-06-27,5.85,6.44,5.79,6.11,28779100,6.02645
2014-06-26,5.73,5.85,5.69,5.85,10008600,5.77001
2014-06-25,5.85,5.91,5.65,5.70,12108500,5.62206
2014-06-24,5.88,5.95,5.83,5.89,10981900,5.80946
2014-06-23,5.96,6.00,5.83,5.93,12902500,5.84891
2014-06-20,5.93,6.03,5.79,5.96,13005200,5.8785
2014-06-19,6.20,6.31,5.82,5.98,29761400,5.89823
2014-06-18,6.15,6.55,6.06,6.47,49137500,6.38153
2014-06-17,6.05,6.05,5.97,6.05,21831400,5.96727
2014-06-16,5.40,5.50,5.37,5.50,3734300,5.42479
2014-06-13,5.31,5.43,5.28,5.41,3191400,5.33602
2014-06-12,5.40,5.40,5.30,5.31,2360900,5.23739
2014-06-11,5.39,5.40,5.34,5.38,2243000,5.30644
2014-06-10,5.31,5.40,5.28,5.39,2633400,5.3163
2014-06-09,5.30,5.38,5.30,5.30,1797200,5.22753
2014-06-06,5.35,5.39,5.28,5.33,1933900,5.25712
2014-06-05,5.28,5.45,5.25,5.39,3400400,5.3163
2014-06-04,5.29,5.33,5.20,5.31,2261400,5.23739
2014-06-03,5.43,5.43,5.25,5.27,2961200,5.19794
2014-06-02,5.38,5.38,5.38,5.38,000,5.30644
2014-05-30,5.35,5.40,5.32,5.38,3276100,5.30644
2014-05-29,5.28,5.45,5.26,5.37,7530200,5.29657
2014-05-28,5.17,5.26,5.17,5.26,2965600,5.18808
2014-05-27,5.23,5.23,5.16,5.17,1683400,5.09931
2014-05-26,5.19,5.26,5.17,5.23,3302000,5.15849
2014-05-23,5.10,5.16,5.07,5.15,1585800,5.07958
2014-05-22,5.10,5.17,5.08,5.09,1891500,5.0204
2014-05-21,5.05,5.11,5.00,5.11,1307600,5.04013
2014-05-20,5.08,5.13,5.05,5.05,1398100,4.98095
2014-05-19,5.08,5.08,5.01,5.06,1585800,4.99081
2014-05-16,5.08,5.12,5.01,5.08,1709800,5.01054
2014-05-15,5.18,5.19,5.06,5.08,2458300,5.01054
2014-05-14,5.26,5.26,5.17,5.20,2377600,5.1289
2014-05-13,5.30,5.32,5.21,5.26,3167500,5.18808
2014-05-12,5.25,5.32,5.19,5.30,3128300,5.22753
2014-05-09,5.15,5.25,5.10,5.22,2427200,5.14862
2014-05-08,5.11,5.20,5.10,5.11,1729800,5.04013
2014-05-07,5.29,5.30,5.10,5.11,2454400,5.04013
2014-05-06,5.25,5.34,5.24,5.29,2851800,5.21767
2014-05-05,5.14,5.25,5.13,5.24,2744500,5.16835
2014-05-02,5.14,5.14,5.14,5.14,000,5.06972
2014-05-01,5.14,5.14,5.14,5.14,000,5.06972
2014-04-30,5.15,5.16,5.10,5.14,2626100,5.06972
2014-04-29,5.10,5.19,5.06,5.17,4240800,5.0204
2014-04-28,5.31,5.31,5.08,5.08,3978200,4.933
2014-04-25,5.51,5.55,5.33,5.36,2843200,5.2049
2014-04-24,5.58,5.62,5.51,5.51,2007700,5.35056
2014-04-23,5.61,5.63,5.54,5.59,1886900,5.42825
2014-04-22,5.68,5.71,5.53,5.60,3900000,5.43796
2014-04-21,5.82,5.84,5.69,5.69,3597200,5.52535
2014-04-18,5.83,5.87,5.80,5.86,2790000,5.69043
2014-04-17,5.84,5.89,5.83,5.85,2463400,5.68072
2014-04-16,5.93,5.93,5.79,5.85,4007600,5.68072
2014-04-15,6.05,6.08,5.92,5.93,3270300,5.75841
2014-04-14,5.94,6.06,5.94,6.04,3198800,5.86523
2014-04-11,5.98,6.05,5.91,5.96,3299800,5.78754
2014-04-10,5.94,6.05,5.90,5.98,4835600,5.80696
2014-04-09,5.86,5.95,5.86,5.94,3336000,5.76812
2014-04-08,5.82,5.89,5.77,5.89,3075400,5.71957
2014-04-07,5.83,5.83,5.83,5.83,000,5.6613
2014-04-04,5.82,5.85,5.73,5.83,2734600,5.6613
2014-04-03,5.86,5.93,5.75,5.82,4094500,5.65159
2014-04-02,5.85,5.92,5.76,5.87,4941200,5.70015
2014-04-01,6.00,6.07,5.79,5.93,6165000,5.75841
2014-03-31,5.82,5.89,5.71,5.81,2955000,5.64188
2014-03-28,6.13,6.18,5.74,5.80,8685700,5.63217
2014-03-27,6.29,6.29,6.12,6.14,3505400,5.96233
2014-03-26,6.23,6.34,6.20,6.29,3674400,6.10799
2014-03-25,6.23,6.27,6.19,6.21,2684800,6.03031
2014-03-24,6.21,6.28,6.18,6.23,4245900,6.04973
2014-03-21,6.06,6.24,6.02,6.20,4501200,6.0206
2014-03-20,6.25,6.29,6.08,6.08,4208300,5.90407
2014-03-19,6.34,6.34,6.19,6.24,5544900,6.05944
2014-03-18,6.42,6.48,6.35,6.37,5881000,6.18568
2014-03-17,6.32,6.45,6.19,6.42,7884900,6.23423
2014-03-14,6.31,6.40,6.23,6.32,5170700,6.13712
2014-03-13,6.25,6.32,6.17,6.29,3480400,6.10799
2014-03-12,6.20,6.31,6.09,6.26,5941400,6.07886
2014-03-11,6.25,6.40,6.11,6.22,6660800,6.04002
2014-03-10,6.72,6.72,6.25,6.31,12291400,6.12741
2014-03-07,6.98,7.10,6.80,6.84,16014600,6.64208
2014-03-06,6.73,6.89,6.61,6.82,15089900,6.62266
2014-03-05,6.76,6.84,6.54,6.74,14119400,6.54497
2014-03-04,6.58,6.83,6.50,6.70,14857700,6.50613
2014-03-03,6.50,6.69,6.45,6.65,16877200,6.45758
2014-02-28,6.11,6.39,6.05,6.39,9942000,6.2051
2014-02-27,6.32,6.52,6.08,6.08,12082200,5.90407
2014-02-26,6.09,6.26,5.95,6.23,8043400,6.04973
2014-02-25,6.48,6.49,6.10,6.13,11160800,5.95262
2014-02-24,6.43,6.50,6.30,6.49,6169400,6.3022
2014-02-21,6.45,6.61,6.34,6.45,8124200,6.26336
2014-02-20,6.68,6.68,6.30,6.48,12692600,6.29249
2014-02-19,6.83,6.95,6.58,6.67,14256300,6.477
2014-02-18,6.87,6.89,6.75,6.83,11461400,6.63237
2014-02-17,6.67,6.99,6.50,6.91,23148800,6.71005
2014-02-14,6.52,6.67,6.49,6.64,10839300,6.44786
2014-02-13,6.70,6.74,6.53,6.53,13828600,6.34105
2014-02-12,6.60,6.79,6.52,6.77,23442900,6.5741
2014-02-11,6.23,6.79,6.21,6.70,39868500,6.50613
2014-02-10,6.14,6.59,6.12,6.17,28392000,5.99146
2014-02-07,5.85,6.10,5.81,6.08,4891900,5.90407
2014-02-06,5.87,5.87,5.87,5.87,000,5.70015
2014-02-05,5.87,5.87,5.87,5.87,000,5.70015
2014-02-03,5.87,5.87,5.87,5.87,000,5.70015
2014-01-31,5.87,5.87,5.87,5.87,000,5.70015
2014-01-30,5.99,6.00,5.83,5.87,3892100,5.70015
2014-01-29,5.94,5.99,5.87,5.98,2999800,5.80696
2014-01-28,5.93,6.00,5.87,5.91,3548700,5.73899
2014-01-27,5.88,6.03,5.83,5.97,6316900,5.79725
2014-01-24,5.67,6.02,5.64,5.93,8562200,5.75841
2014-01-23,5.60,5.83,5.58,5.70,5615300,5.53506
2014-01-22,5.56,5.67,5.56,5.62,4534200,5.45738
2014-01-21,5.34,5.57,5.33,5.56,3745100,5.39912
2014-01-20,5.33,5.36,5.27,5.34,1498400,5.18548
2014-01-17,5.36,5.40,5.26,5.33,2261000,5.17577
2014-01-16,5.35,5.44,5.31,5.37,2637200,5.21461
2014-01-15,5.32,5.38,5.22,5.35,2381500,5.19519
2014-01-14,5.23,5.33,5.12,5.31,2331700,5.15635
2014-01-13,5.21,5.28,5.16,5.19,1902300,5.03982
2014-01-10,5.33,5.43,5.18,5.24,3997400,5.08837
2014-01-09,5.59,5.64,5.43,5.43,4444400,5.27288
2014-01-08,5.59,5.64,5.53,5.62,4218400,5.45738
2014-01-07,5.55,5.68,5.52,5.59,2551500,5.42825
2014-01-06,5.67,5.79,5.55,5.59,6405600,5.42825
2014-01-03,5.62,5.76,5.60,5.69,4540700,5.52535
2014-01-02,5.58,5.70,5.50,5.65,3210400,5.48651
2014-01-01,5.60,5.60,5.60,5.60,000,5.43796
2013-12-31,5.61,5.64,5.53,5.60,3016700,5.43796
2013-12-30,5.60,5.71,5.59,5.64,2914500,5.4768
2013-12-27,5.45,5.65,5.45,5.60,2962900,5.43796
2013-12-26,5.95,5.95,5.55,5.55,8826100,5.3894
2013-12-25,5.47,5.50,5.40,5.50,1812600,5.34085
2013-12-24,5.40,5.50,5.38,5.46,2659800,5.30201
2013-12-23,5.37,5.46,5.26,5.37,2460500,5.21461
2013-12-20,5.56,5.57,5.30,5.37,5599000,5.21461
2013-12-19,5.68,5.69,5.52,5.55,3002100,5.3894
2013-12-18,5.61,5.67,5.60,5.65,2473700,5.48651
2013-12-17,5.66,5.66,5.55,5.62,2485000,5.45738
2013-12-16,5.60,5.66,5.55,5.61,2743000,5.44767
2013-12-13,5.65,5.65,5.56,5.60,2628600,5.43796
2013-12-12,5.62,5.71,5.62,5.65,3157200,5.48651
2013-12-11,5.77,5.77,5.60,5.66,4944000,5.49622
2013-12-10,5.75,5.81,5.73,5.77,2710400,5.60304
2013-12-09,5.80,5.86,5.74,5.75,3354700,5.58362
2013-12-06,5.86,5.87,5.75,5.83,2748400,5.6613
2013-12-05,5.82,5.89,5.78,5.86,3990600,5.69043
2013-12-04,5.74,5.88,5.72,5.80,5099100,5.63217
2013-12-03,5.58,5.84,5.56,5.77,4495400,5.60304
2013-12-02,5.99,5.99,5.52,5.62,8318300,5.45738
2013-11-29,6.19,6.19,6.07,6.09,7239600,5.91378
2013-11-28,6.16,6.22,6.14,6.18,5321800,6.00117
2013-11-27,6.20,6.29,6.15,6.20,6889500,6.0206
2013-11-26,6.08,6.23,6.05,6.13,3037800,5.95262
2013-11-25,6.18,6.21,6.08,6.08,5340700,5.90407
2013-11-22,6.38,6.49,6.17,6.23,9097000,6.04973
2013-11-21,6.35,6.46,6.33,6.38,4246800,6.19539
2013-11-20,6.47,6.48,6.32,6.37,4505600,6.18568
2013-11-19,6.37,6.49,6.32,6.44,6167700,6.25365
2013-11-18,6.34,6.41,6.31,6.36,10682900,6.17597
2013-11-15,6.26,6.45,6.25,6.34,8062700,6.15655
2013-11-14,6.21,6.38,6.20,6.29,3030900,6.10799
2013-11-13,6.16,6.33,6.09,6.26,3622700,6.07886
2013-11-12,6.12,6.21,6.10,6.18,1496500,6.00117
2013-11-11,6.23,6.23,6.02,6.17,1983400,5.99146
2013-11-08,6.23,6.36,6.12,6.22,2421700,6.04002
2013-11-07,6.30,6.36,6.13,6.23,2689000,6.04973
2013-11-06,6.25,6.44,6.23,6.32,4852300,6.13712
2013-11-05,6.25,6.28,6.05,6.27,2715400,6.08857
2013-11-04,6.30,6.44,6.20,6.26,2938000,6.07886
2013-11-01,6.27,6.53,6.20,6.33,8212800,6.14683
2013-10-31,6.20,6.32,6.08,6.25,2519800,6.06915
2013-10-30,6.28,6.28,6.00,6.25,5215800,6.06915
2013-10-29,6.56,6.62,5.92,6.30,8133200,6.1177
2013-10-28,6.66,6.68,6.45,6.58,4888300,6.3896
2013-10-25,6.76,6.86,6.49,6.69,10569300,6.49642
2013-10-24,6.59,6.77,6.53,6.74,9803900,6.54497
2013-10-23,6.54,6.73,6.48,6.59,9427700,6.39931
2013-10-22,6.44,6.68,6.39,6.58,14729400,6.3896
2013-10-21,6.30,6.52,6.24,6.44,8104700,6.25365
2013-10-18,6.30,6.33,6.20,6.31,3894500,6.12741
2013-10-17,6.32,6.44,6.23,6.29,5408800,6.10799
2013-10-16,6.55,6.63,6.22,6.35,10726000,6.16626
2013-10-15,6.73,6.73,6.49,6.61,7199500,6.41873
2013-10-14,6.46,6.77,6.41,6.73,11574600,6.53526
2013-10-11,6.50,6.57,6.37,6.48,7348700,6.29249
2013-10-10,6.59,6.59,6.40,6.49,6164800,6.3022
2013-10-09,6.72,6.75,6.50,6.63,9405300,6.43815
2013-10-08,6.79,6.85,6.60,6.70,7637100,6.50613
2013-10-07,6.78,6.78,6.78,6.78,000,6.58381
2013-10-04,6.78,6.78,6.78,6.78,000,6.58381
2013-10-03,6.78,6.78,6.78,6.78,000,6.58381
2013-10-02,6.78,6.78,6.78,6.78,000,6.58381
2013-10-01,6.78,6.78,6.78,6.78,000,6.58381
2013-09-30,6.63,6.82,6.58,6.78,6603100,6.58381
2013-09-27,6.40,6.69,6.29,6.63,7659300,6.43815
2013-09-26,6.46,6.56,6.36,6.43,7084700,6.24394
2013-09-25,6.66,6.69,6.37,6.48,12686800,6.29249
2013-09-24,6.87,6.87,6.60,6.65,9208800,6.45758
2013-09-23,6.82,6.86,6.72,6.82,7492600,6.62266
2013-09-20,6.79,6.79,6.79,6.79,000,6.59352
2013-09-18,6.80,6.85,6.51,6.79,8209000,6.59352
2013-09-17,6.79,6.89,6.61,6.79,11233700,6.59352
2013-09-16,7.46,7.51,6.75,6.77,24160000,6.5741
2013-09-13,7.37,7.55,7.22,7.45,12488000,7.23443
2013-09-12,7.21,7.42,7.21,7.32,9990800,7.10819
2013-09-11,7.31,7.65,7.20,7.33,15168700,7.1179
2013-09-10,7.22,7.68,7.21,7.42,15331600,7.20529
2013-09-09,7.36,7.48,7.17,7.30,14344000,7.08877
2013-09-06,7.20,7.47,7.03,7.46,15979400,7.24414
2013-09-05,7.20,7.28,6.98,7.17,15948800,6.96253
2013-09-04,6.98,7.45,6.90,7.30,22044000,7.08877
2013-09-03,7.18,7.20,6.93,6.97,17304100,6.76832
2013-09-02,6.67,7.20,6.60,7.18,19055100,6.97224
2013-08-30,6.81,6.98,6.52,6.74,19377900,6.54497
2013-08-29,6.80,6.93,6.68,6.83,15996100,6.63237
2013-08-28,6.92,7.14,6.64,6.80,35744900,6.60323
2013-08-27,6.33,6.96,6.33,6.96,36603600,6.7586
2013-08-26,5.90,6.40,5.86,6.33,26056300,6.14683
2013-08-23,5.82,6.05,5.76,5.92,23594300,5.7487
2013-08-22,5.57,5.93,5.52,5.90,39623700,5.72928
2013-08-21,5.13,5.67,5.13,5.65,53628800,5.48651
2013-08-20,5.16,5.23,5.10,5.15,4648100,5.00098
2013-08-19,5.05,5.18,5.01,5.18,4936500,5.03011
2013-08-16,5.25,5.36,5.08,5.09,9382500,4.94272
2013-08-15,5.43,5.43,5.28,5.28,7031000,5.12722
2013-08-14,5.31,5.55,5.27,5.43,14249400,5.27288
2013-08-13,5.37,5.37,5.28,5.33,6004200,5.17577
2013-08-12,5.41,5.47,5.30,5.37,9543300,5.21461
2013-08-09,5.36,5.43,5.29,5.43,12253900,5.27288
2013-08-08,5.25,5.68,5.21,5.43,20685800,5.27288
2013-08-07,5.26,5.35,5.13,5.21,12907000,5.05924
2013-08-06,5.25,5.43,5.14,5.33,17438000,5.17577
2013-08-05,5.02,5.29,5.02,5.29,12419400,5.13693
2013-08-02,5.04,5.13,4.97,5.04,7136500,4.89416
2013-08-01,4.95,5.05,4.92,5.02,6521700,4.87474
2013-07-31,4.91,5.05,4.90,4.90,5050000,4.75821
2013-07-30,4.90,4.97,4.71,4.92,7357900,4.77763
2013-07-29,5.05,5.08,4.88,4.92,8735900,4.77763
2013-07-26,5.33,5.33,5.03,5.12,12141400,4.97185
2013-07-25,5.23,5.27,5.00,5.01,12866500,4.86503
2013-07-24,5.15,5.35,5.06,5.28,14434300,5.12722
2013-07-23,5.08,5.18,5.08,5.15,10987300,5.00098
2013-07-22,4.81,5.16,4.75,5.13,11147500,4.98156
2013-07-19,5.00,5.18,4.87,4.87,16286600,4.72908
2013-07-18,4.70,5.06,4.68,5.00,16010600,4.85532
2013-07-17,4.87,4.93,4.66,4.68,8502200,4.54458
2013-07-16,4.86,4.93,4.79,4.91,6638000,4.76792
2013-07-15,4.66,4.90,4.64,4.88,8413500,4.73879
2013-07-12,4.68,4.75,4.63,4.66,6755900,4.52516
2013-07-11,4.54,4.73,4.52,4.68,5656700,4.54458
2013-07-10,4.40,4.56,4.38,4.56,4325900,4.42805
2013-07-09,4.38,4.50,4.35,4.39,4531300,4.26297
2013-07-08,4.67,4.68,4.33,4.39,7374500,4.26297
2013-07-05,4.89,4.97,4.76,4.76,8284700,4.62226
2013-07-04,4.73,4.99,4.67,4.89,11914200,4.7485
2013-07-03,4.80,4.83,4.61,4.78,8900400,4.64169
2013-07-02,4.79,4.86,4.75,4.84,7272600,4.69995
2013-07-01,4.75,4.86,4.70,4.84,6843400,4.69995
2013-06-28,4.49,4.82,4.49,4.78,11170100,4.64169
2013-06-27,4.63,4.78,4.50,4.55,8920700,4.41834
2013-06-26,4.37,4.71,4.34,4.69,11189000,4.55429
2013-06-25,4.14,4.52,4.00,4.43,14337500,4.30181
2013-06-24,4.56,4.57,4.12,4.15,8337800,4.02992
2013-06-21,4.51,4.69,4.45,4.57,5855600,4.43776
2013-06-20,4.73,4.88,4.60,4.63,6989800,4.49603
2013-06-19,4.72,4.78,4.59,4.75,5682700,4.61255
2013-06-18,4.69,4.83,4.64,4.79,5623600,4.6514
2013-06-17,4.77,4.82,4.65,4.69,6041500,4.55429
2013-06-14,4.60,4.83,4.60,4.76,6708100,4.62226
2013-06-13,4.82,4.82,4.41,4.67,8303100,4.53487
2013-06-12,4.90,4.90,4.90,4.90,000,4.75821
2013-06-11,4.90,4.90,4.90,4.90,000,4.75821
2013-06-10,4.90,4.90,4.90,4.90,000,4.75821
2013-06-07,5.05,5.09,4.82,4.90,10776300,4.75821
2013-06-06,5.14,5.25,5.00,5.03,11646700,4.88445
2013-06-05,5.22,5.36,5.10,5.17,13292200,5.0204
2013-06-04,5.39,5.42,5.12,5.19,15111900,5.03982
2013-06-03,5.29,5.49,5.20,5.45,23340100,5.2923
2013-05-31,5.11,5.49,5.04,5.28,22860400,5.12722
2013-05-30,4.93,5.18,4.90,5.11,13883200,4.96214
2013-05-29,4.88,5.03,4.84,4.97,11121400,4.82619
2013-05-28,5.00,5.02,4.80,4.89,12064100,4.7485
2013-05-27,5.02,5.15,4.97,5.00,16158600,4.85532
2013-05-24,5.06,5.23,5.02,5.06,21392800,4.91358
2013-05-23,4.86,4.99,4.77,4.94,15906300,4.79706
2013-05-22,5.06,5.08,4.85,4.93,18619200,4.70966
2013-05-21,5.03,5.08,4.95,5.08,18841100,4.85296
2013-05-20,5.03,5.10,4.94,5.07,21778600,4.8434
2013-05-17,5.03,5.11,4.92,5.04,22040100,4.81474
2013-05-16,5.25,5.29,4.95,5.13,27157800,4.90072
2013-05-15,5.05,5.39,4.91,5.26,24407600,5.02491
2013-05-14,4.76,5.32,4.72,5.05,33426000,4.8243
2013-05-13,4.70,4.94,4.63,4.84,24325400,4.62368
2013-05-10,4.73,4.74,4.58,4.63,18119900,4.42307
2013-05-09,4.73,4.86,4.59,4.79,29746400,4.57592
2013-05-08,4.15,4.55,4.15,4.55,12492100,4.34664
2013-05-07,4.15,4.17,4.10,4.14,1909200,3.95497
2013-05-06,4.14,4.17,4.09,4.15,2914800,3.96452
2013-05-03,4.03,4.17,4.03,4.14,3503800,3.95497
2013-05-02,4.04,4.04,3.95,4.01,2986300,3.83078
2013-05-01,4.05,4.05,4.05,4.05,000,3.86899
2013-04-30,4.05,4.05,4.05,4.05,000,3.86899
2013-04-29,4.05,4.05,4.05,4.05,000,3.86899
2013-04-26,4.10,4.21,4.02,4.05,4625900,3.86899
2013-04-25,4.35,4.35,3.90,4.19,13094200,4.00273
2013-04-24,4.29,4.29,4.29,4.29,000,4.09826
2013-04-23,4.29,4.29,4.29,4.29,000,4.09826
2013-04-22,4.26,4.36,4.25,4.29,3234900,4.09826
2013-04-19,4.30,4.35,4.24,4.33,4781600,4.13648
2013-04-18,4.30,4.40,4.22,4.26,6904500,4.06961
2013-04-17,4.19,4.34,4.16,4.31,4417900,4.11737
2013-04-16,4.12,4.20,4.10,4.19,1625900,4.00273
2013-04-15,4.11,4.19,4.02,4.19,3083700,4.00273
2013-04-12,4.08,4.16,4.08,4.11,1750900,3.92631
2013-04-11,4.18,4.18,4.10,4.12,2098400,3.93586
2013-04-10,4.14,4.19,4.09,4.12,2004200,3.93586
2013-04-09,4.08,4.22,4.06,4.17,4903700,3.98363
2013-04-08,3.99,4.11,3.91,4.08,3206100,3.89765
2013-04-05,4.05,4.05,4.05,4.05,000,3.86899
2013-04-04,4.05,4.05,4.05,4.05,000,3.86899
2013-04-03,4.18,4.23,4.01,4.05,7158600,3.86899
2013-04-02,4.31,4.33,4.19,4.20,6928300,4.01229
2013-04-01,4.28,4.34,4.21,4.34,5025800,4.14603
2013-03-29,4.25,4.34,4.25,4.30,4735600,4.10782
2013-03-28,4.39,4.39,4.22,4.27,7456400,4.07916
2013-03-27,4.46,4.60,4.40,4.42,7985400,4.22245
2013-03-26,4.49,4.49,4.36,4.46,6205700,4.26067
2013-03-25,4.49,4.60,4.47,4.52,7613500,4.31798
2013-03-22,4.38,4.58,4.30,4.51,12694300,4.30843
2013-03-21,4.25,4.44,4.24,4.39,14242700,4.19379
2013-03-20,4.23,4.28,4.17,4.27,8120700,4.07916
2013-03-19,4.12,4.24,4.06,4.18,5124000,3.99318
2013-03-18,4.35,4.38,4.10,4.10,10223400,3.91676
2013-03-15,4.33,4.45,4.22,4.33,9619000,4.13648
2013-03-14,4.37,4.51,4.31,4.36,12769400,4.16514
2013-03-13,4.11,4.44,4.03,4.38,15505000,4.18424
2013-03-12,4.20,4.49,3.98,4.12,20414600,3.93586
2013-03-11,4.24,4.28,4.13,4.27,10425300,4.07916
2013-03-08,4.12,4.40,4.06,4.25,22887600,4.06005
2013-03-07,4.03,4.28,3.99,4.10,16329800,3.91676
2013-03-06,3.87,4.15,3.82,4.05,19798600,3.86899
2013-03-05,3.74,3.87,3.74,3.86,4098900,3.68748
2013-03-04,3.85,3.86,3.74,3.76,5920900,3.59195
2013-03-01,3.80,3.91,3.78,3.89,7852800,3.71614
2013-02-28,3.71,3.81,3.70,3.80,5281900,3.63016
2013-02-27,3.71,3.76,3.65,3.74,6493800,3.57285
2013-02-26,3.80,3.83,3.71,3.72,7146700,3.55374
2013-02-25,3.82,3.85,3.79,3.82,7470500,3.64927
2013-02-22,3.86,3.93,3.80,3.81,8451900,3.63972
2013-02-21,4.00,4.06,3.85,3.90,17520500,3.72569
2013-02-20,3.79,4.18,3.76,4.09,30715200,3.9072
2013-02-19,3.76,3.84,3.70,3.80,9160100,3.63016
2013-02-18,3.72,3.81,3.72,3.76,6162800,3.59195
2013-02-15,3.74,3.74,3.74,3.74,000,3.57285
2013-02-14,3.74,3.74,3.74,3.74,000,3.57285
2013-02-13,3.74,3.74,3.74,3.74,000,3.57285
2013-02-12,3.74,3.74,3.74,3.74,000,3.57285
2013-02-11,3.74,3.74,3.74,3.74,000,3.57285
2013-02-08,3.67,3.75,3.66,3.74,5093900,3.57285
2013-02-07,3.60,3.70,3.59,3.68,5526000,3.51553
2013-02-06,3.63,3.64,3.60,3.62,2682100,3.45821
2013-02-05,3.54,3.63,3.54,3.62,3689500,3.45821
2013-02-04,3.61,3.64,3.57,3.57,4269200,3.41044
2013-02-01,3.60,3.64,3.58,3.62,3717400,3.45821
2013-01-31,3.65,3.66,3.60,3.61,3492500,3.44866
2013-01-30,3.67,3.68,3.61,3.66,3953400,3.49642
2013-01-29,3.64,3.70,3.60,3.67,6302800,3.50597
2013-01-28,3.53,3.63,3.53,3.63,3809800,3.46776
2013-01-25,3.57,3.62,3.50,3.54,4023900,3.38178
2013-01-24,3.68,3.75,3.55,3.58,6100900,3.42
2013-01-23,3.67,3.73,3.63,3.68,3957700,3.51553
2013-01-22,3.80,3.81,3.66,3.69,5483900,3.52508
2013-01-21,3.76,3.84,3.75,3.79,6497900,3.62061
