Date,Open,High,Low,Close,Volume,Adj Close
2014-11-11,15.83,15.83,15.83,15.83,000,8.30723
2014-11-10,15.83,15.83,15.83,15.83,000,8.30723
2014-11-07,15.83,15.83,15.83,15.83,000,8.30723
2014-11-06,15.83,15.83,15.83,15.83,000,8.30723
2014-11-05,15.83,15.83,15.83,15.83,000,8.30723
2014-11-04,15.83,15.83,15.83,15.83,000,8.30723
2014-11-03,15.83,15.83,15.83,15.83,000,8.30723
2014-10-31,15.83,15.83,15.83,15.83,000,8.30723
2014-10-30,15.83,15.83,15.83,15.83,000,8.30723
2014-10-29,15.83,15.83,15.83,15.83,000,8.30723
2014-10-28,15.83,15.83,15.83,15.83,000,8.30723
2014-10-27,15.83,15.83,15.83,15.83,000,8.30723
2014-10-24,15.83,15.83,15.83,15.83,000,8.30723
2014-10-23,15.83,15.83,15.83,15.83,000,8.30723
2014-10-22,15.83,15.83,15.83,15.83,000,8.30723
2014-10-21,15.83,15.83,15.83,15.83,000,8.30723
2014-10-20,15.83,15.83,15.83,15.83,000,8.30723
2014-10-17,15.83,15.83,15.83,15.83,000,8.30723
2014-10-16,15.83,15.83,15.83,15.83,000,8.30723
2014-10-15,15.83,15.83,15.83,15.83,000,8.30723
2014-10-14,15.83,15.83,15.83,15.83,000,8.30723
2014-10-13,15.83,15.83,15.83,15.83,000,8.30723
2014-10-10,15.83,15.83,15.83,15.83,000,8.30723
2014-10-09,15.83,15.83,15.83,15.83,000,8.30723
2014-10-08,15.83,15.83,15.83,15.83,000,8.30723
2014-10-07,15.83,15.83,15.83,15.83,000,8.30723
2014-10-06,15.83,15.83,15.83,15.83,000,8.30723
2014-10-03,15.83,15.83,15.83,15.83,000,8.30723
2014-10-02,15.83,15.83,15.83,15.83,000,8.30723
2014-10-01,15.83,15.83,15.83,15.83,000,8.30723
2014-09-30,15.83,15.83,15.83,15.83,000,8.30723
2014-09-29,15.83,15.83,15.83,15.83,000,8.30723
2014-09-26,15.83,15.83,15.83,15.83,000,8.30723
2014-09-25,15.83,15.83,15.83,15.83,000,8.30723
2014-09-24,15.83,15.83,15.83,15.83,000,8.30723
2014-09-23,15.83,15.83,15.83,15.83,000,8.30723
2014-09-22,15.83,15.83,15.83,15.83,000,8.30723
2014-09-19,15.83,15.83,15.83,15.83,000,8.30723
2014-09-18,15.83,15.83,15.83,15.83,000,8.30723
2014-09-17,15.83,15.83,15.83,15.83,000,8.30723
2014-09-16,15.83,15.83,15.83,15.83,000,8.30723
2014-09-15,15.83,15.83,15.83,15.83,000,8.30723
2014-09-12,15.83,15.83,15.83,15.83,000,8.30723
2014-09-11,15.83,15.83,15.83,15.83,000,8.30723
2014-09-10,15.83,15.83,15.83,15.83,000,8.30723
2014-09-09,15.83,15.83,15.83,15.83,000,8.30723
2014-09-08,15.83,15.83,15.83,15.83,000,8.30723
2014-09-05,15.83,15.83,15.83,15.83,000,8.30723
2014-09-04,15.83,15.83,15.83,15.83,000,8.30723
2014-09-03,15.83,15.83,15.83,15.83,000,8.30723
2014-09-02,15.83,15.83,15.83,15.83,000,8.30723
2014-09-01,15.83,15.83,15.83,15.83,000,8.30723
2014-08-29,15.83,15.83,15.83,15.83,000,8.30723
2014-08-28,15.83,15.83,15.83,15.83,000,8.30723
2014-08-27,15.83,15.83,15.83,15.83,000,8.30723
2014-08-26,15.83,15.83,15.83,15.83,000,8.30723
2014-08-25,15.83,15.83,15.83,15.83,000,8.30723
2014-08-22,15.83,15.83,15.83,15.83,000,8.30723
2014-08-21,15.83,15.83,15.83,15.83,000,8.30723
2014-08-20,15.83,15.83,15.83,15.83,000,8.30723
2014-08-19,15.83,15.83,15.83,15.83,000,8.30723
2014-08-18,15.83,15.83,15.83,15.83,000,8.30723
2014-08-15,15.83,15.83,15.83,15.83,000,8.30723
2014-08-14,15.83,15.83,15.83,15.83,000,8.30723
2014-08-13,15.83,15.83,15.83,15.83,000,8.30723
2014-08-12,15.83,15.83,15.83,15.83,000,8.30723
2014-08-11,15.83,15.83,15.83,15.83,000,8.30723
2014-08-08,15.83,15.83,15.83,15.83,000,8.30723
2014-08-07,15.83,15.83,15.83,15.83,000,8.30723
2014-08-06,15.83,15.83,15.83,15.83,000,8.30723
2014-08-05,15.83,15.83,15.83,15.83,000,8.30723
2014-08-04,15.83,15.83,15.83,15.83,000,8.30723
2014-08-01,15.83,15.83,15.83,15.83,000,8.30723
2014-07-31,15.83,15.83,15.83,15.83,000,8.30723
2014-07-30,15.83,15.83,15.83,15.83,000,8.30723
2014-07-29,15.83,15.83,15.83,15.83,000,8.30723
2014-07-28,15.83,15.83,15.83,15.83,000,8.30723
2014-07-25,15.83,15.83,15.83,15.83,000,8.30723
2014-07-24,15.83,15.83,15.83,15.83,000,8.30723
2014-07-23,15.83,15.83,15.83,15.83,000,8.30723
2014-07-22,15.83,15.83,15.83,15.83,000,8.30723
2014-07-21,15.83,15.83,15.83,15.83,000,8.30723
2014-07-18,15.83,15.83,15.83,15.83,000,8.30723
2014-07-17,15.83,15.83,15.83,15.83,000,8.30723
2014-07-16,15.83,15.83,15.83,15.83,000,8.30723
2014-07-15,15.83,15.83,15.83,15.83,000,8.30723
2014-07-14,15.83,15.83,15.83,15.83,000,8.30723
2014-07-11,16.09999,16.22,15.52,15.83,53304500,8.30723
2014-07-10,17.12001,17.13,15.85001,16.09999,64853600,8.44891
2014-07-09,17.28001,17.45,17.00,17.00,27140500,8.92122
2014-07-08,17.10,17.39,16.80001,17.23999,25803900,9.04716
2014-07-07,17.34001,17.35,16.85,17.16,23963600,9.00518
2014-07-04,17.55,17.55,17.10,17.29999,24766300,9.07865
2014-07-03,17.56001,17.76,17.10,17.29,31909100,9.07341
2014-07-02,17.77999,17.91001,17.37001,17.61,23886200,9.24133
2014-07-01,17.80,17.99999,17.55,17.76,31727100,9.32005
2014-06-30,17.10999,17.88001,16.82,17.86,56949000,9.37253
2014-06-27,17.25,17.35,16.84,17.10999,33634100,8.97894
2014-06-26,16.93001,17.41,16.85999,17.10,30034500,8.9737
2014-06-25,17.18001,17.25,16.69999,16.99001,22709300,8.91598
2014-06-24,17.25,17.45,17.09,17.18001,21619000,9.01568
2014-06-23,17.20999,17.55,17.20,17.32999,24148800,9.09439
2014-06-20,17.01999,17.17,16.68,17.07999,24207600,8.9632
2014-06-19,18.30,18.49,16.79,17.01,46605700,8.92647
2014-06-18,18.49,18.90,18.39001,18.42001,26177400,9.66641
2014-06-17,18.78,18.83001,18.40999,18.48001,30223200,9.69789
2014-06-16,18.42001,18.97,18.20,18.94999,44491600,9.94453
2014-06-13,18.34999,18.68,18.17,18.37,34934700,9.64016
2014-06-12,18.97999,19.09006,18.43,18.50,48450400,9.70838
2014-06-11,18.72,19.15998,18.61001,18.97999,38059900,9.96027
2014-06-10,18.50,19.25992,18.12,18.89001,57619900,9.91305
2014-06-09,18.62999,19.07999,18.46,18.56,38991100,9.73987
2014-06-06,19.17993,19.36993,18.43,18.81999,61495100,9.87631
2014-06-05,17.80,19.50008,17.72001,19.39995,92878000,10.18066
2014-06-04,17.66001,17.95,17.35,17.91001,35298700,9.39877
2014-06-03,17.53001,18.13001,17.50001,17.72001,29208800,9.29906
2014-06-02,17.50001,17.50001,17.50001,17.50001,000,9.18361
2014-05-30,17.42999,17.80,17.18001,17.50001,26703000,9.18361
2014-05-29,18.15999,18.20,17.50001,17.50001,35425800,9.18361
2014-05-28,17.99,18.53,17.85001,18.21999,44550500,9.56144
2014-05-27,18.34999,18.34999,17.72001,17.76,32023300,9.32005
2014-05-26,18.12,18.84,17.80,18.37,57319600,9.64016
2014-05-23,17.00,18.18999,16.75,18.17,48827100,9.53521
2014-05-22,27.55,28.16001,27.35,27.39,44403500,8.9277
2014-05-21,27.00,27.29999,26.40,27.26001,24726300,8.88533
2014-05-20,27.16,27.72,26.89999,27.08999,28099000,8.82991
2014-05-19,26.00,26.88999,25.72001,26.80,23289900,8.73539
2014-05-16,26.85001,27.15,25.70001,26.16999,28692300,8.53004
2014-05-15,27.47999,28.44999,26.85001,26.89999,43704900,8.76798
2014-05-14,26.51999,27.53,26.51999,27.40001,33238200,8.93096
2014-05-13,26.49001,27.40001,26.38,26.50001,27517500,8.63761
2014-05-12,26.08001,26.74999,25.55999,26.49001,27171200,8.63435
2014-05-09,26.68001,26.89999,25.50001,25.88001,27527700,8.43552
2014-05-08,26.52999,27.54,26.51999,26.69999,24784100,8.70279
2014-05-07,27.60001,28.33,26.88001,26.91999,30331400,8.7745
2014-05-06,27.58,28.77001,27.49999,28.21001,44763800,9.19498
2014-05-05,26.48001,27.55,26.30001,27.46999,32279100,8.95377
2014-05-02,26.47001,26.47001,26.47001,26.47001,000,8.62783
2014-05-01,26.47001,26.47001,26.47001,26.47001,000,8.62783
2014-04-30,26.10001,26.98,26.03,26.47001,28430300,8.62783
2014-04-29,25.90001,26.59,25.44,26.00,26153700,8.47463
2014-04-28,25.87,26.50001,25.05,25.97999,35947800,8.46811
2014-04-25,27.95,27.95,26.35999,26.41,34900800,8.60827
2014-04-24,27.10999,28.50,26.88001,28.00001,41369700,9.12653
2014-04-23,27.80001,27.95,26.10001,27.58,51189900,8.98963
2014-04-22,29.82,30.13999,26.82,27.67999,63897000,9.02222
2014-04-21,31.01986,31.54,29.66,29.80,45182900,9.71323
2014-04-18,31.58986,31.70993,31.14997,31.32993,16517400,10.21191
2014-04-17,31.10011,31.96013,30.91011,31.32993,24289600,10.21191
2014-04-16,31.10011,31.47008,30.69002,31.11987,18787200,10.14344
2014-04-15,31.84005,31.98992,31.0001,31.13993,29032600,10.14998
2014-04-14,32.34986,32.53013,31.68014,31.80995,27839100,10.36837
2014-04-11,32.47997,32.60005,31.35,31.81998,38011000,10.37164
2014-04-10,33.0299,33.98993,32.55992,33.06,34440100,10.77582
2014-04-09,33.10013,33.67986,32.75995,32.9001,38293500,10.7237
2014-04-08,32.35989,32.74992,31.30014,32.27993,25032800,10.52156
2014-04-07,32.80008,32.80008,32.80008,32.80008,000,10.6911
2014-04-04,31.79992,32.84993,31.20986,32.80008,31905900,10.6911
2014-04-03,31.89993,32.54989,31.01013,31.65005,22009000,10.31625
2014-04-02,33.38011,33.67013,31.59989,32.08993,28165800,10.45963
2014-04-01,31.89993,33.45003,31.6999,33.39014,26450800,10.88343
2014-03-31,32.30,33.10013,31.20986,32.17992,28059300,10.48896
2014-03-28,34.06989,34.30002,30.65992,32.19998,42350200,10.4955
2014-03-27,35.55006,35.97992,33.99997,34.06989,43939800,11.10499
2014-03-26,33.94008,36.16992,33.06,36.05014,75005700,11.75045
2014-03-25,33.48013,34.5499,32.80008,33.48013,50496000,10.91276
2014-03-24,31.20013,33.20014,31.0001,32.72013,52001800,10.66504
2014-03-21,30.05,31.49987,29.29,31.41992,38076800,10.24124
2014-03-20,32.25014,32.87,30.44986,30.46992,28694000,9.93159
2014-03-19,33.76011,33.76011,32.15013,32.16989,26805700,10.48569
2014-03-18,33.31992,34.25989,32.74992,33.77987,35351600,11.01046
2014-03-17,32.57998,33.69992,32.19998,33.41993,25795000,10.89314
2014-03-14,32.03005,33.5999,31.87987,32.56995,41100900,10.61609
2014-03-13,31.49987,32.44014,31.30014,32.25014,33871600,10.51185
2014-03-12,30.08001,32.50003,29.87001,31.70993,49378600,10.33577
2014-03-11,29.19999,30.78,29.11001,30.12999,29510000,9.82079
2014-03-10,31.29011,31.36003,29.21999,29.30001,37908900,9.55026
2014-03-07,32.80008,33.29986,31.87987,31.99995,25809700,10.4303
2014-03-06,33.29986,33.29986,31.59989,32.56995,33086700,10.61609
2014-03-05,32.9001,33.6601,32.59002,33.4099,30754400,10.88987
2014-03-04,32.88003,33.69992,31.8899,32.37995,30266100,10.55416
2014-03-03,32.44014,33.76011,32.19998,32.9001,35576400,10.7237
2014-02-28,31.10011,33.29986,30.14999,32.6499,54977800,10.64215
2014-02-27,36.79008,37.49992,32.72013,32.72013,78532200,10.66504
2014-02-26,36.35992,36.35992,36.35992,36.35992,000,11.85142
2014-02-25,36.35992,36.35992,36.35992,36.35992,000,11.85142
2014-02-24,36.35992,36.35992,36.35992,36.35992,000,11.85142
2014-02-21,36.35992,36.35992,36.35992,36.35992,000,11.85142
2014-02-20,36.35992,36.35992,36.35992,36.35992,000,11.85142
2014-02-19,37.0199,37.0199,35.59992,36.35992,47600900,11.85142
2014-02-18,37.7799,38.17997,36.84997,37.18011,48701900,12.11876
2014-02-17,36.40005,37.95987,36.40005,37.95987,59864200,12.37292
2014-02-14,35.86987,36.60008,35.32997,36.36995,48900200,11.85469
2014-02-13,38.7299,38.96003,35.79995,36.02005,83229000,11.74064
2014-02-12,38.05989,39.19989,37.95014,38.35993,53658700,12.50332
2014-02-11,40.96005,41.80,37.57987,38.70011,83827200,12.6142
2014-02-10,41.67992,42.00003,39.60998,41.1999,74191900,13.429
2014-02-07,41.1999,42.03986,40.0599,41.59997,75518700,13.5594
2014-02-06,41.44006,41.44006,41.44006,41.44006,000,13.50728
2014-02-05,41.44006,41.44006,41.44006,41.44006,000,13.50728
2014-02-03,41.44006,41.44006,41.44006,41.44006,000,13.50728
2014-01-31,41.44006,41.44006,41.44006,41.44006,000,13.50728
2014-01-30,37.38987,41.44006,37.38987,41.44006,108209900,13.50728
2014-01-29,36.05014,38.20003,36.05014,37.66986,58452100,12.27839
2014-01-28,36.50006,37.38014,35.66011,35.95013,52772400,11.71785
2014-01-27,36.80011,38.97006,36.60008,36.90013,67913400,12.0275
2014-01-24,37.50995,37.87992,36.60008,37.24,59117100,12.13828
2014-01-23,35.89997,38.50008,35.60995,37.8401,89976900,12.33388
2014-01-22,35.48987,36.78005,34.60006,35.7501,75053800,11.65265
2014-01-21,34.77,36.34989,34.51008,36.3201,58059500,11.83844
2014-01-20,35.59992,35.8799,34.15014,34.25989,46425700,11.16692
2014-01-17,36.30003,37.35005,35.76013,36.23011,43844500,11.80911
2014-01-16,38.10002,38.29002,35.54003,36.11003,62455200,11.76997
2014-01-15,36.87003,39.15003,36.62014,37.9699,60029900,12.37619
2014-01-14,37.09986,37.29989,35.83005,37.13998,47335300,12.10568
2014-01-13,36.77002,37.66013,35.60995,37.09986,68545900,12.0926
2014-01-10,36.80011,37.75011,35.00986,36.01002,73201100,11.73737
2014-01-09,36.21005,39.40995,36.21005,36.6399,114761900,11.94268
2014-01-08,34.50005,36.58002,33.9799,35.91,119359900,11.70477
2014-01-07,31.49987,34.40003,31.20013,33.96014,85816700,11.06922
2014-01-06,31.20013,32.70006,31.01986,31.66008,63440000,10.31952
2014-01-03,29.61,32.49,29.58999,31.68014,75012000,10.32606
2014-01-02,28.97999,30.18,28.97999,29.72001,38543900,9.68716
2014-01-01,28.68,28.68,28.68,28.68,000,9.34817
2013-12-31,29.33001,29.59999,28.39001,28.68,40263700,9.34817
2013-12-30,29.70001,30.28001,29.30001,29.70001,36803800,9.68064
2013-12-27,29.58999,30.60003,29.19999,29.89001,54207000,9.74257
2013-12-26,31.30014,32.22005,30.00,30.00,44379500,9.77842
2013-12-25,29.81,31.65005,29.40999,31.48011,44390100,10.26086
2013-12-24,29.81,30.47995,29.45,30.05,30757500,9.79472
2013-12-23,30.02,30.60003,28.31,30.06001,40840900,9.79798
2013-12-20,30.30001,31.3801,29.65,29.91001,38524700,9.74909
2013-12-19,31.01013,33.29986,30.65992,30.79003,54130500,10.03593
2013-12-18,30.92987,31.9501,28.25999,31.73,58385700,10.34231
2013-12-17,33.5999,33.76011,30.38,30.94993,71001700,10.08805
2013-12-16,32.28997,34.18997,32.11,33.55005,68645100,10.93555
2013-12-13,33.20014,33.65006,32.51006,32.92989,54871300,10.73341
2013-12-12,30.8101,34.30002,30.70005,33.73002,95666100,10.99421
2013-12-11,29.88001,31.87987,29.30001,31.20013,68744700,10.1696
2013-12-10,30.82986,31.37006,29.50001,29.93999,45512400,9.75886
2013-12-09,29.50001,30.97,28.72,30.82986,66149100,10.04891
2013-12-06,28.59999,30.00,28.56001,29.49001,53186600,9.61219
2013-12-05,29.46,30.32999,28.31,28.97999,75268500,9.44595
2013-12-04,31.49014,33.29986,29.90001,30.40,83816600,9.9088
2013-12-03,31.49987,32.46993,30.39,31.59989,102785100,10.2999
2013-12-02,34.50005,35.19013,33.77014,33.77014,87012200,11.00729
2013-11-29,37.50995,39.3601,37.38014,37.51998,67026400,12.22954
2013-11-28,38.04986,38.38,37.06003,37.45006,58822100,12.20675
2013-11-27,37.06003,40.70013,36.20002,38.44992,106166700,12.53265
2013-11-26,39.15003,40.2499,37.28013,37.38014,86836600,12.18396
2013-11-25,38.17997,40.74998,37.7799,39.5501,94240300,12.89125
2013-11-22,35.59992,39.16006,34.90011,38.80013,103254200,12.6468
2013-11-21,33.32995,36.34989,32.81011,35.59992,92605400,11.6037
2013-11-20,33.49989,33.88992,32.62011,33.51995,66578800,10.92574
2013-11-19,31.30014,33.86013,31.04995,33.74005,103744000,10.99748
2013-11-18,30.90008,31.65005,30.40,31.10011,61015600,10.137
2013-11-15,30.50002,32.22005,30.30001,30.63986,86344000,9.98698
2013-11-14,29.39999,31.71997,28.99999,30.80006,71454400,10.0392
2013-11-13,30.00,32.19998,29.56999,30.34999,85409100,9.8925
2013-11-12,30.94993,31.59989,28.79999,29.99,91696600,9.77516
2013-11-11,31.93003,32.94995,30.47995,31.10011,79057600,10.137
2013-11-08,29.92001,33.01987,29.14001,32.17992,121962700,10.48896
2013-11-07,28.50,30.82986,28.13,30.02,75211500,9.78494
2013-11-06,29.24,30.80006,28.50,28.99999,94193900,9.45247
2013-11-05,26.07001,28.90,25.67,28.90,80909600,9.41988
2013-11-04,27.41001,28.49,26.23,26.27001,80537400,8.56264
2013-11-01,30.80006,31.81998,28.99999,28.99999,84551700,9.45247
2013-10-31,31.0001,33.57011,29.14001,32.22005,109530500,10.50204
2013-10-30,31.49987,34.20,31.10011,32.15013,124858600,10.47925
2013-10-29,28.78001,31.68014,27.06001,31.58013,110521900,10.29346
2013-10-28,26.92999,29.47,26.66001,28.96001,80180200,9.43944
2013-10-25,28.99999,29.35001,25.79999,27.58,102419500,8.98963
2013-10-24,29.81,30.47995,27.58,28.59999,86364100,9.32209
2013-10-23,29.85,31.35,28.30,30.22,106433800,9.85013
2013-10-22,35.09011,35.59992,29.99,31.0001,226214400,10.1044
2013-10-21,33.31992,33.31992,32.80008,33.31992,57304900,10.86054
2013-10-18,30.29001,30.29001,30.29001,30.29001,1626200,9.87295
2013-10-17,27.54,27.54,27.54,27.54,410600,8.97659
2013-10-16,25.03999,25.03999,25.03999,25.03999,1793000,8.16172
2013-10-15,22.75556,22.75556,22.75556,22.75556,000,7.41711
2013-10-14,22.75556,22.75556,22.75556,22.75556,000,7.41711
2013-10-11,22.75556,22.75556,22.75556,22.75556,000,7.41711
2013-10-10,22.75556,22.75556,22.75556,22.75556,000,7.41711
2013-10-09,22.75556,22.75556,22.75556,22.75556,000,7.41711
2013-10-08,22.75556,22.75556,22.75556,22.75556,000,7.41711
2013-10-07,22.75556,22.75556,22.75556,22.75556,000,7.41711
2013-10-04,22.75556,22.75556,22.75556,22.75556,000,7.41711
2013-10-03,22.75556,22.75556,22.75556,22.75556,000,7.41711
2013-10-02,22.75556,22.75556,22.75556,22.75556,000,7.41711
2013-10-01,22.75556,22.75556,22.75556,22.75556,000,7.41711
2013-09-30,22.75556,22.75556,22.75556,22.75556,000,7.41711
2013-09-27,22.75556,22.75556,22.75556,22.75556,000,7.41711
2013-09-26,22.75556,22.75556,22.75556,22.75556,000,7.41711
2013-09-25,22.75556,22.75556,22.75556,22.75556,000,7.41711
2013-09-24,22.75556,22.75556,22.75556,22.75556,000,7.41711
2013-09-23,22.75556,22.75556,22.75556,22.75556,000,7.41711
2013-09-20,40.96,40.96,40.96,40.96,000,7.41712
2013-09-18,40.96,40.96,40.96,40.96,000,7.41712
2013-09-17,40.96,40.96,40.96,40.96,000,7.41712
2013-09-16,40.96,40.96,40.96,40.96,000,7.41712
2013-09-13,40.96,40.96,40.96,40.96,000,7.41712
2013-09-12,40.96,40.96,40.96,40.96,000,7.41712
2013-09-11,40.96,40.96,40.96,40.96,000,7.41712
2013-09-10,40.96,40.96,40.96,40.96,000,7.41712
2013-09-09,40.96,40.96,40.96,40.96,000,7.41712
2013-09-06,40.96,40.96,40.96,40.96,000,7.41712
2013-09-05,40.96,40.96,40.96,40.96,000,7.41712
2013-09-04,40.96,40.96,40.96,40.96,000,7.41712
2013-09-03,40.96,40.96,40.96,40.96,000,7.41712
2013-09-02,40.96,40.96,40.96,40.96,000,7.41712
2013-08-30,40.96,40.96,40.96,40.96,000,7.41712
2013-08-29,40.96,40.96,40.96,40.96,000,7.41712
2013-08-28,40.96,40.96,40.96,40.96,000,7.41712
2013-08-27,40.96,40.96,40.96,40.96,000,7.41712
2013-08-26,40.96,40.96,40.96,40.96,000,7.41712
2013-08-23,40.96,40.96,40.96,40.96,000,7.41712
2013-08-22,40.96,40.96,40.96,40.96,000,7.41712
2013-08-21,40.96,40.96,40.96,40.96,000,7.41712
2013-08-20,40.96,40.96,40.96,40.96,000,7.41712
2013-08-19,40.96,40.96,40.96,40.96,000,7.41712
2013-08-16,40.96,40.96,40.96,40.96,000,7.41712
2013-08-15,40.96,40.96,40.96,40.96,000,7.41712
2013-08-14,40.96,40.96,40.96,40.96,000,7.41712
2013-08-13,40.96,40.96,40.96,40.96,000,7.41712
2013-08-12,40.96,40.96,40.96,40.96,000,7.41712
2013-08-09,40.96,40.96,40.96,40.96,000,7.41712
2013-08-08,40.96,40.96,40.96,40.96,000,7.41712
2013-08-07,40.96,40.96,40.96,40.96,000,7.41712
2013-08-06,40.96,40.96,40.96,40.96,000,7.41712
2013-08-05,40.96,40.96,40.96,40.96,000,7.41712
2013-08-02,40.96,40.96,40.96,40.96,000,7.41712
2013-08-01,40.96,40.96,40.96,40.96,000,7.41712
2013-07-31,40.96,40.96,40.96,40.96,000,7.41712
2013-07-30,40.96,40.96,40.96,40.96,000,7.41712
2013-07-29,40.96,40.96,40.96,40.96,000,7.41712
2013-07-26,40.96,40.96,40.96,40.96,000,7.41712
2013-07-25,40.96,40.96,40.96,40.96,000,7.41712
2013-07-24,40.96,40.96,40.96,40.96,000,7.41712
2013-07-23,40.96,40.96,40.96,40.96,000,7.41712
2013-07-22,40.96,40.96,40.96,40.96,000,7.41712
2013-07-19,40.96,40.96,40.96,40.96,000,7.41712
2013-07-18,40.96,40.96,40.96,40.96,000,7.41712
2013-07-17,40.96,40.96,40.96,40.96,000,7.41712
2013-07-16,42.05002,43.19,39.99999,40.96,81559400,7.41712
2013-07-15,39.21,41.69998,38.62001,41.08,88069400,7.43884
2013-07-12,37.40003,39.73,37.04998,38.59998,93930600,6.98976
2013-07-11,37.04998,37.75001,35.81003,37.42,89773100,6.77608
2013-07-10,37.10,40.36,36.92002,37.94,112267600,6.87025
2013-07-09,36.03,38.35998,35.80001,37.79997,101547600,6.84489
2013-07-08,35.65003,38.28999,33.73001,35.96001,101326500,6.51171
2013-07-05,40.38002,41.56,37.04998,37.04998,112777900,6.70908
2013-07-04,42.04001,43.20998,39.87999,41.17001,115926600,7.45514
2013-07-03,38.50001,41.64001,38.31002,41.64001,105331400,7.54025
2013-07-02,37.60003,39.83999,37.30,37.84999,133179900,6.85395
2013-07-01,32.79999,36.28002,31.99998,36.28002,105339900,6.56965
2013-06-28,30.99998,34.68,30.70,32.98002,118133100,5.97208
2013-06-27,32.99999,33.85001,31.38001,31.77,111937000,5.75297
2013-06-26,30.12002,32.50002,29.60998,32.49,125636100,5.88335
2013-06-25,27.57998,30.39001,26.11999,29.89999,111448700,5.41435
2013-06-24,29.13999,29.45999,27.61002,27.81002,62940100,5.03589
2013-06-21,28.88001,29.95001,26.98999,29.16997,82025900,5.28215
2013-06-20,31.27002,32.31998,29.73999,29.97999,104168100,5.42883
2013-06-19,33.19999,34.49998,31.50001,32.59999,89202700,5.90327
2013-06-18,34.00,34.97002,32.19998,33.88,103050500,6.13505
2013-06-17,34.54999,36.27,34.00,34.48,144122300,6.2437
2013-06-14,30.24998,32.97,29.77999,32.97,71402100,5.97027
2013-06-13,29.00001,31.19998,28.01002,29.96998,68184300,5.42702
2013-06-12,29.99001,29.99001,29.99001,29.99001,000,5.43065
2013-06-11,29.99001,29.99001,29.99001,29.99001,000,5.43065
2013-06-10,29.99001,29.99001,29.99001,29.99001,000,5.43065
2013-06-07,30.00002,30.72003,29.00001,29.99001,51651000,5.43065
2013-06-06,28.88001,30.70,28.59,30.20002,68440100,5.46868
2013-06-05,29.96998,30.76999,29.64998,29.84998,70793500,5.40529
2013-06-04,30.60003,31.91998,29.01003,29.80998,79753800,5.39805
2013-06-03,32.99999,33.88,31.50001,31.50001,103066800,5.70408
2013-05-31,35.05002,35.05002,35.05002,35.05002,000,6.34692
2013-05-30,35.05002,35.05002,35.05002,35.05002,000,6.34692
2013-05-29,35.05002,35.05002,35.05002,35.05002,000,6.34692
2013-05-28,35.05002,35.05002,35.05002,35.05002,000,6.34692
2013-05-27,35.05002,35.05002,35.05002,35.05002,000,6.34692
2013-05-24,35.05002,35.05002,35.05002,35.05002,000,6.34692
2013-05-23,35.05002,35.05002,35.05002,35.05002,000,6.34692
2013-05-22,77.11005,77.11005,77.11005,77.11005,000,6.24784
2013-05-21,70.30004,77.11005,70.00005,77.11005,92595400,6.24784
2013-05-20,64.19994,70.09996,64.10002,70.09996,77270700,5.67985
2013-05-17,63.95003,65.76,62.00004,63.72996,68886100,5.16372
2013-05-16,59.59995,63.48005,59.20004,61.75001,76119100,5.00329
2013-05-15,59.89995,61.60001,58.33002,61.19998,69360100,4.95872
2013-05-14,62.00004,62.82997,58.64001,58.64001,73921900,4.7513
2013-05-13,61.96995,67.09999,59.99998,65.16001,62768800,5.27959
2013-05-10,60.49994,62.39996,59.20004,61.08995,44452100,4.94981
2013-05-09,59.99998,65.30001,59.50003,62.08997,56932500,5.03084
2013-05-08,62.00004,62.30004,58.10996,61.30001,55999400,4.96683
2013-05-07,58.99996,61.25006,58.00005,59.36003,46264500,4.80964
2013-05-06,62.21999,66.45004,59.00995,60.03995,89424000,4.86473
2013-05-03,55.54999,61.37995,53.79997,61.37995,65177200,4.97331
2013-05-02,53.61,58.30005,52.36006,55.80003,48780200,4.52119
2013-05-01,55.12997,55.12997,55.12997,55.12997,000,4.4669
2013-04-30,55.12997,55.12997,55.12997,55.12997,000,4.4669
2013-04-29,55.12997,55.12997,55.12997,55.12997,000,4.4669
2013-04-26,57.11005,58.81998,53.00002,55.12997,72103800,4.4669
2013-04-25,57.73002,59.89995,55.59995,56.88,92937400,4.6087
2013-04-24,49.31001,54.45004,49.31001,54.45004,44109600,4.41181
2013-04-23,49.85005,50.21999,48.10003,49.49997,46263100,4.01073
2013-04-22,49.31001,51.59995,49.01001,50.22998,59078000,4.06988
2013-04-19,45.96995,49.16001,45.10006,49.16001,65868200,3.98319
2013-04-18,41.07996,45.31001,40.97005,44.69003,65583400,3.62101
2013-04-17,38.98997,41.78998,38.50001,41.18999,54160200,3.33742
2013-04-16,38.60004,39.21003,37.79997,38.99996,25600400,3.15997
2013-04-15,39.08002,39.69,38.21,39.10,16176500,3.16808
2013-04-12,37.21996,39.99,37.21996,39.40,29204900,3.19238
2013-04-11,38.20001,38.38998,37.30002,37.64998,7991800,3.05059
2013-04-10,38.97998,38.97998,37.19998,38.25996,14187700,3.10001
2013-04-09,37.71005,39.50003,37.71005,38.99996,26909400,3.15997
2013-04-08,37.00002,37.79997,36.88,37.79997,27205900,3.06274
2013-04-05,38.09997,38.09997,38.09997,38.09997,000,3.08705
2013-04-04,38.09997,38.09997,38.09997,38.09997,000,3.08705
2013-04-03,37.34998,38.88006,36.70002,38.09997,11706100,3.08705
2013-04-02,38.10996,40.01997,37.40006,37.79997,21675000,3.06274
