Date,Open,High,Low,Close,Volume,Adj Close
2014-10-02,15.25,15.25,15.25,15.25,000,15.196
2014-10-01,15.25,15.25,15.25,15.25,000,15.196
2014-09-30,15.12,15.30,14.86,15.25,12756100,15.196
2014-09-29,14.32,15.35,14.32,15.20,24660800,15.146
2014-09-26,14.25,14.29,13.85,14.28,13252400,14.23
2014-09-25,14.52,14.66,14.22,14.33,12033400,14.279
2014-09-24,14.08,14.68,13.92,14.48,19896000,14.429
2014-09-23,14.04,14.08,13.69,14.05,9357900,14.00
2014-09-22,13.68,14.25,13.64,13.92,15651700,13.871
2014-09-19,13.45,13.80,13.42,13.62,11507600,13.572
2014-09-18,13.28,13.58,13.16,13.41,10929700,13.363
2014-09-17,13.40,13.50,12.93,13.39,15081300,13.343
2014-09-16,14.17,14.18,13.32,13.41,21918600,13.363
2014-09-15,14.08,14.27,13.98,14.19,18256600,14.14
2014-09-12,14.00,14.45,13.99,14.19,25298400,14.14
2014-09-11,14.50,14.98,13.96,14.26,45665000,14.21
2014-09-10,13.61,13.81,13.42,13.62,16218800,13.572
2014-09-09,13.59,13.85,13.38,13.73,13134300,13.681
2014-09-08,13.65,13.65,13.65,13.65,000,13.602
2014-09-05,13.49,13.83,13.30,13.65,15295200,13.602
2014-09-04,13.50,13.60,13.22,13.50,13137200,13.452
2014-09-03,12.90,13.75,12.87,13.46,36380900,13.412
2014-09-02,12.35,13.10,12.35,12.87,30979800,12.825
2014-09-01,11.90,12.20,11.90,12.12,8442500,12.077
2014-08-29,11.70,11.96,11.65,11.94,5946400,11.898
2014-08-28,11.65,11.79,11.50,11.72,5794200,11.679
2014-08-27,11.64,11.87,11.50,11.61,6171100,11.569
2014-08-26,12.09,12.09,11.55,11.70,9364000,11.659
2014-08-25,12.10,12.15,11.88,11.97,8185500,11.928
2014-08-22,12.10,12.20,12.01,12.13,6452800,12.087
2014-08-21,12.18,12.25,11.95,12.10,6749800,12.057
2014-08-20,12.27,12.30,12.15,12.20,6928900,12.157
2014-08-19,12.49,12.49,12.10,12.28,13824300,12.237
2014-08-18,12.00,12.30,12.00,12.22,12304600,12.177
2014-08-15,11.97,12.04,11.82,11.99,7739200,11.948
2014-08-14,11.93,12.28,11.86,11.95,12573600,11.908
2014-08-13,12.08,12.11,11.80,11.96,10482700,11.918
2014-08-12,12.04,12.24,11.99,12.10,12174500,12.057
2014-08-11,11.90,12.05,11.85,12.04,13065200,11.997
2014-08-08,11.81,12.07,11.81,11.92,9807400,11.878
2014-08-07,12.14,12.24,11.85,11.88,14773900,11.838
2014-08-06,11.90,12.30,11.90,12.14,30683400,12.097
2014-08-05,11.71,11.81,11.53,11.71,11744900,11.669
2014-08-04,11.48,11.75,11.48,11.70,10844200,11.659
2014-08-01,11.56,11.64,11.47,11.47,10412900,11.429
2014-07-31,11.51,11.65,11.43,11.61,7388000,11.569
2014-07-30,11.64,11.68,11.42,11.52,10751000,11.479
2014-07-29,11.45,11.75,11.36,11.65,15759200,11.609
2014-07-28,11.31,11.49,11.26,11.43,11158000,11.39
2014-07-25,11.10,11.33,11.09,11.28,5358300,11.24
2014-07-24,11.19,11.26,10.97,11.08,5979000,11.041
2014-07-23,11.33,11.38,11.16,11.20,6408300,11.16
2014-07-22,11.06,11.53,10.95,11.37,12192500,11.33
2014-07-21,11.19,11.20,10.90,11.04,6232000,11.001
2014-07-18,11.25,11.35,11.17,11.20,4378900,11.16
2014-07-17,11.29,11.30,11.13,11.27,4323200,11.23
2014-07-16,11.41,11.47,11.21,11.29,5024700,11.25
2014-07-15,11.35,11.56,11.29,11.42,10924100,11.38
2014-07-14,11.10,11.55,11.03,11.45,12812500,11.41
2014-07-11,10.83,11.17,10.82,11.07,6530100,11.031
2014-07-10,10.96,11.07,10.81,10.85,5862600,10.812
2014-07-09,11.03,11.40,10.92,10.94,9514300,10.901
2014-07-08,10.93,11.14,10.80,11.10,7882300,11.061
2014-07-07,11.10,11.17,11.00,11.08,6356200,10.857
2014-07-04,10.93,11.19,10.78,11.12,10496000,10.896
2014-07-03,10.85,11.03,10.77,10.96,7353300,10.739
2014-07-02,10.90,10.97,10.76,10.87,6501700,10.651
2014-07-01,10.75,10.87,10.63,10.85,6235200,10.631
2014-06-30,10.68,10.79,10.64,10.72,5628600,10.504
2014-06-27,10.60,10.78,10.53,10.69,8112500,10.474
2014-06-26,10.60,10.70,10.48,10.68,8166900,10.465
2014-06-25,10.55,10.70,10.40,10.48,2614100,10.269
2014-06-24,10.28,10.70,10.19,10.59,6526900,10.376
2014-06-23,10.26,10.33,10.18,10.26,3455300,10.053
2014-06-20,10.13,10.28,10.12,10.23,2646500,10.024
2014-06-19,10.53,10.53,10.10,10.16,4430700,9.955
2014-06-18,10.64,10.64,10.38,10.41,4374700,10.20
2014-06-17,10.72,10.82,10.56,10.58,3916300,10.367
2014-06-16,10.64,10.80,10.64,10.74,5694900,10.523
2014-06-13,10.35,10.68,10.35,10.63,5539300,10.416
2014-06-12,10.56,10.57,10.37,10.39,2809600,10.18
2014-06-11,10.60,10.60,10.44,10.56,3607400,10.347
2014-06-10,10.53,10.62,10.39,10.62,3284300,10.406
2014-06-09,10.54,10.56,10.43,10.49,2556800,10.278
2014-06-06,10.60,10.62,10.42,10.55,3960800,10.337
2014-06-05,10.45,10.59,10.40,10.58,3480600,10.367
2014-06-04,10.48,10.51,10.25,10.48,3001600,10.269
2014-06-03,10.40,10.54,10.40,10.47,3832800,10.259
2014-06-02,10.39,10.39,10.39,10.39,000,10.18
2014-05-30,10.34,10.51,10.24,10.39,3847100,10.18
2014-05-29,10.53,10.56,10.30,10.33,5908900,10.122
2014-05-28,10.46,10.58,10.32,10.55,6684200,10.337
2014-05-27,10.74,10.75,10.56,10.58,2566700,10.367
2014-05-26,10.63,10.74,10.61,10.71,5485900,10.494
2014-05-23,10.46,10.54,10.38,10.54,2852600,10.327
2014-05-22,10.47,10.63,10.38,10.45,3425700,10.239
2014-05-21,10.39,10.50,10.24,10.49,2575700,10.278
2014-05-20,10.37,10.49,10.31,10.40,2505300,10.19
2014-05-19,10.42,10.42,10.26,10.31,2359800,10.102
2014-05-16,10.50,10.53,10.29,10.40,3703100,10.19
2014-05-15,10.82,10.86,10.39,10.55,5421300,10.337
2014-05-14,10.94,11.03,10.84,10.87,2507200,10.651
2014-05-13,11.00,11.01,10.83,10.88,2367900,10.661
2014-05-12,10.60,11.06,10.53,11.00,6168500,10.778
2014-05-09,10.66,10.73,10.38,10.46,3347300,10.249
2014-05-08,10.73,10.89,10.61,10.66,3729600,10.445
2014-05-07,10.93,10.93,10.61,10.68,4636200,10.465
2014-05-06,11.09,11.09,10.89,10.96,3651000,10.739
2014-05-05,10.85,11.06,10.77,11.01,2046800,10.788
2014-05-02,10.85,10.85,10.85,10.85,000,10.631
2014-05-01,10.85,10.85,10.85,10.85,000,10.631
2014-04-30,10.81,10.96,10.78,10.85,2061100,10.631
2014-04-29,10.63,10.90,10.55,10.81,2735600,10.592
2014-04-28,10.82,10.90,10.50,10.51,3417700,10.298
2014-04-25,10.95,11.05,10.85,10.88,2638600,10.661
2014-04-24,11.10,11.10,10.85,10.95,5131700,10.729
2014-04-23,11.28,11.32,10.99,11.05,10080400,10.827
2014-04-22,11.40,11.46,11.02,11.33,5738100,11.101
2014-04-21,11.63,11.80,11.37,11.37,5965000,11.141
2014-04-18,11.45,11.76,11.35,11.70,5621500,11.464
2014-04-17,11.70,11.75,11.40,11.52,5551300,11.288
2014-04-16,11.66,11.79,11.59,11.69,3670300,11.454
2014-04-15,11.91,11.96,11.63,11.65,5228000,11.415
2014-04-14,11.65,11.77,11.56,11.76,5372500,11.523
2014-04-11,11.68,11.78,11.43,11.67,5428500,11.435
2014-04-10,11.66,11.78,11.52,11.72,7108000,11.484
2014-04-09,11.57,11.80,11.52,11.61,7356400,11.376
2014-04-08,11.27,11.57,11.24,11.51,5893300,11.278
2014-04-07,11.31,11.31,11.31,11.31,000,11.082
2014-04-04,11.26,11.38,11.13,11.31,5006900,11.082
2014-04-03,11.18,11.25,11.06,11.12,2878000,10.896
2014-04-02,11.45,11.49,11.00,11.07,7837500,10.847
2014-04-01,11.35,11.44,11.27,11.37,5140100,11.141
2014-03-31,11.53,11.90,11.28,11.29,3878700,11.062
2014-03-28,11.81,11.93,11.36,11.58,6560800,11.346
2014-03-27,11.89,12.08,11.78,11.89,9379500,11.65
2014-03-26,11.60,12.08,11.53,11.93,10015100,11.689
2014-03-25,11.66,11.90,11.51,11.60,4445900,11.366
2014-03-24,11.61,11.75,11.51,11.64,5346900,11.405
2014-03-21,11.45,11.66,11.02,11.61,9801900,11.376
2014-03-20,11.76,11.87,11.45,11.46,10894300,11.229
2014-03-19,11.80,12.18,11.52,12.00,12712300,11.758
2014-03-18,11.96,12.04,11.79,11.83,5853200,11.591
2014-03-17,11.70,12.03,11.63,11.99,6071200,11.748
2014-03-14,11.70,11.77,11.47,11.71,4937100,11.474
2014-03-13,11.68,11.86,11.63,11.74,4496000,11.503
2014-03-12,11.61,11.80,11.38,11.67,6178300,11.435
2014-03-11,11.92,12.02,11.45,11.71,6554600,11.474
2014-03-10,12.20,12.56,11.80,12.00,10228100,11.758
2014-03-07,12.23,12.46,12.10,12.28,8041400,12.032
2014-03-06,12.70,12.74,12.20,12.33,12701000,12.081
2014-03-05,13.28,13.28,12.75,12.81,16102400,12.552
2014-03-04,12.56,13.23,12.50,13.22,23784900,12.953
2014-03-03,12.35,12.75,12.28,12.68,12030100,12.424
2014-02-28,12.10,12.53,11.65,12.49,15151500,12.238
2014-02-27,12.41,12.74,12.18,12.28,13005700,12.032
2014-02-26,12.00,12.30,11.72,12.25,9522400,12.003
2014-02-25,12.77,12.78,11.91,12.02,10779900,11.778
2014-02-24,12.40,12.87,12.30,12.72,9363600,12.463
2014-02-21,12.50,12.65,12.09,12.59,9868600,12.336
2014-02-20,12.72,12.95,12.40,12.49,11346300,12.238
2014-02-19,12.82,13.00,12.53,12.84,12844100,12.581
2014-02-18,12.85,13.18,12.52,12.90,14711700,12.64
2014-02-17,12.44,12.98,12.43,12.82,19575000,12.561
2014-02-14,11.87,12.45,11.83,12.32,12082800,12.071
2014-02-13,12.32,12.70,11.93,11.94,17139800,11.699
2014-02-12,12.16,12.65,12.07,12.32,15917700,12.071
2014-02-11,12.25,12.31,11.88,12.19,15655900,11.944
2014-02-10,11.79,12.49,11.79,12.30,25120300,12.052
2014-02-07,11.29,11.90,11.15,11.69,10920500,11.454
2014-02-06,11.39,11.39,11.39,11.39,000,11.16
2014-02-05,11.39,11.39,11.39,11.39,000,11.16
2014-02-03,11.39,11.39,11.39,11.39,000,11.16
2014-01-31,11.39,11.39,11.39,11.39,000,11.16
2014-01-30,11.19,11.57,11.18,11.39,10143400,11.16
2014-01-29,11.19,11.45,11.13,11.22,8112200,10.994
2014-01-28,10.93,11.30,10.89,11.21,10174000,10.984
2014-01-27,11.12,11.24,10.83,10.95,11702500,10.729
2014-01-24,10.85,11.30,10.82,11.09,11694200,10.866
2014-01-23,10.88,11.18,10.78,10.92,10730300,10.70
2014-01-22,10.09,10.97,10.05,10.84,14341400,10.621
2014-01-21,10.00,10.19,9.80,9.97,9095200,9.769
2014-01-20,9.99,9.99,9.58,9.70,6145600,9.504
2014-01-17,10.18,10.20,9.98,9.99,5704800,9.788
2014-01-16,10.08,10.33,10.05,10.22,5337700,10.014
2014-01-15,10.19,10.31,9.98,10.12,5614500,9.916
2014-01-14,10.12,10.22,9.99,10.21,5794200,10.004
2014-01-13,10.37,10.44,9.96,10.12,3194100,9.916
2014-01-10,10.53,10.57,10.33,10.33,2814600,10.122
2014-01-09,10.45,10.68,10.38,10.55,5327400,10.337
2014-01-08,10.48,10.64,10.32,10.39,3816600,10.18
2014-01-07,10.60,10.75,10.38,10.44,4059600,10.229
2014-01-06,11.01,11.02,10.58,10.59,3876300,10.376
2014-01-03,11.12,11.15,10.93,11.01,5338800,10.788
2014-01-02,10.86,11.19,10.86,11.14,5466900,10.915
2014-01-01,10.90,10.90,10.90,10.90,000,10.68
2013-12-31,10.83,11.02,10.81,10.90,4210300,10.68
2013-12-30,10.72,10.95,10.65,10.93,5042100,10.71
2013-12-27,10.52,10.77,10.46,10.70,5451200,10.484
2013-12-26,10.69,10.77,10.48,10.52,3007300,10.308
2013-12-25,10.54,10.72,10.53,10.72,3163600,10.504
2013-12-24,10.48,10.78,10.33,10.53,4561200,10.318
2013-12-23,10.64,10.73,10.33,10.48,4976700,10.269
2013-12-20,10.75,10.90,10.56,10.65,3983500,10.435
2013-12-19,11.00,11.10,10.74,10.77,5378700,10.553
2013-12-18,11.10,11.23,10.86,10.93,4798600,10.71
2013-12-17,11.27,11.32,11.05,11.11,3503200,10.886
2013-12-16,11.48,11.58,11.05,11.32,9351800,11.092
2013-12-13,11.80,11.80,11.39,11.48,9488500,11.248
2013-12-12,11.30,11.62,11.15,11.54,11564300,11.307
2013-12-11,11.29,11.44,10.93,11.35,7771600,11.121
2013-12-10,11.32,11.49,11.18,11.29,6189500,11.062
2013-12-09,11.13,11.34,11.05,11.29,6788800,11.062
2013-12-06,11.13,11.35,11.08,11.10,6729600,10.876
2013-12-05,11.10,11.34,11.04,11.13,7316000,10.905
2013-12-04,10.91,11.18,10.79,11.02,5611600,10.798
2013-12-03,10.51,10.94,10.51,10.88,3486500,10.661
2013-12-02,10.86,10.86,10.37,10.51,6947000,10.298
2013-11-29,11.05,11.17,11.00,11.03,4056200,10.808
2013-11-28,11.07,11.25,11.02,11.04,5482500,10.817
2013-11-27,11.04,11.16,10.89,11.03,8020700,10.808
2013-11-26,10.73,11.12,10.60,11.04,9331600,10.817
2013-11-25,10.77,10.85,10.63,10.81,7533200,10.592
2013-11-22,10.80,11.01,10.69,10.86,9009100,10.641
2013-11-21,10.68,10.88,10.63,10.80,7168000,10.582
2013-11-20,10.49,10.88,10.49,10.80,13322300,10.582
2013-11-19,10.39,10.45,10.27,10.36,5498600,10.151
2013-11-18,10.08,10.41,10.08,10.37,7029900,10.161
2013-11-15,9.89,10.21,9.81,10.08,7257900,9.877
2013-11-14,9.93,9.99,9.64,9.87,5344500,9.671
2013-11-13,10.15,10.15,9.89,9.94,3389900,9.739
2013-11-12,10.17,10.24,10.01,10.17,3326700,9.965
2013-11-11,10.13,10.23,10.06,10.15,3425400,9.945
2013-11-08,10.03,10.24,9.80,10.13,6180900,9.926
2013-11-07,10.52,10.53,10.00,10.12,8807300,9.916
2013-11-06,10.70,10.83,10.44,10.48,4287200,10.269
2013-11-05,10.75,10.80,10.57,10.74,4556900,10.523
2013-11-04,10.66,10.82,10.66,10.74,3039500,10.523
2013-11-01,10.70,10.78,10.48,10.61,4547100,10.396
2013-10-31,10.75,10.87,10.60,10.74,5269300,10.523
2013-10-30,10.56,10.88,10.48,10.78,5849500,10.563
2013-10-29,11.21,11.28,10.39,10.55,11405300,10.337
2013-10-28,11.39,11.41,11.03,11.21,8892200,10.984
2013-10-25,11.26,11.55,11.07,11.38,16135100,11.15
2013-10-24,11.13,11.43,10.91,11.22,17344100,10.994
2013-10-23,10.84,11.16,10.79,11.14,21410000,10.915
2013-10-22,10.88,10.91,10.67,10.79,9797400,10.572
2013-10-21,10.61,10.96,10.58,10.95,9626900,10.729
2013-10-18,10.73,10.78,10.48,10.62,10751000,10.406
2013-10-17,10.93,10.99,10.55,10.73,13516900,10.514
2013-10-16,11.30,11.52,10.76,10.83,12283000,10.612
2013-10-15,11.65,11.68,11.29,11.35,11257300,11.121
2013-10-14,11.57,11.83,11.41,11.63,15834500,11.395
2013-10-11,11.55,11.68,11.39,11.56,13294700,11.327
2013-10-10,11.11,11.65,11.02,11.54,18818800,11.307
2013-10-09,10.91,11.33,10.79,11.12,12636500,10.896
2013-10-08,10.84,10.99,10.68,10.93,9442200,10.71
2013-10-07,10.88,10.88,10.88,10.88,000,10.661
2013-10-04,10.88,10.88,10.88,10.88,000,10.661
2013-10-03,10.88,10.88,10.88,10.88,000,10.661
2013-10-02,10.88,10.88,10.88,10.88,000,10.661
2013-10-01,10.88,10.88,10.88,10.88,000,10.661
2013-09-30,10.87,11.03,10.75,10.88,4514800,10.661
2013-09-27,10.91,11.09,10.75,10.86,6759900,10.641
2013-09-26,11.26,11.37,10.98,10.99,8842200,10.768
2013-09-25,11.37,11.46,11.25,11.32,11557800,11.092
2013-09-24,11.25,11.38,11.08,11.35,11041000,11.121
2013-09-23,11.01,11.25,11.01,11.23,9146100,11.003
2013-09-20,10.97,10.97,10.97,10.97,000,10.749
2013-09-18,10.68,11.05,10.60,10.97,8753500,10.749
2013-09-17,11.06,11.07,10.67,10.68,10486700,10.465
2013-09-16,11.15,11.20,10.95,11.10,9180900,10.876
2013-09-13,11.29,11.29,10.94,11.14,7663600,10.915
2013-09-12,11.15,11.34,11.09,11.20,10123100,10.974
2013-09-11,11.75,11.79,11.08,11.11,22833900,10.886
2013-09-10,11.82,11.82,11.57,11.64,15474400,11.405
2013-09-09,11.70,11.95,11.48,11.87,18690500,11.631
2013-09-06,11.78,11.90,11.42,11.64,16523900,11.405
2013-09-05,11.76,11.86,11.49,11.53,14479700,11.297
2013-09-04,11.79,11.98,11.60,11.85,17869600,11.611
2013-09-03,11.76,12.01,11.63,11.80,17709200,11.562
2013-09-02,11.01,11.84,11.01,11.77,22208000,11.533
2013-08-30,11.28,11.45,10.98,11.09,13413400,10.866
2013-08-29,11.30,11.70,11.23,11.34,18845900,11.111
2013-08-28,10.84,11.52,10.76,11.33,24840000,11.101
2013-08-27,11.10,11.18,10.86,10.98,15420900,10.759
2013-08-26,10.99,11.23,10.79,11.15,18693600,10.925
2013-08-23,11.39,11.39,10.72,10.94,33895100,10.719
2013-08-22,11.77,11.77,11.40,11.48,14833000,11.248
2013-08-21,11.58,11.79,11.46,11.77,13743000,11.533
2013-08-20,11.30,11.86,11.30,11.72,31079300,11.484
2013-08-19,10.66,11.47,10.53,11.40,18476700,11.17
2013-08-16,10.81,11.60,10.63,10.74,19411500,10.523
2013-08-15,11.19,11.34,10.80,10.87,18949500,10.651
2013-08-14,11.25,11.73,11.13,11.33,32001700,11.101
2013-08-13,11.23,11.34,10.98,11.25,18312900,11.023
2013-08-12,10.52,11.51,10.43,11.19,45619000,10.964
2013-08-09,10.37,10.53,10.06,10.46,30337400,10.249
2013-08-08,9.80,10.40,9.76,10.32,32837000,10.112
2013-08-07,10.14,10.14,9.72,9.83,18787100,9.632
2013-08-06,9.91,10.23,9.82,10.15,25548300,9.945
2013-08-05,9.56,9.95,9.53,9.89,18189200,9.691
2013-08-02,9.51,9.68,9.32,9.63,20354900,9.436
2013-08-01,9.15,9.43,9.13,9.43,15255100,9.24
2013-07-31,9.49,9.55,9.00,9.16,18548700,8.975
2013-07-30,9.28,9.50,9.22,9.45,10280700,9.259
2013-07-29,9.48,9.57,9.25,9.28,13858200,9.093
2013-07-26,9.75,9.79,9.38,9.58,22967200,9.387
2013-07-25,10.22,10.27,9.91,10.01,15601800,9.808
2013-07-24,10.10,10.31,9.87,10.22,27539400,10.014
2013-07-23,9.71,10.12,9.71,10.03,18640800,9.828
2013-07-22,9.19,9.54,9.09,9.52,12946300,9.328
2013-07-19,10.05,10.15,9.37,9.38,18150300,9.191
2013-07-18,10.00,10.19,9.96,10.02,11247600,9.818
2013-07-17,10.45,10.45,10.03,10.07,17937100,9.867
2013-07-16,10.20,10.65,9.97,10.54,21275500,10.327
2013-07-15,9.83,10.20,9.83,10.18,15169300,9.975
2013-07-12,9.83,10.07,9.67,9.81,15205500,9.612
2013-07-11,9.48,9.96,9.42,9.83,16524700,9.632
2013-07-10,9.15,9.56,9.06,9.48,12478500,9.289
2013-07-09,9.06,9.28,8.93,9.12,10195400,8.936
2013-07-08,9.85,9.85,9.17,9.18,16498900,8.995
2013-07-05,10.29,10.41,10.03,10.06,15766600,9.857
2013-07-04,9.93,10.54,9.75,10.26,26285600,10.053
2013-07-03,10.00,10.08,9.66,9.93,15261500,9.73
2013-07-02,9.73,10.10,9.65,10.03,17514600,9.828
2013-07-01,9.60,9.77,9.33,9.75,12566500,9.553
2013-06-28,9.59,9.86,9.32,9.61,12778600,9.416
2013-06-27,9.89,10.05,9.49,9.66,20689100,9.465
2013-06-26,9.60,9.76,9.27,9.74,23272600,9.544
2013-06-25,9.28,9.75,8.69,9.60,27773800,9.406
2013-06-24,10.35,10.41,9.36,9.44,19504000,9.25
2013-06-21,10.79,10.84,10.19,10.35,20301900,10.141
2013-06-20,11.70,11.72,10.85,11.00,15791500,10.778
2013-06-19,11.49,11.82,11.33,11.81,13990000,11.572
2013-06-18,11.31,11.57,11.20,11.54,11495600,11.307
2013-06-17,11.71,11.79,11.25,11.28,15608100,11.052
2013-06-14,11.60,11.80,11.40,11.68,10820600,11.444
2013-06-13,12.04,12.04,11.29,11.43,10232400,11.199
2013-06-12,12.17,12.17,12.17,12.17,000,11.925
2013-06-11,12.17,12.17,12.17,12.17,000,11.925
2013-06-10,12.17,12.17,12.17,12.17,000,11.925
2013-06-07,12.33,12.51,11.91,12.17,9649800,11.925
2013-06-06,12.94,13.05,12.30,12.33,11944000,12.081
2013-06-05,12.87,13.22,12.78,12.97,7913900,12.708
2013-06-04,13.01,13.01,12.66,12.90,10926500,12.64
2013-06-03,13.50,13.53,12.84,13.04,14860200,12.777
2013-05-31,13.70,13.80,13.40,13.48,11327400,13.208
2013-05-30,13.90,13.97,13.35,13.72,13509000,13.443
2013-05-29,13.80,14.24,13.73,14.00,12359400,13.718
2013-05-28,14.10,14.18,13.81,14.00,12136100,13.551
2013-05-27,13.51,14.30,13.39,14.21,24633600,13.754
2013-05-24,13.05,13.50,13.05,13.38,10946200,12.951
2013-05-23,13.27,13.40,12.96,13.00,11865500,12.583
2013-05-22,13.78,13.78,13.30,13.31,15860300,12.883
2013-05-21,13.69,13.81,13.52,13.78,18655000,13.338
2013-05-20,12.82,13.87,12.70,13.73,29414300,13.29
2013-05-17,13.00,13.34,12.77,12.81,19890000,12.399
2013-05-16,13.16,13.58,12.99,13.06,18604700,12.641
2013-05-15,13.34,13.34,12.95,13.18,12986300,12.757
2013-05-14,13.30,13.60,12.98,13.42,16359800,12.99
2013-05-13,13.15,13.38,12.78,13.37,14426400,12.941
2013-05-10,13.21,13.65,12.97,13.14,15838200,12.719
2013-05-09,12.66,13.65,12.56,13.30,25891600,12.873
2013-05-08,12.57,12.85,12.35,12.73,13855100,12.322
2013-05-07,12.37,12.70,12.32,12.54,14862900,12.138
2013-05-06,11.82,12.70,11.70,12.51,25242900,12.109
2013-05-03,11.20,12.06,11.12,11.79,13540000,11.412
2013-05-02,11.25,11.50,10.90,11.09,8083400,10.734
2013-05-01,11.36,11.36,11.36,11.36,000,10.996
2013-04-30,11.36,11.36,11.36,11.36,000,10.996
2013-04-29,11.36,11.36,11.36,11.36,000,10.996
2013-04-26,11.72,11.85,11.29,11.36,8120400,10.996
2013-04-25,11.82,12.14,11.50,11.54,10847700,11.17
2013-04-24,11.36,12.22,11.30,11.88,14714800,11.499
2013-04-23,11.96,12.20,11.30,11.32,9704300,10.957
2013-04-22,11.58,12.09,11.50,12.08,9770200,11.693
2013-04-19,11.51,11.90,11.41,11.80,8212400,11.422
2013-04-18,11.43,11.57,11.27,11.49,5032000,11.122
2013-04-17,11.30,11.45,11.09,11.37,5233900,11.005
2013-04-16,10.98,11.35,10.82,11.34,4622700,10.976
2013-04-15,11.16,11.37,10.97,11.01,6401600,10.657
2013-04-12,11.42,11.68,11.13,11.16,8059100,10.802
2013-04-11,11.75,11.90,11.48,11.52,5628600,11.151
2013-04-10,12.05,12.05,11.61,11.67,8179800,11.296
2013-04-09,12.14,12.24,11.91,12.10,5267500,11.712
2013-04-08,11.63,12.14,11.33,12.13,5841200,11.741
2013-04-05,11.86,11.86,11.86,11.86,000,11.48
2013-04-04,11.86,11.86,11.86,11.86,000,11.48
2013-04-03,12.42,12.55,11.75,11.86,16006600,11.48
2013-04-02,12.85,12.95,12.38,12.49,10146900,12.089
2013-04-01,12.24,12.85,12.21,12.81,11324600,12.399
2013-03-29,12.15,12.50,12.02,12.34,6407600,11.944
2013-03-28,12.45,12.70,12.12,12.19,11569900,11.799
2013-03-27,12.52,12.85,12.43,12.71,13818100,12.302
2013-03-26,12.10,12.80,11.63,12.66,15675600,12.254
2013-03-25,12.31,12.76,12.19,12.22,11387100,11.828
2013-03-22,12.25,12.53,12.15,12.28,12416900,11.886
2013-03-21,11.91,12.47,11.81,12.38,20164800,11.983
2013-03-20,11.22,11.97,11.22,11.92,11430900,11.538
2013-03-19,11.65,11.90,11.07,11.31,12395500,10.947
2013-03-18,11.70,11.99,11.54,11.65,8169600,11.276
2013-03-15,11.29,12.15,10.99,11.71,14808000,11.334
2013-03-14,11.19,11.49,11.01,11.29,7358400,10.928
2013-03-13,11.68,11.68,11.00,11.19,7424900,10.831
2013-03-12,11.90,12.05,11.30,11.70,13133500,11.325
2013-03-11,11.39,12.08,11.34,11.91,14615300,11.528
2013-03-08,11.70,11.79,11.32,11.41,8493200,11.044
2013-03-07,11.30,11.88,11.16,11.71,15398600,11.334
2013-03-06,11.25,11.57,11.13,11.30,10611200,10.938
2013-03-05,10.69,11.20,10.64,11.17,8983100,10.812
2013-03-04,11.40,11.40,10.59,10.76,15111100,10.415
2013-03-01,11.33,11.72,11.30,11.58,12559300,11.209
2013-02-28,10.82,11.40,10.60,11.27,8399600,10.909
2013-02-27,10.95,11.08,10.53,10.71,9261400,10.367
2013-02-26,11.36,11.36,10.85,10.91,8375600,10.56
2013-02-25,11.18,11.46,11.18,11.39,5956400,11.025
2013-02-22,11.34,11.47,11.13,11.20,8373400,10.841
2013-02-21,11.49,12.03,11.29,11.43,20481100,11.063
2013-02-20,11.07,11.63,11.00,11.59,10409500,11.218
2013-02-19,11.48,11.48,10.96,11.01,10332300,10.657
2013-02-18,11.60,11.64,11.30,11.45,9495700,11.083
2013-02-15,11.52,11.52,11.52,11.52,000,11.151
2013-02-14,11.52,11.52,11.52,11.52,000,11.151
2013-02-13,11.52,11.52,11.52,11.52,000,11.151
2013-02-12,11.52,11.52,11.52,11.52,000,11.151
2013-02-11,11.52,11.52,11.52,11.52,000,11.151
2013-02-08,11.17,11.65,11.15,11.52,12436400,11.151
2013-02-07,11.18,11.25,10.90,11.20,7793600,10.841
2013-02-06,10.93,11.22,10.83,11.18,12132400,10.821
2013-02-05,10.78,11.09,10.66,10.90,7835700,10.55
2013-02-04,11.13,11.25,10.70,10.86,11333500,10.512
2013-02-01,11.20,11.25,10.90,11.11,8759700,10.754
2013-01-31,11.06,11.27,10.88,11.16,13142000,10.802
2013-01-30,10.90,11.33,10.71,11.07,22886200,10.715
2013-01-29,10.22,11.10,10.16,10.93,33530400,10.579
2013-01-28,10.12,10.95,9.70,10.17,28665100,9.844
2013-01-25,9.74,10.32,9.74,10.23,13646700,9.902
2013-01-24,10.18,10.40,9.70,9.72,14929600,9.408
2013-01-23,10.18,10.26,10.00,10.17,10575200,9.844
2013-01-22,10.60,10.79,10.18,10.29,20331400,9.96
2013-01-21,10.15,10.65,10.15,10.51,27045600,10.173
2013-01-18,10.02,10.32,10.02,10.11,15711000,9.786
2013-01-17,10.39,10.70,10.06,10.16,26589900,9.834
2013-01-16,9.87,10.49,9.79,10.35,25361900,10.018
2013-01-15,9.85,10.09,9.68,9.88,22110300,9.563
2013-01-14,9.36,9.95,9.34,9.78,27908600,9.466
2013-01-11,9.23,9.49,9.05,9.34,23592600,9.04
2013-01-10,9.20,9.34,9.08,9.26,19858100,8.963
2013-01-09,9.15,9.55,9.11,9.41,33716100,9.108
2013-01-08,8.67,9.35,8.62,9.34,37522500,9.04
2013-01-07,8.46,8.73,8.39,8.69,14312900,8.411
