Date,Open,High,Low,Close,Volume,Adj Close
2014-11-11,37.60,37.94,35.01008,35.35008,2299500,22.06573
2014-11-10,38.22,39.00,37.52,37.58992,1256600,23.46385
2014-11-07,37.80,40.00,37.80,38.20,2660600,23.84466
2014-11-06,36.75008,37.80,36.75008,37.80,2166900,23.59498
2014-11-05,36.88992,37.18,36.68,36.96,861300,23.07065
2014-11-04,36.94,37.91008,36.64,36.88992,1731500,23.0269
2014-11-03,35.88,37.04992,35.55008,36.94,1933200,23.05816
2014-10-31,36.18992,36.18992,35.35008,35.77008,1177600,22.32789
2014-10-30,36.78,36.95008,35.64992,35.98,2025100,22.45893
2014-10-29,37.02992,37.22,36.50,36.75008,1741500,22.93961
2014-10-28,36.18992,36.96,36.18992,36.76,1104900,22.94581
2014-10-27,36.20,36.44992,35.40,36.18992,689200,22.58996
2014-10-24,36.30,36.72,35.72,35.90,810000,22.40899
2014-10-23,37.30,37.72,35.20,36.44992,2111000,22.75225
2014-10-22,37.40,38.40,37.10,37.50,1175000,23.40772
2014-10-21,37.08992,37.50,37.00,37.18992,904800,23.21417
2014-10-20,37.54,37.56,37.00,37.08992,1068600,23.15175
2014-10-17,37.11008,37.57008,36.58992,37.18992,1593900,23.21417
2014-10-16,39.28,39.28,36.98,37.08992,2513900,23.15175
2014-10-15,40.00,40.24992,38.60,39.30,1923700,24.53129
2014-10-14,39.26,40.28992,38.88,39.30,1087900,24.53129
2014-10-13,40.00,40.50,38.80,39.28992,1883300,24.525
2014-10-10,39.52,42.28,39.08992,40.50,1572100,25.28034
2014-10-09,40.78,40.78,39.00,39.72992,1178200,24.79965
2014-10-08,39.88,40.78,39.70,40.36,1212500,25.19295
2014-10-07,39.80,39.80,39.80,39.80,000,24.84339
2014-10-06,39.80,39.80,39.80,39.80,000,24.84339
2014-10-03,39.80,39.80,39.80,39.80,000,24.84339
2014-10-02,39.80,39.80,39.80,39.80,000,24.84339
2014-10-01,39.80,39.80,39.80,39.80,000,24.84339
2014-09-30,39.50,40.21008,39.10,39.80,1424700,24.84339
2014-09-29,38.30,39.18,38.30,39.04992,848300,24.37519
2014-09-26,39.22,39.44992,38.12992,38.24992,1072700,23.87582
2014-09-25,39.20,40.00,38.81008,38.87008,1399100,24.26293
2014-09-24,39.88,39.90,38.88,39.50,1379300,24.65613
2014-09-23,38.18,38.88,37.68992,38.87008,913200,24.26293
2014-09-22,37.62992,38.18,36.92992,38.18,971000,23.83218
2014-09-19,37.50,37.98992,37.31008,37.88992,683900,23.65111
2014-09-18,36.00,37.88,36.00,37.51008,878200,23.41401
2014-09-17,38.36,38.36,37.12,37.24992,1332600,23.25162
2014-09-16,38.90,39.30,37.62,38.00,1388500,23.71982
2014-09-15,38.88,39.34,38.38,39.10,1679900,24.40645
2014-09-12,37.70,39.07008,37.70,38.88992,1183200,24.27532
2014-09-11,39.51008,40.48,38.18992,38.22,1638000,23.85715
2014-09-10,40.84992,40.84992,39.35008,39.82992,2112500,24.86207
2014-09-09,40.11008,40.84992,39.50,40.68,1692100,25.39269
2014-09-08,40.68,40.68,40.68,40.68,000,25.39269
2014-09-05,40.88992,42.00,39.78,40.68,2811700,25.39269
2014-09-04,39.00,39.78,37.80,38.75008,1139100,24.18803
2014-09-03,39.36,39.55008,38.64992,38.88992,1678000,24.27532
2014-09-02,39.20,39.86,38.52,39.36,1752900,24.56874
2014-09-01,38.76,39.60,37.91008,39.20,2251100,24.46887
2014-08-29,36.38992,38.90,36.38992,38.76,2145000,24.19422
2014-08-28,36.46,37.44992,36.04992,36.78992,1152100,22.96448
2014-08-27,35.92,36.80,35.56,36.55008,549400,22.81477
2014-08-26,37.20,37.50,35.58,35.92,876100,22.42147
2014-08-25,36.97008,37.68,36.60,37.18,1653700,23.20797
2014-08-22,35.20,36.95008,35.10,36.90,2590700,23.0332
2014-08-21,35.10,35.92,34.27008,35.07008,1768900,21.89095
2014-08-20,37.04992,37.04992,35.01008,35.12992,2483800,21.9283
2014-08-19,36.92992,37.34,36.18992,37.34,1170400,23.30785
2014-08-18,36.40,37.36,36.02,36.92992,1524200,23.05187
2014-08-15,37.48992,37.48992,35.97008,36.40,2695600,22.72109
2014-08-14,37.40,38.90,36.74,37.24992,1908400,23.25162
2014-08-13,37.51008,38.00,36.35008,37.90,2241800,23.6574
2014-08-12,38.76,38.98992,37.00,38.04992,3052500,23.75098
2014-08-11,35.10,38.00,34.40,38.00,3986900,23.71982
2014-08-08,32.78,35.64992,32.78,34.76,3915000,21.6974
2014-08-07,33.04992,33.64,32.51008,32.78,1989300,20.46147
2014-08-06,31.82,33.18,31.64,33.04,3737400,20.62376
2014-08-05,31.21008,32.42992,31.21008,31.78992,2070700,19.84345
2014-08-04,31.38992,31.58992,30.88,31.35008,643500,19.5689
2014-08-01,31.98992,32.00,31.00,31.12,1044200,19.42529
2014-07-31,31.70,32.50,31.32992,31.77008,1307600,19.83107
2014-07-30,31.35008,31.82,30.87008,31.75008,1012200,19.81859
2014-07-29,31.10,31.84992,30.70,31.44992,1447500,19.63122
2014-07-28,30.21008,31.00,30.10,30.98,985000,19.3379
2014-07-25,30.68,30.78992,29.87008,30.40,831800,18.97586
2014-07-24,31.10,31.28,29.62,30.44992,1268600,19.00702
2014-07-23,31.68992,31.84992,30.56,31.10,949800,19.4128
2014-07-22,30.68,32.00,30.12992,31.72,1198000,19.79981
2014-07-21,30.62,30.98,30.07008,30.70,701200,19.16312
2014-07-18,31.80,31.90,30.68992,30.78992,1385200,19.21925
2014-07-17,31.50,32.15008,30.88992,31.84992,1597000,19.88091
2014-07-16,33.00,33.30,31.21008,31.60,3555300,19.7249
2014-07-15,30.50,32.72992,30.50,32.72992,6433200,20.43021
2014-07-14,29.60,29.81008,29.01008,29.75008,894500,18.57017
2014-07-11,29.20,29.58,28.92,29.01008,724200,18.10826
2014-07-10,29.11008,29.48,28.90,29.00,962300,18.10197
2014-07-09,30.24,30.24,28.84992,28.88992,1573500,18.03326
2014-07-08,29.95008,30.34,29.70,30.21008,1341900,18.85731
2014-07-07,30.70,31.46,29.76,29.80,2201100,18.60133
2014-07-04,32.08992,32.18992,30.75008,30.82992,2440600,19.24422
2014-07-03,31.30,34.48992,30.34,31.80,4629800,19.66998
2014-07-02,32.10,32.28,31.00,31.35008,2854600,19.39168
2014-07-01,31.80,32.50,30.90,32.30,1870800,19.97925
2014-06-30,29.95008,31.87008,29.72,31.75008,2424800,19.6391
2014-06-27,30.58,30.75008,29.72,29.95008,1427800,18.5257
2014-06-26,29.72,30.70,29.32,30.44992,1743600,18.83488
2014-06-25,30.90,31.55008,29.82992,30.10,1162300,18.61844
2014-06-24,30.50,30.50,29.52,30.08,976400,18.60606
2014-06-23,29.50,30.38992,29.48,30.38992,1464500,18.79777
2014-06-20,29.20,29.60,28.80,29.36,620700,18.16071
2014-06-19,30.21008,30.21008,28.60,28.97008,1815800,17.91952
2014-06-18,31.82,31.87008,30.20,30.30,1387400,18.74215
2014-06-17,32.78,32.78,31.51008,31.78,1606100,19.6576
2014-06-16,32.00,32.88,31.28,32.76,2652900,20.26379
2014-06-13,31.06,32.50,30.52992,32.12992,3910800,19.87405
2014-06-12,30.56,30.86,29.90,30.60,1446200,18.92771
2014-06-11,30.98992,30.98992,30.20,30.28,1910900,18.72977
2014-06-10,30.38992,31.04992,29.61008,30.88,3010500,19.10091
2014-06-09,30.40,30.58,29.67008,30.04992,1547600,18.58746
2014-06-06,31.20,31.70,29.81008,30.28,2706100,18.72977
2014-06-05,32.44,32.44,30.66,31.32,1778100,19.37307
2014-06-04,32.04,32.27008,30.51008,31.50,2352100,19.48441
2014-06-03,32.95008,34.00,31.60,31.80,2200000,19.66998
2014-06-02,32.70,32.70,32.70,32.70,000,20.22667
2014-05-30,32.58,33.52,32.21008,32.70,2594900,20.22667
2014-05-29,31.00,34.27008,30.76,33.17008,5874500,20.51744
2014-05-28,31.21008,31.78992,29.90,31.15008,3568700,19.26797
2014-05-27,32.67008,32.67008,29.60,31.48,4468900,19.47204
2014-05-26,29.98992,30.48992,29.90,30.48992,1137400,18.85962
2014-05-23,27.72,27.72,27.72,27.72,513900,17.14628
2014-05-22,24.43008,25.50,24.38992,25.20,915500,15.58753
2014-05-21,23.55008,24.52,23.30,24.51008,781000,15.16078
2014-05-20,23.90,24.23008,23.46992,23.58,387600,14.58547
2014-05-19,23.20,23.64992,22.91008,23.28992,522300,14.40604
2014-05-16,24.40,24.74,22.92,23.30,814200,14.41228
2014-05-15,25.58992,25.88992,24.50,24.54,385800,15.17928
2014-05-14,25.48,26.04992,25.14,25.60,314600,15.83495
2014-05-13,25.62992,26.38,25.38,25.60,464300,15.83495
2014-05-12,25.03008,25.78,25.03008,25.51008,389100,15.77933
2014-05-09,25.70,26.08992,24.30,24.94,407000,15.4267
2014-05-08,26.04,26.48992,25.64992,25.90,206000,16.02051
2014-05-07,27.17008,27.17008,25.60,26.04992,390800,16.11325
2014-05-06,27.00,27.52992,26.58992,27.02992,591000,16.71943
2014-05-05,26.50,26.80,26.28,26.58,330800,16.44113
2014-05-02,26.28,26.28,26.28,26.28,000,16.25556
2014-05-01,26.28,26.28,26.28,26.28,000,16.25556
2014-04-30,25.68992,26.88,25.68992,26.28,301400,16.25556
2014-04-29,25.22,25.68992,24.86992,25.68992,265300,15.89057
2014-04-28,26.40,26.40,25.15008,25.16,1097900,15.56279
2014-04-25,26.60,26.92,25.98992,26.40,929200,16.32979
2014-04-24,25.72,26.58,25.24992,26.47008,783100,16.37314
2014-04-23,26.84,27.18,25.10,25.60,838200,15.83495
2014-04-22,28.98,28.98,26.64992,26.84,1295000,16.60195
2014-04-21,29.35008,29.35008,29.35008,29.35008,000,18.15457
2014-04-18,29.75008,29.75008,29.10,29.35008,490700,18.15457
2014-04-17,29.42,29.90,29.21008,29.60,564900,18.30916
2014-04-16,29.24992,29.60,29.12,29.22992,257000,18.08025
2014-04-15,28.88,31.00,28.84992,29.44992,798400,18.21633
2014-04-14,29.17008,30.00,29.10,29.28992,672500,18.11736
2014-04-11,29.47008,29.47008,28.84992,29.17008,395300,18.04323
2014-04-10,28.80,29.51008,28.77008,29.51008,966000,18.25354
2014-04-09,27.96,29.48,27.96,28.84992,1041900,17.8452
2014-04-08,28.00,28.28,27.00,28.12992,821500,17.39984
2014-04-07,28.28992,28.28992,28.28992,28.28992,000,17.49881
2014-04-04,28.08992,28.67008,27.71008,28.28992,371300,17.49881
2014-04-03,28.48992,28.60,27.70,28.01008,726200,17.32571
2014-04-02,30.08,30.08,27.80,28.22992,1010000,17.46169
2014-04-01,29.11008,30.88,29.11008,30.42,807700,18.81637
2014-03-31,28.86,29.80,28.20,29.70,1377000,18.37101
2014-03-28,28.98,29.44992,28.58992,28.77008,458000,17.79581
2014-03-27,31.24992,31.38992,28.90,29.02992,1410200,17.95653
2014-03-26,31.24992,32.68,30.88992,31.70,731900,19.60812
2014-03-25,31.15008,31.87008,28.10,31.28992,583000,19.35446
2014-03-24,32.38992,33.18,30.98,31.12992,657900,19.2555
2014-03-21,31.88,32.58992,30.51008,32.40,482500,20.04111
2014-03-20,32.67008,34.28992,32.00,32.00,480200,19.79369
2014-03-19,34.00,34.48,32.66,32.67008,735200,20.20817
2014-03-18,34.78992,35.24,33.55008,34.27008,504900,21.19785
2014-03-17,34.82,35.11008,34.02992,34.55008,550100,21.37104
2014-03-14,33.56,35.68,33.56,34.44992,611300,21.30909
2014-03-13,32.57008,34.20,32.02992,34.08,707400,21.08027
2014-03-12,32.68,32.68,31.80,32.47008,382900,20.08446
2014-03-11,33.00,33.58992,30.72992,32.68,1267000,20.2143
2014-03-10,35.02,35.04992,32.70,32.90,543100,20.35038
2014-03-07,34.60,35.44,34.42,35.06,456300,21.68646
2014-03-06,34.70,35.40,34.32992,34.84,659000,21.55038
2014-03-05,35.47008,35.47008,34.14,34.72992,723500,21.48228
2014-03-04,35.17008,35.95008,34.20,34.75008,1187000,21.49475
2014-03-03,34.20,35.14,33.50,35.12,985700,21.72357
2014-02-28,31.82,35.50,31.82,34.20,865700,21.1545
2014-02-27,36.18992,36.18992,32.22992,32.35008,1920800,20.01023
2014-02-26,34.30,35.78,32.00,35.68992,2177200,22.0761
2014-02-25,39.00,39.70,34.80,34.88,2691400,21.57512
2014-02-24,40.02,40.78992,38.41008,38.67008,3110600,23.91948
2014-02-21,41.54,42.14,40.15008,40.52992,1301100,25.06989
2014-02-20,41.52,43.24,41.38992,42.12,1176100,26.05344
2014-02-19,42.71008,42.90,41.50,42.00,1393400,25.97921
2014-02-18,42.62,44.18,42.08992,43.00,2663500,26.59777
2014-02-17,40.98992,42.50,40.60,42.18992,1667400,26.09669
2014-02-14,40.11008,41.41008,40.08992,41.00,1817300,25.36066
2014-02-13,42.76,42.76,40.08992,40.08992,2017700,24.79773
2014-02-12,39.86,42.70,39.60,42.64992,3720500,26.38122
2014-02-11,40.40,40.70,39.02992,39.80,1514100,24.6184
2014-02-10,39.32,40.92992,38.51008,40.40,1596000,24.98953
2014-02-07,39.20,39.47008,38.30,39.22,1356400,24.25964
2014-02-06,39.68,39.68,39.68,39.68,000,24.54417
2014-02-05,39.68,39.68,39.68,39.68,000,24.54417
2014-02-03,39.68,39.68,39.68,39.68,000,24.54417
2014-01-31,39.68,39.68,39.68,39.68,000,24.54417
2014-01-30,42.24992,43.35008,39.60,39.68,2038100,24.54417
2014-01-29,40.80,42.42,40.30,42.24,2723000,26.12767
2014-01-28,41.00,42.00,40.01008,40.88992,2822100,25.29257
2014-01-27,39.18,41.47008,38.60,41.18992,3618300,25.47814
2014-01-24,37.40,39.30,37.14,39.00,2154700,24.12355
2014-01-23,37.01008,39.50,37.01008,37.80,1868800,23.38129
2014-01-22,37.90,38.36,36.56,37.38992,1598400,23.12764
2014-01-21,36.80,38.28,36.50,37.66,1339500,23.29469
2014-01-20,37.51008,38.18,35.10,36.50,1322100,22.57717
2014-01-17,37.55008,38.78992,36.75008,38.18,1515100,23.61634
2014-01-16,38.88,39.35008,37.20,37.75008,1722200,23.35041
2014-01-15,39.16,39.47008,38.58,38.98992,935300,24.11732
2014-01-14,36.90,39.30,36.90,39.10,1572700,24.18541
2014-01-13,36.40,36.86,35.58,36.80,798800,22.76274
2014-01-10,37.55008,38.97008,35.58,36.32,1723800,22.46583
2014-01-09,37.88992,39.95008,37.50,38.52992,2551000,23.83279
2014-01-08,37.47008,38.80,37.07008,37.50,1554900,23.19573
2014-01-07,36.55008,37.58,36.12992,36.92992,1181200,22.8431
2014-01-06,40.20,40.78992,36.51008,36.86,1865700,22.79985
2014-01-03,41.50,42.50,40.38,40.50,1402300,25.05138
2014-01-02,40.44992,41.98,39.40,41.42,1970600,25.62045
2014-01-01,41.04992,41.04992,41.04992,41.04992,000,25.39154
2013-12-31,41.30,41.64,40.06,41.04992,1735000,25.39154
2013-12-30,42.35008,43.80,40.30,41.20,2388300,25.48437
2013-12-27,40.30,42.62,40.18,42.20,3166300,26.10292
2013-12-26,42.38,42.50,40.00,41.11008,3058600,25.42875
2013-12-25,43.10,44.42992,41.22992,42.21008,4801800,26.10916
2013-12-24,38.00,41.97008,37.55008,41.97008,3131400,25.96071
2013-12-23,38.95008,39.30,35.90,38.15008,1987600,23.59783
2013-12-20,37.57008,40.97008,37.21008,39.02,3896800,24.13593
2013-12-19,35.35008,37.88,35.35008,37.88,2738800,23.43078
2013-12-18,35.88,36.11008,34.60,35.35008,1359900,21.86589
2013-12-17,36.96,37.64992,35.66,36.08992,2062000,22.32352
2013-12-16,38.00,38.50,36.56,36.98992,3125200,22.88021
2013-12-13,36.00,38.87008,35.72992,38.24992,3548800,23.65959
2013-12-12,36.44,37.42992,36.11008,36.62992,2454100,22.65754
2013-12-11,35.55008,36.50,35.55008,36.20,1881500,22.39161
2013-12-10,36.38992,37.38992,35.00,36.18,3169400,22.37924
2013-12-09,34.92,37.88,34.70,36.20,6684000,22.39161
2013-12-06,40.44992,40.44992,35.24992,35.24992,7960700,21.80393
2013-12-05,39.71008,41.88992,38.80,39.17008,3921700,24.22876
2013-12-04,42.50,46.62,41.62,42.11008,6243300,26.0473
2013-12-03,42.50,46.00,39.00,43.90,7219000,27.15446
2013-12-02,42.42992,48.50,42.00,42.00,9241400,25.97921
2013-11-29,43.35008,45.24992,43.28992,45.24992,4365800,27.98946
2013-11-28,37.76,41.14,37.04992,41.14,3588400,25.44726
2013-11-27,37.30,38.50,36.62992,37.40,3690600,23.13387
2013-11-26,32.87008,35.88992,32.30,35.88992,2401300,22.19981
2013-11-25,34.50,34.98,32.62992,32.62992,1596600,20.18332
2013-11-22,34.71008,36.00,34.68,34.96,792800,21.6246
2013-11-21,35.80,36.10,35.04992,35.28992,1002000,21.82867
2013-11-20,34.60,36.68,34.60,36.14,2711200,22.35449
2013-11-19,34.30,35.20,33.62992,34.28992,1193000,21.21012
2013-11-18,34.66,35.88992,34.20,34.51008,1526300,21.3463
2013-11-15,33.38992,35.95008,32.88,35.08,3582000,21.69883
2013-11-14,31.18,33.44992,30.72,33.41008,2066900,20.66589
2013-11-13,30.75008,31.95008,30.12,31.16,1194200,19.2741
2013-11-12,28.47008,31.46,28.24992,30.75008,1862100,19.02054
2013-11-11,27.81008,28.75008,26.80,28.60,824000,17.69061
2013-11-08,29.10,29.10,27.30,28.00,1185100,17.31948
2013-11-07,28.98992,29.64,28.80,29.04992,637000,17.96891
2013-11-06,29.78992,29.80,28.80,29.27008,704900,18.10509
2013-11-05,28.81008,29.98992,28.71008,29.62,775100,18.32153
2013-11-04,29.24992,29.62,28.80,29.38,766400,18.17308
2013-11-01,29.44992,30.00,28.86,29.21008,1101000,18.06797
2013-10-31,29.40,30.00,28.44,29.20,634200,18.06174
2013-10-30,29.40,30.42,29.04,29.80,729000,18.43287
2013-10-29,30.30,30.75008,28.04,29.70,1341900,18.37101
2013-10-28,29.20,30.77008,28.60,30.28,1656300,18.72977
2013-10-25,30.84,30.94,28.88,29.30,1741300,18.12359
2013-10-24,30.55008,31.40,30.30,30.95008,1250100,19.14425
2013-10-23,32.28992,33.00,30.50,30.87008,2201900,19.09477
2013-10-22,36.00,36.98992,32.75008,32.75008,2764100,20.25765
2013-10-21,36.00,37.00,35.00,36.38992,1929900,22.50908
2013-10-18,34.15008,37.21008,32.80,36.20,3229900,22.39161
2013-10-17,36.95008,38.78,33.98,34.70,3045200,21.46378
2013-10-16,36.78992,38.48992,34.80,36.84992,2458600,22.79362
2013-10-15,36.80,37.88,34.91008,36.78992,2838900,22.7565
2013-10-14,33.02,37.17008,32.50,36.84,3087600,22.78748
2013-10-11,32.00,34.24992,31.97008,33.87008,3134500,20.95043
2013-10-10,32.80,32.82,31.30,32.00,2602700,19.79369
2013-10-09,30.88992,33.66,30.36,33.50,3953500,20.72151
2013-10-08,30.95008,30.95008,29.80,30.60,2017600,18.92771
2013-10-07,31.20,31.20,31.20,31.20,000,19.29884
2013-10-04,31.20,31.20,31.20,31.20,000,19.29884
2013-10-03,31.20,31.20,31.20,31.20,000,19.29884
2013-10-02,31.20,31.20,31.20,31.20,000,19.29884
2013-10-01,31.20,31.20,31.20,31.20,000,19.29884
2013-09-30,31.67008,31.67008,29.10,31.20,2751600,19.29884
2013-09-27,31.21008,33.78,31.18,31.67008,2450200,19.58961
2013-09-26,31.30,32.64,30.80,31.61008,2765800,19.5525
2013-09-25,32.00,32.28992,31.00,31.38,3722700,19.41018
2013-09-24,33.60,34.20,31.50,32.44992,4349500,20.07199
2013-09-23,30.80,33.68,30.32,33.35008,3728700,20.62878
2013-09-20,30.84992,30.84992,30.84992,30.84992,000,19.0823
2013-09-18,31.50,32.50,29.70,30.84992,4209900,19.0823
2013-09-17,29.80,31.92992,29.00,31.18,5153300,19.28647
2013-09-16,27.42,29.88,26.77008,29.80,5336900,18.43287
2013-09-13,24.60,27.16,24.20,27.16,5240300,16.79989
2013-09-12,24.70,25.55008,24.11008,24.68992,2459200,15.27202
2013-09-11,25.04992,25.23008,23.70,24.81008,2939900,15.34634
2013-09-10,25.13008,25.58,24.50,25.46992,4863000,15.75449
2013-09-09,24.91008,25.15008,23.95008,25.08,5371900,15.5133
2013-09-06,25.06992,25.20,24.31008,25.08,5206400,15.5133
2013-09-05,24.20,25.98,24.00,24.70,10648600,15.27825
2013-09-04,21.15008,23.64992,21.15008,23.64992,6097600,14.62872
2013-09-03,20.88,21.90,20.84992,21.50,4144600,13.29888
2013-09-02,20.02,20.94,19.91008,20.81008,2596100,12.87213
2013-08-30,22.02,22.02,20.01008,20.26,5388800,12.53188
2013-08-29,21.92,22.50,21.50,22.02,4490900,13.62053
2013-08-28,21.91008,23.23008,21.50,22.53008,7510700,13.93604
2013-08-27,22.04992,23.56992,21.93008,22.46,9714600,13.89269
2013-08-26,20.50,22.04,20.40,21.43008,7199000,13.25563
2013-08-23,22.13008,22.16,20.22,20.92,10371700,12.94012
2013-08-22,21.00,22.14,20.50,22.14,13311300,13.69476
2013-08-21,20.13008,20.13008,20.13008,20.13008,000,12.45151
2013-08-20,20.13008,20.13008,20.13008,20.13008,000,12.45151
2013-08-19,20.13008,20.13008,20.13008,20.13008,000,12.45151
2013-08-16,20.13008,20.13008,20.13008,20.13008,000,12.45151
2013-08-15,20.13008,20.13008,20.13008,20.13008,000,12.45151
2013-08-14,19.71008,20.44,19.00,20.13008,9127800,12.45151
2013-08-13,19.84,20.48,19.51008,19.86,9189200,12.28446
2013-08-12,20.60,20.75008,19.30,20.10,13063700,12.43291
2013-08-09,19.04,20.94,18.73008,20.94,18139900,12.95249
2013-08-08,18.04992,19.04,18.03008,19.04,16036800,11.77724
2013-08-07,16.55008,17.31008,16.43008,17.31008,2259200,10.7072
2013-08-06,15.63,15.92,15.54,15.74,995800,9.73602
2013-08-05,15.33,15.99,15.33,15.83,1743000,9.79169
2013-08-02,15.72,15.72,15.39,15.41,1868600,9.5319
2013-08-01,14.72,15.87,14.72,15.69,3441900,9.70509
2013-07-31,14.70,14.98,14.60,14.81,324800,9.16077
2013-07-30,14.99,15.09,14.55,14.76,723200,9.12984
2013-07-29,15.24,15.34,14.93,15.00,941300,9.27829
2013-07-26,14.80,15.27,14.79,15.24,913500,9.42674
2013-07-25,15.40,15.53,14.82,14.94,822900,9.24118
2013-07-24,15.30,15.50,15.07,15.39,1497800,9.51953
2013-07-23,15.00,15.45,14.87,15.33,1409300,9.48241
2013-07-22,14.21,15.09,14.21,15.02,1054000,9.29066
2013-07-19,14.49,14.80,14.37,14.48,730500,8.95664
2013-07-18,14.48,14.67,14.13,14.50,519300,8.96901
2013-07-17,14.40,14.48,14.25,14.34,468600,8.87005
2013-07-16,14.32,14.46,14.19,14.40,364800,8.90716
2013-07-15,13.92,14.41,13.88,14.41,417300,8.91334
2013-07-12,14.25,14.48,13.95,14.10,622500,8.72159
2013-07-11,13.80,14.33,13.75,14.26,322300,8.82056
2013-07-10,13.50,13.98,13.40,13.88,245200,8.58551
2013-07-09,13.98,13.98,13.27,13.55,256600,8.38139
2013-07-08,14.10,14.10,13.40,13.40,537700,8.28861
2013-07-05,14.74,14.74,14.08,14.11,333000,8.72778
2013-07-04,14.60,14.78,14.52,14.72,456700,9.1051
2013-07-03,14.54,14.68,14.31,14.68,365600,9.08035
2013-07-02,14.40,14.64,14.31,14.60,541200,9.03087
2013-07-01,14.01,14.42,14.00,14.40,379400,8.90716
2013-06-28,13.85,14.19,13.70,14.02,309100,8.67211
2013-06-27,14.44,14.44,13.90,14.00,556800,8.65974
2013-06-26,13.70,14.20,13.51,14.16,584200,8.75871
2013-06-25,13.57,14.25,12.76,13.66,683200,8.44943
2013-06-24,14.67,14.68,13.82,14.01,330300,8.66592
2013-06-21,14.34,14.73,14.20,14.67,335000,9.07417
2013-06-20,15.16,15.21,14.68,14.68,435000,9.08035
2013-06-19,15.05,15.18,14.78,15.16,266500,9.37726
2013-06-18,15.20,15.41,15.10,15.20,483300,9.402
2013-06-17,15.32,15.42,15.11,15.16,514800,9.37726
2013-06-14,14.87,15.30,14.80,15.19,546300,9.39581
2013-06-13,14.63,14.81,14.40,14.74,319300,9.11747
2013-06-12,14.92,14.92,14.92,14.92,000,9.22881
2013-06-11,14.92,14.92,14.92,14.92,000,9.22881
2013-06-10,14.92,14.92,14.92,14.92,000,9.22881
2013-06-07,14.97,15.00,14.73,14.92,336500,9.22881
2013-06-06,15.20,15.25,14.79,14.81,561000,9.16077
2013-06-05,15.00,15.25,14.90,15.15,510900,9.37107
2013-06-04,15.20,15.40,14.91,15.00,509000,9.27829
2013-06-03,15.42,15.56,15.30,15.35,680400,9.49478
2013-05-31,15.58,15.67,15.34,15.52,1047900,9.59994
2013-05-30,15.61,15.68,15.43,15.55,598900,9.61849
2013-05-29,15.51,15.69,15.33,15.66,680700,9.68654
2013-05-28,15.82,15.98,15.28,15.66,1243900,9.4886
2013-05-27,15.86,16.26,15.70,15.86,1008600,9.60978
2013-05-24,15.55,15.89,15.44,15.89,1275000,9.62796
2013-05-23,15.52,15.75,15.26,15.59,737800,9.44618
2013-05-22,16.36,16.43008,15.51,15.58,1403100,9.44013
2013-05-21,16.36,16.48,15.92,16.24992,1896300,9.84604
2013-05-20,15.74,16.36,15.56,16.36,3214700,9.91274
2013-05-17,15.50,15.75,15.32,15.50,1273600,9.39165
2013-05-16,15.54,15.68,15.33,15.57,1860400,9.43407
2013-05-15,15.48,15.67,15.22,15.54,1686000,9.41589
2013-05-14,15.50,15.60,15.11,15.39,1882500,9.325
2013-05-13,15.72,15.79,15.46,15.62,1520400,9.46436
2013-05-10,15.77,15.87,15.50,15.80,1598900,9.57343
2013-05-09,15.70,15.98,15.48,15.79,2156900,9.56737
2013-05-08,16.28992,16.30,15.61,15.82,2783600,9.58554
2013-05-07,16.08,16.26,15.71,16.12,4444200,9.76732
2013-05-06,15.94,16.23008,15.44,16.11008,4550300,9.76131
2013-05-03,15.44,16.40,15.38,15.89,5160300,9.62796
2013-05-02,15.00,16.00,14.68,15.61,6401200,9.4583
2013-05-01,14.62,14.62,14.62,14.62,000,8.85845
2013-04-30,14.62,14.62,14.62,14.62,000,8.85845
2013-04-29,14.62,14.62,14.62,14.62,000,8.85845
2013-04-26,14.62,14.62,14.62,14.62,719200,8.85845
2013-04-25,13.29,13.29,13.29,13.29,000,8.05258
2013-04-24,13.29,13.29,13.29,13.29,000,8.05258
2013-04-23,13.29,13.29,13.29,13.29,000,8.05258
2013-04-22,13.29,13.29,13.29,13.29,000,8.05258
2013-04-19,13.29,13.29,13.29,13.29,000,8.05258
2013-04-18,13.29,13.29,13.29,13.29,000,8.05258
2013-04-17,13.29,13.29,13.29,13.29,000,8.05258
2013-04-16,13.29,13.29,13.29,13.29,000,8.05258
2013-04-15,13.29,13.29,13.29,13.29,000,8.05258
2013-04-12,13.29,13.29,13.29,13.29,000,8.05258
2013-04-11,13.29,13.29,13.29,13.29,000,8.05258
2013-04-10,13.29,13.29,13.29,13.29,000,8.05258
2013-04-09,13.29,13.29,13.29,13.29,000,8.05258
2013-04-08,13.29,13.29,13.29,13.29,000,8.05258
2013-04-05,13.29,13.29,13.29,13.29,000,8.05258
2013-04-04,13.29,13.29,13.29,13.29,000,8.05258
2013-04-03,13.29,13.29,13.29,13.29,000,8.05258
2013-04-02,13.29,13.29,13.29,13.29,000,8.05258
2013-04-01,13.29,13.29,13.29,13.29,000,8.05258
2013-03-29,13.29,13.29,13.29,13.29,000,8.05258
2013-03-28,13.29,13.29,13.29,13.29,000,8.05258
2013-03-27,13.29,13.29,13.29,13.29,000,8.05258
2013-03-26,13.29,13.29,13.29,13.29,000,8.05258
2013-03-25,13.29,13.29,13.29,13.29,000,8.05258
2013-03-22,13.29,13.29,13.29,13.29,000,8.05258
2013-03-21,13.29,13.29,13.29,13.29,000,8.05258
