Date,Open,High,Low,Close,Volume,Adj Close
2014-09-16,11.86,11.97,10.90,11.00,23867300,10.98188
2014-09-15,11.64,11.92,11.60,11.86,18921400,11.84047
2014-09-12,11.45,11.65,11.42,11.64,11626600,11.62083
2014-09-11,11.77,11.92,11.51,11.55,23433800,11.53098
2014-09-10,11.75,11.95,11.68,11.77,27113600,11.75062
2014-09-09,11.81,12.20,11.50,12.12,33493600,12.10004
2014-09-08,11.81,11.81,11.81,11.81,000,11.79055
2014-09-05,11.65,12.09,11.55,11.81,30976100,11.79055
2014-09-04,11.70,11.75,11.40,11.70,33799900,11.68073
2014-09-03,12.00,12.16,11.71,11.85,43127000,11.83048
2014-09-02,11.70,12.26,11.55,12.15,58298800,12.12999
2014-09-01,11.68,12.06,11.38,11.95,73619600,11.93032
2014-08-29,10.52,11.43,10.45,11.43,67394200,11.41118
2014-08-28,10.39,10.68,10.30,10.39,18186000,10.37289
2014-08-27,10.30,10.48,10.23,10.35,14939100,10.33296
2014-08-26,10.91,10.94,10.21,10.38,30981100,10.36291
2014-08-25,10.90,11.35,10.72,11.05,36623900,11.0318
2014-08-22,11.00,11.00,10.64,10.86,27384500,10.84211
2014-08-21,10.88,11.11,10.70,11.09,37845400,11.07174
2014-08-20,11.02,11.07,10.67,10.88,41716700,10.86208
2014-08-19,11.56,11.65,11.06,11.17,51293500,11.1516
2014-08-18,11.56,12.08,11.34,11.67,58261600,11.65078
2014-08-15,11.50,11.97,11.20,11.68,73837600,11.66076
2014-08-14,10.12,11.18,10.11,11.18,48193100,11.16159
2014-08-13,9.48,10.35,9.27,10.16,44409400,10.14327
2014-08-12,9.17,9.74,9.09,9.49,35703500,9.47437
2014-08-11,8.75,9.20,8.71,9.20,27096700,9.18485
2014-08-08,8.75,8.99,8.70,8.81,18400800,8.79549
2014-08-07,8.52,8.96,8.50,8.66,23622500,8.64574
2014-08-06,8.45,8.60,8.36,8.51,11253400,8.49599
2014-08-05,8.24,8.65,8.15,8.50,14048400,8.486
2014-08-04,8.21,8.28,8.16,8.26,4508700,8.2464
2014-08-01,8.38,8.43,8.15,8.19,8318600,8.17651
2014-07-31,8.22,8.52,8.22,8.43,9577800,8.41612
2014-07-30,8.28,8.33,8.12,8.27,7016100,8.25638
2014-07-29,8.21,8.40,8.16,8.27,7947900,8.25638
2014-07-28,7.92,8.27,7.92,8.21,5923100,8.19648
2014-07-25,7.90,7.97,7.83,7.96,3419900,7.94689
2014-07-24,8.09,8.13,7.63,7.90,7236500,7.88699
2014-07-23,8.29,8.33,8.05,8.07,5648600,8.05671
2014-07-22,8.14,8.34,8.10,8.29,4645600,8.27635
2014-07-21,8.22,8.25,8.05,8.12,4485600,8.10663
2014-07-18,8.23,8.34,8.15,8.19,5162800,8.17651
2014-07-17,8.26,8.35,8.18,8.28,4976800,8.26636
2014-07-16,8.72,8.72,8.14,8.28,14007600,8.26636
2014-07-15,8.76,8.84,8.60,8.74,8602700,8.72561
2014-07-14,8.63,8.78,8.56,8.78,6701800,8.76554
2014-07-11,8.58,8.71,8.55,8.62,6452500,8.6058
2014-07-10,8.81,8.82,8.57,8.58,9269300,8.56587
2014-07-09,8.85,9.13,8.75,8.79,14585900,8.77552
2014-07-08,8.90,8.97,8.70,8.93,10511300,8.91529
2014-07-07,9.00,9.00,8.75,8.93,14842400,8.91529
2014-07-04,8.80,9.17,8.76,9.06,28881000,9.04508
2014-07-03,8.66,8.79,8.61,8.78,11476300,8.76554
2014-07-02,8.75,8.79,8.59,8.69,11150100,8.67569
2014-07-01,8.73,8.83,8.61,8.74,12538300,8.72561
2014-06-30,8.59,8.95,8.52,8.81,21698900,8.79549
2014-06-27,8.51,8.71,8.47,8.57,12656000,8.55589
2014-06-26,8.35,8.61,8.35,8.53,12016500,8.51595
2014-06-25,8.45,8.49,8.31,8.35,6505400,8.33625
2014-06-24,8.37,8.50,8.32,8.49,8736900,8.47602
2014-06-23,8.20,8.60,8.18,8.40,11694600,8.38617
2014-06-20,8.00,8.18,7.94,8.17,6867200,8.15655
2014-06-19,8.51,8.60,7.88,8.10,14775600,8.08666
2014-06-18,8.59,8.74,8.46,8.58,14234700,8.56587
2014-06-17,8.66,8.68,8.44,8.55,14254500,8.53592
2014-06-16,8.55,8.77,8.49,8.74,25121700,8.72561
2014-06-13,8.10,8.99,8.10,8.60,39715600,8.58584
2014-06-12,8.30,8.36,8.15,8.17,11651800,8.15655
2014-06-11,8.25,8.46,8.11,8.39,14482600,8.37618
2014-06-10,8.11,8.31,8.01,8.25,9969400,8.23641
2014-06-09,8.30,8.38,8.10667,8.12,12212600,5.39643
2014-06-06,8.30,8.61333,8.20667,8.39333,23914400,5.57808
2014-06-05,12.25,12.44,12.19,12.42,14173700,8.25415
2014-06-04,11.85,12.44,11.81,12.42,21820500,8.25415
2014-06-03,12.10001,12.22999,11.88,11.92001,9095700,7.92186
2014-06-02,12.03,12.03,12.03,12.03,000,7.99496
2014-05-30,11.78,12.12,11.67,12.03,10190800,7.99496
2014-05-29,12.19,12.46001,11.88,11.88,16220600,7.89527
2014-05-28,11.84,12.20,11.56999,12.19,21090000,8.1013
2014-05-27,11.81,11.98001,11.69,11.90,10814600,7.90856
2014-05-26,11.40,12.15,11.35999,11.91,14969100,7.91521
2014-05-23,11.25,11.47,10.98,11.44999,8377500,7.6095
2014-05-22,11.50,11.70,11.34,11.37,8365800,7.55633
2014-05-21,11.00,11.56999,10.83,11.53,10635200,7.66267
2014-05-20,11.20001,11.41999,11.01,11.07,5950800,7.35696
2014-05-19,11.00,11.26,10.71,11.22,4602200,7.45665
2014-05-16,11.03,11.05001,10.56,11.00,6236900,7.31043
2014-05-15,11.59999,11.68001,10.95,11.00,11417000,7.31043
2014-05-14,11.53,11.79,11.46,11.74001,6049500,7.80223
2014-05-13,11.84,12.12,11.61,11.62,9152000,7.72248
2014-05-12,11.80001,12.00,11.22,12.00,15135400,7.97502
2014-05-09,11.90,12.32,11.72,11.77001,14718000,7.82217
2014-05-08,11.65001,12.00,11.47,11.90,15055200,7.90856
2014-05-07,12.00,12.21,11.65001,11.84,22826300,7.86868
2014-05-06,10.53,11.55,10.40,11.55,9042600,7.67596
2014-05-05,10.20,10.50,10.15001,10.50,3059300,6.97814
2014-05-02,10.23,10.23,10.23,10.23,000,6.79871
2014-05-01,10.23,10.23,10.23,10.23,000,6.79871
2014-04-30,10.18001,10.32,10.14,10.23,2768600,6.79871
2014-04-29,9.97,10.25,9.90,10.18001,4661000,6.76548
2014-04-28,10.45001,10.45001,9.79,9.81,5810000,6.51958
2014-04-25,11.23001,11.26,10.56,10.60999,6844500,7.05125
2014-04-24,11.18,11.38,11.09,11.26999,3996000,7.48987
2014-04-23,11.24,11.41,11.15,11.18,3793000,7.43006
2014-04-22,11.65001,11.85,11.06,11.31,8150100,7.51646
2014-04-21,11.90,12.25,11.73,11.75,7392700,7.80887
2014-04-18,12.01,12.37,12.01,12.04001,8350800,8.00161
2014-04-17,11.82,12.28001,11.82,12.13,10044300,8.06142
2014-04-16,11.80001,12.00,11.75,11.87,4182100,7.88862
2014-04-15,12.01,12.10001,11.84,11.87,6228000,7.88862
2014-04-14,11.76,12.18,11.73,12.15,9830000,8.07471
2014-04-11,11.77001,11.79,11.44999,11.68001,5818400,7.76236
2014-04-10,11.88,11.97,11.76,11.79,6768700,7.83546
2014-04-09,11.70,11.98001,11.66,11.90,8599300,7.90856
2014-04-08,11.38,11.74001,11.32999,11.71001,6311000,7.7823
2014-04-07,11.50,11.50,11.50,11.50,000,7.64273
2014-04-04,11.26999,11.50,11.18,11.50,5653600,7.64273
2014-04-03,11.16,11.38999,11.08001,11.21,4564400,7.45
2014-04-02,11.29999,11.38,11.04,11.14001,3871000,7.40348
2014-04-01,11.06,11.29999,11.02001,11.26999,3720400,7.48987
2014-03-31,11.11001,11.26999,10.90001,11.06,4504200,7.35031
2014-03-28,11.85,11.94,11.11001,11.21,9956800,7.45
2014-03-27,12.10001,12.28001,11.85,11.85,8138900,7.87533
2014-03-26,11.93,12.39,11.90,12.16999,9920000,8.088
2014-03-25,11.90,12.20,11.76,11.90,5862600,7.90856
2014-03-24,11.72,12.04001,11.59,11.95001,7314700,7.9418
2014-03-21,11.47,11.81,11.26999,11.72,7208300,7.78893
2014-03-20,12.40001,12.44,11.44999,11.47999,10436500,7.62943
2014-03-19,12.51,12.51,12.19,12.28001,8296800,8.16111
2014-03-18,12.50,12.70999,12.37,12.52001,13132700,8.32061
2014-03-17,11.84,12.68,11.80001,12.58999,13387100,8.36712
2014-03-14,11.98001,12.16999,11.65001,11.95001,8776700,7.9418
2014-03-13,11.88,12.10999,11.79,11.98001,9056300,7.96173
2014-03-12,11.65001,11.95001,11.53,11.87,12308400,7.88862
2014-03-11,11.46,11.78,11.43,11.68001,10295300,7.76236
2014-03-10,12.34999,12.42,11.43,11.44999,13538300,7.6095
2014-03-07,12.67,12.90,12.37,12.40999,13122000,8.2475
2014-03-06,12.91999,12.95,12.33,12.79999,13615100,8.50669
2014-03-05,13.05,13.43,13.00,13.09999,11508600,8.70606
2014-03-04,13.19,13.19,12.70001,13.03001,13102400,8.65955
2014-03-03,12.88,13.48,12.76,13.29,14930500,8.83234
2014-02-28,12.79999,13.12,12.54,13.00,16458100,8.63961
2014-02-27,14.41999,14.67,13.03999,13.19,25614700,8.76588
2014-02-26,14.50,14.75,13.82,14.32,20010100,9.51686
2014-02-25,16.24995,16.47,14.80,15.07995,36452900,10.02191
2014-02-24,15.54,16.32,15.00,16.30005,39416600,10.83277
2014-02-21,15.30,15.81,14.87,15.63,32656800,10.38747
2014-02-20,15.19995,15.28995,14.40,15.04005,21990400,9.99539
2014-02-19,15.58005,15.97995,15.03,15.25005,34265900,10.13496
2014-02-18,14.68,15.79995,14.50,15.16005,37007400,10.07514
2014-02-17,14.10,14.94,13.81,14.77999,24607900,9.82256
2014-02-14,13.92,14.22,13.52,13.96001,20308700,9.27761
2014-02-13,15.06,15.10005,13.66001,13.82,26276800,9.18456
2014-02-12,14.59999,15.34995,14.25,15.18,30570600,10.0884
2014-02-11,14.81,15.15,14.24,14.56,26439700,9.67636
2014-02-10,14.53001,15.54,14.43,14.95999,26349800,9.94219
2014-02-07,14.11,14.69,14.07,14.56,19592000,9.67636
2014-02-06,14.38,14.38,14.38,14.38,000,9.55674
2014-02-05,14.38,14.38,14.38,14.38,000,9.55674
2014-02-03,14.38,14.38,14.38,14.38,000,9.55674
2014-01-31,14.38,14.38,14.38,14.38,000,9.55674
2014-01-30,15.34995,15.43005,14.37,14.38,21458000,9.55674
2014-01-29,15.16005,15.55005,14.91,15.36,22373600,10.20803
2014-01-28,15.30,15.55005,14.86,15.16005,29069400,10.07514
2014-01-27,14.58,16.09995,14.47999,15.57,60279000,10.34759
2014-01-24,13.70,14.64,13.43,14.64,44163900,9.72953
2014-01-23,14.10,14.55,13.81,13.98,32280900,9.2909
2014-01-22,13.80,14.50,13.68,14.20999,43250800,9.44375
2014-01-21,13.39999,14.10,13.09999,13.99,42090800,9.29755
2014-01-20,14.00,14.10,13.23,13.39999,38381100,8.90544
2014-01-17,14.01,14.69,13.75,14.19,47588200,9.43046
2014-01-16,13.68,14.55,13.49,13.99,51883500,9.29755
2014-01-15,13.80,14.19,13.64,13.70,56912300,9.10481
2014-01-14,12.70999,14.27,12.39,14.14999,74108700,9.40388
2014-01-13,12.68,13.45001,12.58001,12.97001,47867900,8.61967
2014-01-10,12.30,13.80,12.21,12.94,74786100,8.59974
2014-01-09,12.64999,13.27001,12.12,12.60,82627800,8.37377
2014-01-08,12.36,12.36,12.36,12.36,9897000,8.21427
2014-01-07,10.16,11.24,10.14,11.24,15220000,7.46993
2014-01-06,10.77,10.78999,10.00999,10.22,17995200,6.79206
2014-01-03,11.15,11.34,10.84999,10.93001,23558500,7.26392
2014-01-02,10.60,11.28,10.50,11.21,31141500,7.45
2014-01-01,10.60999,10.60999,10.60999,10.60999,000,7.05125
2013-12-31,10.84999,11.18,10.57999,10.60999,25249900,7.05125
2013-12-30,11.02001,11.12,10.72999,10.84999,25671000,7.21075
2013-12-27,10.39001,11.14001,10.32,11.03,44210000,7.33037
2013-12-26,9.71,10.75999,9.65,10.57,44105500,7.02467
2013-12-25,9.54,9.84,9.45,9.78,6073300,6.49964
2013-12-24,9.22,9.65,9.18,9.53,7207200,6.33349
2013-12-23,9.58001,9.61001,9.00,9.21,6362300,6.12083
2013-12-20,9.76999,9.88,9.59,9.59,5690800,6.37337
2013-12-19,9.79,9.90,9.65,9.78,5828600,6.49964
2013-12-18,10.06,10.16,9.73001,9.76999,8975000,6.49299
2013-12-17,10.26,10.41,10.06,10.13,6824800,6.73224
2013-12-16,10.22,10.49,10.16,10.24001,8024100,6.80536
2013-12-13,10.15001,10.42001,10.02,10.24001,7447600,6.80536
2013-12-12,10.11,10.42001,10.05,10.21001,7542900,6.78542
2013-12-11,10.09999,10.27001,9.96,10.06,8935600,6.68573
2013-12-10,10.75,10.80,10.25,10.28,11339200,6.83193
2013-12-09,10.54,10.77,10.40,10.74,12272300,7.13764
2013-12-06,10.42001,10.75,10.27001,10.42001,11714100,6.92498
2013-12-05,10.74,11.03,10.57999,10.57999,17988600,7.03131
2013-12-04,10.48001,11.26,10.46,10.86,32702500,7.21739
2013-12-03,9.79999,10.62,9.70001,10.60,18340600,7.04461
2013-12-02,10.35,10.66999,9.78,9.91999,26424100,6.59268
2013-11-29,10.14,10.97,10.00999,10.81999,34346200,7.19081
2013-11-28,10.08,10.66999,9.94999,10.20,29286000,6.77877
2013-11-27,10.17,10.25,9.87,10.24001,40526400,6.80536
2013-11-26,9.04999,9.91,8.98001,9.91,26396200,6.58604
2013-11-25,9.00,9.12,8.90,9.01,4410800,5.98792
2013-11-22,9.15,9.16,8.88,8.99,5162200,5.97462
2013-11-21,9.19999,9.28,9.09,9.13999,6081200,6.0743
2013-11-20,9.16,9.28999,9.07,9.28999,6644300,6.17399
2013-11-19,9.27,9.42,9.13,9.22999,11089500,6.13412
2013-11-18,8.86001,9.10,8.86001,9.07999,9132300,6.03443
2013-11-15,8.55,8.95001,8.55,8.85,8271000,5.88158
2013-11-14,8.41999,8.63,8.38,8.61,5926900,5.72208
2013-11-13,8.86001,8.86001,8.50,8.50999,4939300,5.65562
2013-11-12,8.90,8.91,8.74001,8.86001,5385800,5.88823
2013-11-11,8.59999,8.93,8.56,8.89001,6910800,5.90817
2013-11-08,8.41999,8.62,8.41999,8.53999,4426500,5.67555
2013-11-07,8.55,8.64,8.41999,8.43,4477300,5.60245
2013-11-06,8.80001,8.93,8.63,8.64,5402200,5.74202
2013-11-05,8.59999,8.84,8.46,8.83001,4827800,5.86829
2013-11-04,8.59,8.75,8.59,8.63,3118300,5.73537
2013-11-01,8.55,8.65001,8.35999,8.58,3194600,5.70214
2013-10-31,8.82,8.88,8.46,8.55,4670000,5.6822
2013-10-30,8.74001,8.90,8.65001,8.82,3974400,5.86164
2013-10-29,9.28,9.38,8.40,8.75,6850600,5.81512
2013-10-28,9.50,9.58001,9.19999,9.30,4663600,6.18064
2013-10-25,9.68,9.68,9.30,9.40001,6970500,6.2471
2013-10-24,9.97,9.97,9.45,9.69,6910600,6.43983
2013-10-23,10.26,10.41,9.94999,9.96,10233800,6.61927
2013-10-22,10.48001,10.66,10.28,10.32,8868700,6.85852
2013-10-21,10.22,10.45001,10.09999,10.45001,8571300,6.94492
2013-10-18,10.16,10.31,10.03,10.21001,4583300,6.78542
2013-10-17,10.16,10.34,10.11,10.15001,5727600,6.74554
2013-10-16,10.78999,10.78999,10.12,10.17,10158600,6.75883
2013-10-15,10.66,10.92,10.63,10.78999,9399500,7.17087
2013-10-14,10.81999,10.95,10.60999,10.72,10856100,7.12436
2013-10-11,10.39001,10.89,10.37,10.84999,14859300,7.21075
2013-10-10,10.60,10.69,10.36001,10.39001,8412100,6.90504
2013-10-09,10.56,10.69,10.51,10.60,8726400,7.04461
2013-10-08,10.17,10.62,10.17,10.60999,9597900,7.05125
2013-10-07,10.29,10.29,10.29,10.29,000,6.83858
2013-10-04,10.29,10.29,10.29,10.29,000,6.83858
2013-10-03,10.29,10.29,10.29,10.29,000,6.83858
2013-10-02,10.29,10.29,10.29,10.29,000,6.83858
2013-10-01,10.29,10.29,10.29,10.29,000,6.83858
2013-09-30,10.05,10.30001,10.05,10.29,4028800,6.83858
2013-09-27,10.11,10.32,10.03,10.06999,5174300,6.69237
2013-09-26,10.43,10.44,10.09999,10.09999,6987500,6.71231
2013-09-25,10.57999,10.63,10.36001,10.38,7829200,6.89839
2013-09-24,10.54,10.72999,10.41,10.63,10773000,7.06454
2013-09-23,10.20,10.57,10.09999,10.51999,10259400,6.99143
2013-09-20,10.22,10.22,10.22,10.22,000,6.79206
2013-09-18,10.03,10.22,10.00999,10.22,6262200,6.79206
2013-09-17,10.30001,10.30001,9.99,9.99,7678100,6.63921
2013-09-16,10.29,10.43,10.17,10.33001,7660500,6.86517
2013-09-13,10.24001,10.37,9.97999,10.29,9643100,6.83858
2013-09-12,10.14,10.25,10.06999,10.25,8470800,6.81199
2013-09-11,10.69999,10.69999,10.05,10.14,13332400,6.73889
2013-09-10,10.90001,10.99001,10.53,10.72,13937500,7.12436
2013-09-09,11.15,11.16,10.81,10.88,11753100,7.23068
2013-09-06,11.32,11.43,11.01,11.11001,12326700,7.38354
2013-09-05,11.25,11.41999,11.18,11.32999,10438500,7.52975
2013-09-04,11.29999,11.38999,11.09,11.29999,10598000,7.50981
2013-09-03,11.18,11.29,11.06,11.26,9518200,7.48323
2013-09-02,10.80,11.23001,10.74,11.17001,9502100,7.42342
2013-08-30,11.10,11.23001,10.75999,10.84,13637200,7.20411
2013-08-29,11.40,11.69,11.01,11.04,18729400,7.33702
2013-08-28,12.00,12.09,11.38999,11.40,24163900,7.57627
2013-08-27,12.26,12.48,12.12,12.25,14813700,8.14117
2013-08-26,12.12,12.34001,12.12,12.22001,14045700,8.12123
2013-08-23,12.46001,12.55,11.70,12.19,18369100,8.1013
2013-08-22,12.50,12.64999,12.10999,12.46001,23219300,8.28073
2013-08-21,12.31,12.79001,12.21,12.69,29634000,8.43359
2013-08-20,11.82,12.62,11.62,12.44,29719700,8.26744
2013-08-19,11.85,11.90,11.10,11.79,17315600,7.83546
2013-08-16,11.88,12.40999,11.78,11.95001,24580700,7.9418
2013-08-15,11.82,12.24,11.82,11.88,15425400,7.89527
2013-08-14,12.16999,12.25,11.78,11.90,17432500,7.90856
2013-08-13,12.06,12.42,11.83001,12.16999,20264400,8.088
2013-08-12,12.55,12.68,11.80001,12.12,29444200,8.05477
2013-08-09,12.70001,13.14,12.30,12.60,33795900,8.37377
2013-08-08,11.97,12.88,11.88,12.79001,38240100,8.50005
2013-08-07,12.20,12.48,11.86001,11.97,22854300,7.95508
2013-08-06,12.55,12.79999,12.20,12.36,32142200,8.21427
2013-08-05,12.51,12.57,11.99,12.55,34530800,8.34055
2013-08-02,11.85,13.09999,11.69,12.50,64583500,8.30731
2013-08-01,11.41999,12.12,11.32,11.91,32095600,7.91521
2013-07-31,11.03,11.78,10.81999,11.58,31935900,7.6959
2013-07-30,11.40,11.56,10.60,11.00,30973500,7.31043
2013-07-29,12.20,12.36,11.59,11.59,49334400,7.70255
2013-07-26,10.69999,11.91,10.69999,11.91,46608700,7.91521
2013-07-25,11.18,11.35,10.66999,10.83,35732300,7.19746
2013-07-24,10.84999,11.76,10.57,11.40,59903900,7.57627
2013-07-23,10.06999,10.99001,9.88,10.71,44063500,7.11771
2013-07-22,9.70001,10.25,9.56,10.12,33846400,6.7256
2013-07-19,9.42,9.94999,9.33,9.79,30997500,6.50629
2013-07-18,9.13,9.48,8.90,9.48,17011200,6.30027
2013-07-17,9.16999,9.61001,9.10,9.22999,17981500,6.13412
2013-07-16,9.10999,9.25999,8.99,9.21,12584000,6.12083
2013-07-15,8.96,9.25,8.83001,9.19,11682800,6.10754
2013-07-12,8.70,9.01,8.59999,8.96,19276700,5.95468
2013-07-11,8.62,8.80001,8.40,8.71001,12362300,5.78854
2013-07-10,8.35,8.67,8.34,8.59999,6821000,5.71543
2013-07-09,8.16,8.56,8.16,8.38,6255000,5.56923
2013-07-08,8.88,8.88,8.37,8.37,11992900,5.56258
2013-07-05,9.34,9.45,9.00,9.04999,11718500,6.01449
2013-07-04,9.40001,9.79999,9.28,9.34,17089900,6.20723
2013-07-03,9.19999,9.63,9.01999,9.52001,19583000,6.32685
2013-07-02,8.96,9.28999,8.91,9.18,13470200,6.10089
2013-07-01,8.61,8.88,8.50999,8.86001,12766500,5.88823
2013-06-28,8.90,9.13,8.50,8.65001,14264000,5.74867
2013-06-27,9.66,9.79,9.07999,9.12,20425300,6.06102
2013-06-26,9.22999,9.70001,9.00,9.62,19950800,6.39331
2013-06-25,9.10,9.34,8.37,9.16999,19887200,6.09424
2013-06-24,10.16,10.44,9.15,9.30,21503100,6.18064
2013-06-21,10.21001,10.37,9.50,10.16,25195400,6.75218
2013-06-20,10.71,10.98,10.32,10.54,28437900,7.00473
2013-06-19,10.30001,11.20001,10.25,10.90001,43131600,7.24398
2013-06-18,10.45001,10.53,10.03,10.38,29019300,6.89839
2013-06-17,10.13,10.84,10.00,10.53,46021100,6.99808
2013-06-14,9.33,10.23,9.10,10.09999,36113000,6.71231
2013-06-13,9.71,10.02,9.00,9.30,14560800,6.18064
2013-06-12,9.99,9.99,9.99,9.99,000,6.63921
2013-06-11,9.99,9.99,9.99,9.99,000,6.63921
2013-06-10,9.99,9.99,9.99,9.99,000,6.63921
2013-06-07,9.75,10.09,9.53,9.99,21202100,6.63921
2013-06-06,9.28,10.05,9.28,9.70001,17076000,6.44648
2013-06-05,19.47999,19.71,18.90999,19.02,10179600,6.24544
2013-06-04,20.00001,20.00001,18.69999,19.32,13526200,6.34395
2013-06-03,19.95,20.37,19.38,20.04999,16383400,6.58365
2013-05-31,20.30001,20.49999,19.77,19.88001,14831700,6.52783
2013-05-30,19.89999,20.18001,19.64001,20.00001,13979400,6.56724
2013-05-29,19.64001,20.07999,19.61001,19.86999,12005900,6.52454
2013-05-28,20.60001,21.00,19.53,19.64001,23085300,6.44903
2013-05-27,20.85,21.15,20.31999,20.58999,21892400,6.76096
2013-05-24,20.60001,21.17001,20.31999,21.08001,19715600,6.92187
2013-05-23,20.52,21.30,20.25,20.30001,23192100,6.66575
2013-05-22,21.00,21.09,20.31999,20.61,27256300,6.76753
2013-05-21,19.83,21.78999,19.62,21.21,33951800,6.96455
2013-05-20,19.44999,20.33001,19.17,19.95,27513400,6.55082
2013-05-17,18.60,19.59999,18.50001,19.34001,22295800,6.35052
2013-05-16,19.20,20.19999,18.75,18.80001,31414100,6.1732
2013-05-15,18.75,19.53,18.60,19.22001,23378600,6.31111
2013-05-14,19.01001,19.10001,18.35001,18.72999,16960100,6.15021
2013-05-13,18.18999,19.64001,18.09999,19.20999,29812000,6.30782
2013-05-10,18.68001,19.23,18.02001,18.20001,23535600,5.97619
2013-05-09,18.69999,18.99999,18.41001,18.78,26046400,6.16663
2013-05-08,17.91,19.08,17.76,18.99999,30750900,6.23887
2013-05-07,18.45,18.53001,17.79999,17.94999,19769400,5.89409
2013-05-06,16.86,18.44001,16.50999,18.44001,26159000,6.05499
2013-05-03,16.41,16.82001,16.35999,16.76001,7404500,5.50334
2013-05-02,16.20,16.50,16.10001,16.38999,4946500,5.38184
2013-05-01,16.26,16.26,16.26,16.26,000,5.33916
2013-04-30,16.26,16.26,16.26,16.26,000,5.33916
2013-04-29,16.26,16.26,16.26,16.26,000,5.33916
2013-04-26,16.62999,16.89999,16.26,16.26,6998700,5.33916
2013-04-25,17.10,17.10,16.59999,16.77,11369300,5.50663
2013-04-24,16.38999,17.55,16.01001,17.19999,20665400,5.64782
2013-04-23,17.48001,17.70,16.89999,16.89999,9155300,5.54931
2013-04-22,17.30001,17.64999,17.22999,17.40999,9384100,5.71677
2013-04-19,17.45001,17.76999,17.22,17.46,13781200,5.73319
2013-04-18,17.18001,17.58,16.88001,17.46,16369700,5.73319
2013-04-17,16.71,17.12001,16.62999,17.10999,10890500,5.61826
2013-04-16,16.23,16.85001,16.14999,16.74999,10592900,5.50005
2013-04-15,15.99,16.29999,15.95001,16.25001,5493700,5.33588
2013-04-12,16.08999,16.50,15.90,16.02999,8428200,5.26363
2013-04-11,16.80,16.92999,16.14,16.16001,10265600,5.30633
2013-04-10,16.68,17.16999,16.40001,16.73001,9505100,5.49349
2013-04-09,17.13,17.21001,16.68999,16.92,16074000,5.55588
2013-04-08,16.58001,17.37999,16.08,17.31999,15788400,5.68722
2013-04-05,17.00001,17.00001,17.00001,17.00001,000,5.58215
2013-04-04,17.00001,17.00001,17.00001,17.00001,000,5.58215
2013-04-03,17.12001,17.46999,16.89999,17.00001,13175000,5.58215
2013-04-02,18.33,18.47001,17.07999,17.28,26521100,5.67409
2013-04-01,17.88,18.65001,17.70,18.65001,23064900,6.12395
2013-03-29,18.33,18.47001,17.63001,18.02001,19066800,5.91708
2013-03-28,18.05001,18.84999,17.70,18.33,29458900,6.01887
2013-03-27,18.50001,18.86001,18.24999,18.38001,24355500,6.03529
2013-03-26,18.27999,18.87999,18.03,18.60,40319500,6.10753
2013-03-25,17.90001,18.50001,17.48001,18.23001,45790700,5.98604
2013-03-22,17.70,18.30,17.51001,18.02001,37717200,5.91708
2013-03-21,15.51,17.07,15.51,17.07,20919400,5.60513
2013-03-20,15.20001,15.51999,15.00,15.51999,4600000,5.09617
2013-03-19,15.09999,15.36999,14.91999,15.15,2413700,4.97468
2013-03-18,15.24999,15.39999,15.03,15.03999,3875200,4.93856
2013-03-15,15.35001,15.78,15.20001,15.48999,3733200,5.08632
2013-03-14,15.30,15.62001,15.27,15.51,2705000,5.09289
2013-03-13,15.65001,15.75,15.09,15.33999,5420900,5.03706
2013-03-12,16.62,16.71,15.51999,15.83001,8760800,5.19797
2013-03-11,16.38999,16.62,16.16001,16.62,7175700,5.45737
2013-03-08,16.11999,16.41,16.01001,16.32,4872300,5.35886
2013-03-07,16.35,16.47999,15.84999,16.04001,5853400,5.26692
2013-03-06,16.02,16.56,16.02,16.47999,8094600,5.4114
2013-03-05,15.60,16.08,15.50001,15.99,5678400,5.2505
2013-03-04,16.50,16.50,15.39999,15.65001,7195100,5.13886
2013-03-01,16.28001,16.56,16.17999,16.50,6386800,5.41797
2013-02-28,16.08,16.29999,15.80001,16.26,4969800,5.33916
2013-02-27,16.14999,16.38999,15.80001,15.93999,5996300,5.23408
2013-02-26,16.44999,16.74,16.07001,16.11999,7818700,5.29319
2013-02-25,16.98,16.98,16.32999,16.53,8072400,5.42782
2013-02-22,16.88001,17.21001,16.83,16.88001,10603700,5.54275
2013-02-21,16.64001,17.28,16.50999,16.98999,17820800,5.57886
2013-02-20,16.35999,16.70001,16.35,16.68,8916700,5.47707
2013-02-19,17.13,17.21001,16.32,16.35999,9582800,5.37199
2013-02-18,16.89999,17.40,16.86,17.04,12517100,5.59528
2013-02-15,17.04,17.04,17.04,17.04,000,5.59528
2013-02-14,17.04,17.04,17.04,17.04,000,5.59528
2013-02-13,17.04,17.04,17.04,17.04,000,5.59528
2013-02-12,17.04,17.04,17.04,17.04,000,5.59528
2013-02-11,17.04,17.04,17.04,17.04,000,5.59528
2013-02-08,16.32999,17.19999,16.14999,17.04,15376700,5.59528
2013-02-07,16.44999,16.46001,16.08999,16.34001,5089400,5.36543
2013-02-06,16.56,16.56,16.25001,16.40001,5438300,5.38513
2013-02-05,16.13001,16.62,16.11,16.47999,5747900,5.4114
2013-02-04,16.71,16.71999,16.02,16.13001,7290500,5.29648
2013-02-01,16.41,16.61001,16.35999,16.49001,6666200,5.41469
2013-01-31,17.27001,17.27001,16.34001,16.40001,11911100,5.38513
