Date,Open,High,Low,Close,Volume,Adj Close
2014-11-27,10.21,10.24,10.04,10.11,15165800,5.0213
2014-11-26,10.05,10.39,10.04,10.19,17737600,5.06103
2014-11-25,10.00,10.10,9.97,10.05,16035400,4.9915
2014-11-24,9.85,10.29,9.63,10.12,26090600,5.02627
2014-11-21,9.75,9.85,9.71,9.79,9040000,4.86237
2014-11-20,9.79,9.99,9.61,9.77,10532100,4.85243
2014-11-19,9.70,9.84,9.63,9.81,9194700,4.8723
2014-11-18,9.61,9.75,9.61,9.73,7246400,4.83257
2014-11-17,9.47,9.69,9.36,9.68,8578500,4.80773
2014-11-14,9.40,9.46,9.26,9.42,6939800,4.6786
2014-11-13,9.81,9.89,9.37,9.41,15039600,4.67363
2014-11-12,9.60,9.95,9.53,9.93,10342000,4.9319
2014-11-11,10.30,10.30,9.58,9.65,20498000,4.79283
2014-11-10,10.24,10.37,10.23,10.33,8390100,5.13057
2014-11-07,10.45,10.47,10.20,10.23,13621700,5.0809
2014-11-06,10.48,10.55,10.24,10.46,10896200,5.19513
2014-11-05,10.41,10.54,10.30,10.48,8478900,5.20507
2014-11-04,10.61,10.74,10.39,10.41,12445100,5.1703
2014-11-03,10.67,10.67,10.53,10.63,10418000,5.27957
2014-10-31,10.69,10.82,10.39,10.52,20566000,5.22493
2014-10-30,11.03,11.19,10.70,10.80,38820000,5.364
2014-10-29,10.94,11.27,10.81,11.20,38534800,5.56267
2014-10-28,10.46,10.94,10.44,10.94,15803400,5.43353
2014-10-27,10.24,10.47,10.04,10.41,7688000,5.1703
2014-10-24,10.53,10.60,10.22,10.28,10301700,5.10573
2014-10-23,10.45,10.56,10.11,10.54,14094900,5.23487
2014-10-22,10.89,10.99,10.43,10.53,15489300,5.2299
2014-10-21,10.95,11.19,10.83,10.99,13569300,5.45837
2014-10-20,10.81,10.92,10.70,10.92,10390800,5.4236
2014-10-17,11.09,11.30,10.50,10.74,20395800,5.3342
2014-10-16,11.25,11.55,11.07,11.18,23278100,5.55273
2014-10-15,11.46,11.51,11.10,11.29,21543900,5.60737
2014-10-14,11.50,11.88,11.39,11.41,33681400,5.66697
2014-10-13,11.50,11.98,11.36,11.60,50370300,5.76133
2014-10-10,10.99,11.86,10.87,11.54,57618400,5.73153
2014-10-09,11.00,11.11,10.83,11.04,23251800,5.4832
2014-10-08,10.83,11.05,10.73,11.03,21917600,5.47823
2014-10-07,10.78,10.78,10.78,10.78,000,5.35407
2014-10-06,10.78,10.78,10.78,10.78,000,5.35407
2014-10-03,10.78,10.78,10.78,10.78,000,5.35407
2014-10-02,10.78,10.78,10.78,10.78,000,5.35407
2014-10-01,10.78,10.78,10.78,10.78,000,5.35407
2014-09-30,10.80,10.80,10.66,10.78,15644300,5.35407
2014-09-29,10.44,10.75,10.44,10.75,20192100,5.33917
2014-09-26,10.46,10.48,10.35,10.43,13438300,5.18023
2014-09-25,10.60,10.75,10.51,10.55,16923500,5.23983
2014-09-24,10.75,10.75,10.38,10.62,31297900,5.2746
2014-09-23,10.73,10.77,10.58,10.74,15268600,5.3342
2014-09-22,11.06,11.16,10.70,10.70,21441700,5.31433
2014-09-19,11.14,11.43,11.00,11.17,20488700,5.54777
2014-09-18,11.10,11.97,10.80,11.28,46937800,5.6024
2014-09-17,11.17,11.17,11.17,11.17,000,5.54777
2014-09-16,11.17,11.17,11.17,11.17,000,5.54777
2014-09-15,11.17,11.17,11.17,11.17,000,5.54777
2014-09-12,11.17,11.17,11.17,11.17,000,5.54777
2014-09-11,11.17,11.39,11.11,11.17,22605600,5.54777
2014-09-10,10.78,11.54,10.67,11.31,54771400,5.6173
2014-09-09,10.73,10.78,10.52,10.78,16674000,5.35407
2014-09-08,10.72,10.72,10.72,10.72,000,5.32427
2014-09-05,10.84,10.84,10.60,10.72,21448400,5.32427
2014-09-04,10.75,10.91,10.53,10.85,36832300,5.38883
2014-09-03,10.72,11.18,10.67,11.03,38140700,5.47823
2014-09-02,10.70,10.76,10.52,10.72,19813700,5.32427
2014-09-01,10.29,10.65,10.28,10.62,15047900,5.2746
2014-08-29,10.49,10.49,10.03,10.34,22345700,5.13553
2014-08-28,11.10,11.34,10.61,10.66,27915600,5.29447
2014-08-27,10.49,10.95,10.49,10.94,32534900,5.43353
2014-08-26,10.67,11.00,10.47,10.68,22894800,5.3044
2014-08-25,10.92,11.05,10.75,10.75,22204800,5.33917
2014-08-22,11.03,11.12,10.62,10.78,34289800,5.35407
2014-08-21,10.95,11.45,10.95,11.08,42616700,5.50307
2014-08-20,11.20,11.20,10.81,10.91,40501400,5.41863
2014-08-19,11.00,11.58,10.71,11.29,80930500,5.60737
2014-08-18,9.73,10.66,9.61,10.66,74802000,5.29447
2014-08-15,9.21,9.97,9.07,9.69,65050900,4.8127
2014-08-14,9.30,9.46,9.23,9.28,45575200,4.60907
2014-08-13,9.38,9.69,9.20,9.60,106504400,4.768
2014-08-12,8.40,9.24,8.40,9.24,36333200,4.5892
2014-08-11,8.45,8.52,8.19,8.40,24339200,4.172
2014-08-08,17.06,17.32,16.92,17.05,34988600,4.13475
2014-08-07,16.86,17.00,16.73,16.94,16263300,4.10807
2014-08-06,16.99,16.99,16.70,16.80,13460600,4.07412
2014-08-05,16.88,17.04,16.60,16.93,21587100,4.10565
2014-08-04,16.45,16.84,16.45,16.84,31072100,4.08382
2014-08-01,16.44,16.89,16.11,16.12,26153700,3.90922
2014-07-31,16.18,17.19,16.02,16.59,51244600,4.0232
2014-07-30,15.91,16.47,15.88,16.17,14307300,3.92134
2014-07-29,15.74,15.95,15.63,15.86,9905300,3.84617
2014-07-28,15.50,15.85,15.31,15.80,9951500,3.83162
2014-07-25,15.40,15.67,15.16,15.33,7263800,3.71764
2014-07-24,15.40,15.58,15.06,15.30,8316200,3.71036
2014-07-23,16.15,16.24,15.44,15.52,11162700,3.76371
2014-07-22,16.00,16.22,15.80,16.17,8973800,3.92134
2014-07-21,15.73,16.04,15.42,16.00,7958800,3.88012
2014-07-18,15.85,16.09,15.68,15.73,6129100,3.81464
2014-07-17,15.90,16.12,15.75,15.94,6930700,3.86557
2014-07-16,16.68,16.79,15.86,15.93,16395500,3.86314
2014-07-15,17.06,17.23,16.52,16.71,14279600,4.0523
2014-07-14,16.88,17.04,16.71,17.03,12269500,4.1299
2014-07-11,16.74,17.08,16.65,16.93,12459400,4.10565
2014-07-10,16.62,16.95,16.62,16.69,8794800,4.04745
2014-07-09,17.12,17.17,16.58,16.69,14856100,4.04745
2014-07-08,16.98,17.22,16.74,17.16,13174600,4.16143
2014-07-07,16.98,17.24,16.71,16.95,11176300,4.1105
2014-07-04,17.20,17.28,16.84,16.94,18729100,4.10807
2014-07-03,17.10,17.58,17.05,17.17,27013900,4.16385
2014-07-02,17.35,17.96,17.05,17.10,43124600,4.14688
2014-07-01,16.85,17.79,16.66,17.61,36779800,4.27055
2014-06-30,16.74,16.86,16.56,16.81,15780600,4.07655
2014-06-27,16.45,16.88,16.40,16.68,22102600,4.04502
2014-06-26,16.04,16.49,15.91,16.40,23055600,3.97712
2014-06-25,16.03,16.50,15.68,16.04,35538600,3.88982
2014-06-24,16.25,17.19,16.20,16.98,54340300,4.11778
2014-06-23,15.10,15.78,15.10,15.63,12161700,3.79039
2014-06-20,15.01,15.26,14.89,15.16,8934700,3.67641
2014-06-19,16.20,16.44,14.80,15.08,14623500,3.65701
2014-06-18,16.90,16.96,16.10,16.21,16033300,3.93104
2014-06-17,17.05,17.38,17.05,17.09,14393700,4.14445
2014-06-16,16.84,17.48,16.80,17.02,17452200,4.12748
2014-06-13,17.15,17.35,16.91,16.94,19392700,4.10807
2014-06-12,17.21,17.38,16.93,17.15,19197700,4.159
2014-06-11,16.70,17.56,16.58,17.46,40752000,4.23418
2014-06-10,17.29,17.40,16.60,16.93,44175600,4.10565
2014-06-09,16.10,16.75,15.68,16.75,24274100,4.062
2014-06-06,15.23,15.23,15.23,15.23,000,3.69339
2014-06-05,15.23,15.23,15.23,15.23,000,3.69339
2014-06-04,15.23,15.23,15.23,15.23,000,3.69339
2014-06-03,15.23,15.23,15.23,15.23,000,3.69339
2014-06-02,15.23,15.23,15.23,15.23,000,3.69339
2014-05-30,15.23,15.23,15.23,15.23,000,3.69339
2014-05-29,15.23,15.23,15.23,15.23,000,3.69339
2014-05-28,15.23,15.23,15.23,15.23,000,3.69339
2014-05-27,15.23,15.23,15.23,15.23,000,3.69339
2014-05-26,15.23,15.23,15.23,15.23,000,3.69339
2014-05-23,15.23,15.23,15.23,15.23,000,3.69339
2014-05-22,15.23,15.23,15.23,15.23,000,3.69339
2014-05-21,15.23,15.23,15.23,15.23,000,3.69339
2014-05-20,15.23,15.23,15.23,15.23,000,3.69339
2014-05-19,15.23,15.23,15.23,15.23,000,3.69339
2014-05-16,15.23,15.23,15.23,15.23,000,3.69339
2014-05-15,15.23,15.23,15.23,15.23,000,3.69339
2014-05-14,15.23,15.23,15.23,15.23,000,3.69339
2014-05-13,15.23,15.23,15.23,15.23,000,3.69339
2014-05-12,15.23,15.23,15.23,15.23,000,3.69339
2014-05-09,15.23,15.23,15.23,15.23,000,3.69339
2014-05-08,15.23,15.23,15.23,15.23,000,3.69339
2014-05-07,15.23,15.23,15.23,15.23,000,3.69339
2014-05-06,15.23,15.23,15.23,15.23,000,3.69339
2014-05-05,15.23,15.23,15.23,15.23,000,3.69339
2014-05-02,15.23,15.23,15.23,15.23,000,3.69339
2014-05-01,15.23,15.23,15.23,15.23,000,3.69339
2014-04-30,15.23,15.23,15.23,15.23,000,3.69339
2014-04-29,15.23,15.23,15.23,15.23,000,3.69339
2014-04-28,15.23,15.23,15.23,15.23,000,3.69339
2014-04-25,15.23,15.23,15.23,15.23,000,3.69339
2014-04-24,15.23,15.23,15.23,15.23,000,3.69339
2014-04-23,15.23,15.23,15.23,15.23,000,3.69339
2014-04-22,15.23,15.23,15.23,15.23,000,3.69339
2014-04-21,15.23,15.23,15.23,15.23,000,3.69339
2014-04-18,15.23,15.23,15.23,15.23,000,3.69339
2014-04-17,15.23,15.23,15.23,15.23,000,3.69339
2014-04-16,15.23,15.23,15.23,15.23,000,3.69339
2014-04-15,15.23,15.23,15.23,15.23,000,3.69339
2014-04-14,15.23,15.23,15.23,15.23,000,3.69339
2014-04-11,15.23,15.23,15.23,15.23,000,3.69339
2014-04-10,15.23,15.23,15.23,15.23,000,3.69339
2014-04-09,15.23,15.23,15.23,15.23,000,3.69339
2014-04-08,15.23,15.23,15.23,15.23,000,3.69339
2014-04-07,15.23,15.23,15.23,15.23,000,3.69339
2014-04-04,14.86,15.25,14.70,15.23,9309700,3.69339
2014-04-03,14.70,15.06,14.70,14.97,8242100,3.63034
2014-04-02,15.10,15.10,14.70,14.78,6973600,3.58426
2014-04-01,14.64,15.04,14.64,14.96,6481100,3.62791
2014-03-31,14.75,15.04,14.45,14.64,7160600,3.55031
2014-03-28,15.19,15.40,14.51,14.76,11794200,3.57941
2014-03-27,15.88,15.88,15.19,15.19,9380000,3.68369
2014-03-26,15.73,16.22,15.65,15.93,12289000,3.86314
2014-03-25,15.25,15.66,15.23,15.54,6214700,3.76856
2014-03-24,15.82,16.02,15.30,15.44,9593600,3.74431
2014-03-21,15.58,16.06,15.16,15.93,8450200,3.86314
2014-03-20,16.20,16.49,15.60,15.60,12606100,3.78312
2014-03-19,16.50,16.56,15.93,16.19,16453300,3.92619
2014-03-18,16.50,16.98,16.41,16.70,17261200,4.04987
2014-03-17,15.76,16.60,15.76,16.52,14734900,4.00622
2014-03-14,16.18,16.30,15.50,15.90,13197400,3.85587
2014-03-13,16.20,16.49,16.12,16.42,14495300,3.98197
2014-03-12,16.03,16.60,15.00,15.90,20497700,3.85587
2014-03-11,17.12,17.38,16.00,16.01,19724000,3.88254
2014-03-10,17.80,17.92,16.61,17.26,20678200,4.18568
2014-03-07,18.50,19.10,18.35,18.41,21987500,4.46456
2014-03-06,18.06,18.86,17.78,18.57,27099200,4.50336
2014-03-05,17.68,18.86,17.50,18.24,32617100,4.42333
2014-03-04,17.59,17.79,17.18,17.56,20589600,4.25843
2014-03-03,16.63,17.99,16.57,17.90,28736600,4.34088
2014-02-28,17.20,17.20,16.00,16.85,27756000,4.08625
2014-02-27,18.90,19.18,17.37,17.37,39520100,4.21235
2014-02-26,18.10,19.43,16.83,19.30,41212900,4.68039
2014-02-25,19.70,20.49,18.22,18.60,56324000,4.51064
2014-02-24,18.00,20.57,17.90,20.24,55379400,4.90835
2014-02-21,18.21,19.48,17.90,18.70,39857800,4.53489
2014-02-20,18.80,18.80,17.68,18.12,36635900,4.39423
2014-02-19,19.09,19.79,18.38,18.68,64616500,4.53004
2014-02-18,17.65,18.66,17.21,18.66,49878800,4.52519
2014-02-17,16.96,16.96,16.96,16.96,10387100,4.11292
2014-02-14,15.11,15.64,15.01,15.42,24028300,3.73946
2014-02-13,15.98,16.17,15.22,15.23,29562700,3.69339
2014-02-12,16.25,16.79,15.65,16.21,41518200,3.93104
2014-02-11,15.21,16.25,14.75,16.25,52612400,3.94074
2014-02-10,15.50,16.36,15.33,15.42,53697400,3.73946
2014-02-07,13.69,15.03,13.50,14.87,38280400,3.60608
2014-02-06,13.68,13.68,13.68,13.68,000,3.3175
2014-02-05,13.68,13.68,13.68,13.68,000,3.3175
2014-02-03,13.68,13.68,13.68,13.68,000,3.3175
2014-01-31,13.68,13.68,13.68,13.68,000,3.3175
2014-01-30,14.20,14.38,13.51,13.68,25553500,3.3175
2014-01-29,13.48,14.38,13.45,14.31,41995600,3.47028
2014-01-28,12.88,14.16,12.75,13.88,49356700,3.366
2014-01-27,13.02,13.39,12.65,12.87,28339100,3.12107
2014-01-24,13.18,13.53,13.00,13.21,30755400,3.20352
2014-01-23,13.30,13.62,13.13,13.37,33332900,3.24232
2014-01-22,13.30,13.63,13.06,13.36,40923100,3.2399
2014-01-21,12.75,13.80,12.50,13.57,57452700,3.29082
2014-01-20,12.33,13.09,12.21,12.80,38569400,3.10409
2014-01-17,12.55,13.28,12.45,12.50,44333600,3.03134
2014-01-16,12.56,13.27,12.25,12.91,67500500,3.13077
2014-01-15,11.37,12.58,11.23,12.58,30347500,3.05074
2014-01-14,11.15,11.46,11.14,11.44,23318100,2.77428
2014-01-13,10.90,11.15,10.73,11.00,15827300,2.66758
2014-01-10,11.76,11.95,10.85,10.99,36908600,2.66516
2014-01-09,11.93,12.45,11.72,12.05,38760300,2.92221
2014-01-08,11.74,12.25,11.66,12.01,34288000,2.91251
2014-01-07,12.02,12.64,11.90,11.96,40229800,2.90039
2014-01-06,12.71,12.88,11.83,11.90,45615900,2.88584
2014-01-03,13.10,13.55,12.50,12.85,86197900,3.11622
2014-01-02,12.31,12.85,12.31,12.85,51548800,3.11622
2014-01-01,11.68,11.68,11.68,11.68,000,2.83249
2013-12-31,10.62,11.68,10.38,11.68,31545900,2.83249
2013-12-30,11.09,11.09,10.58,10.62,29309300,2.57543
2013-12-27,9.65,10.16,9.61,10.08,10674600,2.44447
2013-12-26,9.90,9.98,9.58,9.68,7119500,2.34747
2013-12-25,9.67,9.98,9.53,9.91,8903900,2.40325
2013-12-24,9.42,9.77,9.41,9.60,5445200,2.32807
2013-12-23,9.90,9.95,9.10,9.49,7580400,2.30139
2013-12-20,10.13,10.17,9.93,9.96,5636800,2.41537
2013-12-19,10.12,10.26,10.08,10.14,5412800,2.45902
2013-12-18,10.17,10.20,10.01,10.12,5819100,2.45417
2013-12-17,10.39,10.53,10.01,10.12,10823400,2.45417
2013-12-16,10.74,10.83,10.40,10.41,15207000,2.5245
2013-12-13,10.57,11.17,10.49,10.93,22264700,2.65061
2013-12-12,10.48,10.72,10.45,10.62,15544700,2.57543
2013-12-11,10.27,10.79,10.09,10.71,21891900,2.59725
2013-12-10,10.28,10.37,10.08,10.29,10333900,2.4954
2013-12-09,10.16,10.36,10.15,10.25,7972500,2.4857
2013-12-06,10.19,10.27,10.02,10.10,8811200,2.44932
2013-12-05,10.20,10.42,10.07,10.08,13866600,2.44447
2013-12-04,10.35,10.94,10.20,10.43,17634300,2.52935
2013-12-03,10.20,10.51,9.92,10.46,22996000,2.53663
2013-12-02,11.30,11.65,11.02,11.02,17255700,2.67243
2013-11-29,11.67,12.29,11.62,12.24,20769100,2.96829
2013-11-28,11.64,11.97,11.55,11.76,13433900,2.85189
2013-11-27,11.46,11.69,11.36,11.66,12847200,2.82764
2013-11-26,11.21,11.67,11.02,11.49,16969600,2.78641
2013-11-25,11.70,11.70,11.26,11.34,14869200,2.75003
2013-11-22,12.12,12.21,11.20,11.20,20141400,2.71608
2013-11-21,12.30,12.30,11.92,12.21,23589000,2.96101
2013-11-20,11.98,12.55,11.72,12.49,44724200,3.02892
2013-11-19,12.25,12.36,11.86,12.06,28039900,2.92464
2013-11-18,12.04,12.75,11.78,12.45,45245700,3.01922
2013-11-15,11.93,12.47,11.85,11.97,40717300,2.90281
2013-11-14,11.41,12.33,11.41,12.20,37403700,2.95859
2013-11-13,11.88,12.77,11.58,11.84,60280900,2.87129
2013-11-12,10.67,11.83,10.61,11.83,29874900,2.86886
2013-11-11,10.50,10.87,10.30,10.75,11787500,2.60695
2013-11-08,10.18,10.60,10.06,10.60,9669000,2.57058
2013-11-07,10.39,10.56,10.20,10.24,10295400,2.48328
2013-11-06,10.85,10.99,10.60,10.62,13516100,2.57543
2013-11-05,10.65,11.00,10.42,10.97,14684400,2.66031
2013-11-04,10.37,10.66,10.18,10.55,8055800,2.55845
2013-11-01,10.40,10.55,10.03,10.40,10278300,2.52208
2013-10-31,11.08,11.08,10.46,10.60,12613400,2.57058
2013-10-30,10.80,11.25,10.63,11.20,21424700,2.71608
2013-10-29,10.90,10.95,9.80,10.76,20277100,2.60938
2013-10-28,10.61,10.92,10.46,10.74,11561700,2.60453
2013-10-25,11.15,11.29,10.45,10.59,14459800,2.56815
2013-10-24,11.01,11.40,10.91,11.14,11841600,2.70153
2013-10-23,12.12,12.12,10.92,11.10,22274700,2.69183
2013-10-22,12.55,12.55,11.85,11.99,25239200,2.90766
2013-10-21,12.09,12.75,12.02,12.69,28945100,3.07742
2013-10-18,11.59,12.28,11.45,11.96,23179200,2.90039
2013-10-17,11.86,12.17,11.41,11.59,27683000,2.81066
2013-10-16,12.42,12.91,11.95,11.95,36213700,2.89796
2013-10-15,13.80,14.30,13.10,13.28,49195000,3.2205
2013-10-14,12.50,13.74,12.35,13.14,50762100,3.18655
2013-10-11,12.55,12.79,12.30,12.64,39252400,3.06529
2013-10-10,13.79,13.85,12.96,13.01,70529600,3.15502
2013-10-09,11.60,12.76,11.39,12.76,30375000,3.09439
2013-10-08,11.45,12.08,11.33,11.60,41836900,2.81309
2013-10-07,11.55,11.55,11.55,11.55,000,2.80096
2013-10-04,11.55,11.55,11.55,11.55,000,2.80096
2013-10-03,11.55,11.55,11.55,11.55,000,2.80096
2013-10-02,11.55,11.55,11.55,11.55,000,2.80096
2013-10-01,11.55,11.55,11.55,11.55,000,2.80096
2013-09-30,11.00,11.66,10.86,11.55,38913200,2.80096
2013-09-27,11.30,11.58,10.62,11.15,37133800,2.70396
2013-09-26,11.00,11.91,10.75,11.16,55968000,2.70638
2013-09-25,11.28,11.97,11.05,11.09,61911100,2.68941
2013-09-24,11.65,11.70,11.22,11.36,57396800,2.75488
2013-09-23,11.20,12.13,10.60,11.93,76834300,2.89311
2013-09-20,11.15,11.15,11.15,11.15,000,2.70396
2013-09-18,10.17,11.15,10.17,11.15,56441200,2.70396
2013-09-17,9.95,10.14,9.32,10.14,85048200,2.45902
2013-09-16,9.22,9.22,9.22,9.22,7272800,2.23592
2013-09-13,7.61,8.38,7.58,8.38,32292000,2.03221
2013-09-12,7.78,7.86,7.55,7.62,11783400,1.84791
2013-09-11,7.91,7.91,7.61,7.83,11842200,1.89883
2013-09-10,7.93,7.98,7.83,7.90,7615900,1.91581
2013-09-09,7.84,8.03,7.78,7.93,8876900,1.92308
2013-09-06,7.87,7.92,7.77,7.84,7207600,1.90126
2013-09-05,7.80,7.95,7.76,7.90,7410800,1.91581
2013-09-04,7.90,7.94,7.78,7.84,8004400,1.90126
2013-09-03,7.86,7.96,7.73,7.91,9973200,1.91823
2013-09-02,7.69,7.93,7.55,7.85,10041900,1.90368
2013-08-30,8.31,8.39,7.71,7.73,31579700,1.87458
2013-08-29,8.59,9.04,8.43,8.57,38347400,2.07829
2013-08-28,8.45,8.45,8.20,8.22,14154600,1.99341
2013-08-27,8.59,8.63,8.38,8.50,15312200,2.06131
2013-08-26,8.48,8.79,8.30,8.66,18665100,2.10011
2013-08-23,8.87,8.87,8.15,8.47,24006300,2.05404
2013-08-22,8.85,9.00,8.50,8.81,37242800,2.13649
2013-08-21,7.86,8.73,7.86,8.73,33098100,2.11709
2013-08-20,8.02,8.08,7.80,7.94,22334400,1.92551
2013-08-19,7.40,8.33,7.26,8.13,43911600,1.97158
2013-08-16,7.63,7.70,7.36,7.70,37569200,1.86731
2013-08-15,7.00,7.00,7.00,7.00,000,1.69755
2013-08-14,7.00,7.00,7.00,7.00,000,1.69755
2013-08-13,7.00,7.00,7.00,7.00,000,1.69755
2013-08-12,7.00,7.00,7.00,7.00,000,1.69755
2013-08-09,7.00,7.00,7.00,7.00,000,1.69755
2013-08-08,7.00,7.00,7.00,7.00,000,1.69755
2013-08-07,7.00,7.00,7.00,7.00,000,1.69755
2013-08-06,7.00,7.00,7.00,7.00,000,1.69755
2013-08-05,7.00,7.00,7.00,7.00,000,1.69755
2013-08-02,7.00,7.00,7.00,7.00,000,1.69755
2013-08-01,7.00,7.00,7.00,7.00,000,1.69755
2013-07-31,7.00,7.00,7.00,7.00,000,1.69755
2013-07-30,7.00,7.00,7.00,7.00,000,1.69755
2013-07-29,7.00,7.00,7.00,7.00,000,1.69755
2013-07-26,7.00,7.00,7.00,7.00,000,1.69755
2013-07-25,7.00,7.00,7.00,7.00,000,1.69755
2013-07-24,7.00,7.00,7.00,7.00,000,1.69755
2013-07-23,7.00,7.00,7.00,7.00,000,1.69755
2013-07-22,7.00,7.00,7.00,7.00,000,1.69755
2013-07-19,7.33,7.40,7.00,7.00,8185900,1.69755
2013-07-18,7.21,7.44,7.13,7.40,11597700,1.79455
2013-07-17,7.48,7.80,7.30,7.36,21175000,1.78485
2013-07-16,7.14,7.19,7.05,7.15,5614700,1.73393
2013-07-15,7.10,7.21,7.00,7.12,6545800,1.72665
2013-07-12,7.10,7.26,7.08,7.15,5800800,1.73393
2013-07-11,7.06,7.19,6.87,7.15,9130700,1.73393
2013-07-10,7.00,7.08,6.85,7.06,5299900,1.7121
2013-07-09,7.08,7.13,6.87,7.01,4992300,1.69998
2013-07-08,6.94,7.24,6.85,7.04,14220700,1.70725
2013-07-05,6.78,7.13,6.77,6.85,6122600,1.66118
2013-07-04,6.80,6.94,6.70,6.82,3472500,1.6539
2013-07-03,6.74,6.88,6.53,6.83,3039900,1.65633
2013-07-02,6.63,6.78,6.57,6.74,3379400,1.6345
2013-07-01,6.33,6.62,6.33,6.61,1705800,1.60297
2013-06-28,6.39,6.61,6.31,6.42,2883300,1.5569
2013-06-27,6.63,6.72,6.41,6.45,3728100,1.56417
2013-06-26,6.35,6.75,6.32,6.65,5115900,1.61267
2013-06-25,6.32,6.59,6.05,6.40,5074600,1.55205
2013-06-24,6.88,6.88,6.32,6.44,3761900,1.56175
2013-06-21,6.88,6.93,6.65,6.84,3395600,1.65875
2013-06-20,7.09,7.29,6.95,6.98,5064000,1.6927
2013-06-19,7.10,7.17,6.98,7.13,3856100,1.72908
2013-06-18,7.13,7.19,7.04,7.14,2474100,1.7315
2013-06-17,7.20,7.31,7.11,7.15,3211200,1.73393
2013-06-14,7.10,7.22,7.05,7.21,3911200,1.74848
2013-06-13,7.30,7.30,6.90,7.04,3812400,1.70725
2013-06-12,7.32,7.32,7.32,7.32,000,1.77515
2013-06-11,7.32,7.32,7.32,7.32,000,1.77515
2013-06-10,7.32,7.32,7.32,7.32,000,1.77515
2013-06-07,7.40,7.47,7.29,7.32,3177800,1.77515
2013-06-06,7.65,7.71,7.36,7.40,5168000,1.79455
2013-06-05,11.59998,11.73,11.52,11.61,4259200,1.87701
2013-06-04,11.86002,11.95998,11.44998,11.58,7997000,1.87216
2013-06-03,12.10002,12.16002,11.80998,11.83002,5378000,1.91258
2013-05-31,12.25002,12.30,12.03,12.03,7859700,1.94491
2013-05-30,11.91,12.28998,11.83002,12.25998,8859800,1.98209
2013-05-29,11.88,12.01002,11.83002,11.91,7220500,1.92551
2013-05-28,12.37998,12.37998,11.91,11.92002,14040100,1.92713
2013-05-27,12.24,12.55998,12.19998,12.46998,9290700,2.01604
2013-05-24,11.80002,12.28002,11.80002,12.24,8915300,1.97886
2013-05-23,11.76,12.01002,11.65998,11.80002,6306600,1.90773
2013-05-22,12.12,12.15,11.74998,11.77998,8978800,1.90449
2013-05-21,12.12,12.37002,12.00,12.16998,11691300,1.96754
2013-05-20,11.74998,12.16998,11.74998,12.13002,9738500,1.96108
2013-05-17,11.59002,11.95002,11.59002,11.77998,7603200,1.90449
2013-05-16,12.04998,12.16002,11.65002,11.74998,9966200,1.89964
2013-05-15,11.89998,12.22002,11.82,12.12,7609900,1.95946
2013-05-14,12.16002,12.16002,11.77002,11.92998,7659000,1.92874
2013-05-13,11.70,12.27,11.61,12.16998,16939900,1.96754
2013-05-10,11.17002,11.88,11.04,11.71002,14128400,1.89318
2013-05-09,11.17002,11.32998,10.90998,11.17002,6330700,1.80587
2013-05-08,11.04,11.23998,11.02002,11.17002,4400200,1.80587
2013-05-07,11.20002,11.20002,10.90998,11.04,6063000,1.78485
2013-05-06,11.08998,11.29002,10.93998,11.23002,7727000,1.81558
2013-05-03,11.47998,11.47998,10.90002,11.02998,9342600,1.78323
2013-05-02,10.39002,10.80,10.38,10.80,3979000,1.74605
2013-05-01,10.45002,10.45002,10.45002,10.45002,000,1.68947
2013-04-30,10.45002,10.45002,10.45002,10.45002,000,1.68947
2013-04-29,10.45002,10.45002,10.45002,10.45002,000,1.68947
2013-04-26,10.57998,10.78998,10.45002,10.45002,3963700,1.68947
2013-04-25,10.66002,10.96002,10.57002,10.68,9036800,1.72665
2013-04-24,10.24002,10.66998,10.14,10.63998,6508200,1.72018
2013-04-23,10.51998,10.54002,10.21002,10.24002,4993000,1.65552
2013-04-22,10.50,10.63002,10.45002,10.51002,6028400,1.69917
2013-04-19,10.27998,10.53,10.21002,10.42998,6419700,1.68623
2013-04-18,10.02,10.33002,10.00998,10.29,3441600,1.6636
2013-04-17,10.05,10.12002,9.96,10.12002,1551700,1.63612
2013-04-16,9.90,10.05,9.76998,10.03998,1703600,1.62318
2013-04-15,9.91998,10.12002,9.88002,9.94998,1932500,1.60863
2013-04-12,10.27002,10.27002,10.02,10.03998,2872600,1.62318
2013-04-11,10.23,10.35,10.21002,10.30002,2851000,1.66522
2013-04-10,10.30002,10.38,10.15002,10.24002,3057900,1.65552
2013-04-09,10.29,10.42002,10.20,10.35,4377900,1.6733
2013-04-08,10.17,10.24002,10.06002,10.23,3234800,1.6539
2013-04-05,10.17,10.17,10.17,10.17,000,1.6442
2013-04-04,10.17,10.17,10.17,10.17,000,1.6442
2013-04-03,10.06998,10.62,10.06998,10.17,2889800,1.6442
2013-04-02,10.17,10.21002,10.00998,10.06002,3233800,1.62642
2013-04-01,10.11,10.21002,10.06002,10.09002,2074400,1.63127
2013-03-29,10.08,10.17,10.05,10.08,2811600,1.62965
2013-03-28,10.51998,10.51998,9.97998,10.08,7309900,1.62965
2013-03-27,10.45002,10.54998,10.39998,10.45998,4145900,1.69108
2013-03-26,10.39998,10.69002,10.30998,10.54998,7701900,1.70563
2013-03-25,10.36002,10.50,10.29,10.42998,4528000,1.68623
2013-03-22,10.35,10.42002,10.29,10.33998,4305400,1.67168
