Date,Open,High,Low,Close,Volume,Adj Close
2014-09-10,11.00,11.00,10.80,10.95,8161400,10.884
2014-09-09,10.98,11.28,10.95,11.02,10788300,10.953
2014-09-08,10.95,10.95,10.95,10.95,000,10.884
2014-09-05,10.89,11.00,10.70,10.95,9635200,10.884
2014-09-04,10.88,10.95,10.71,10.89,9691500,10.824
2014-09-03,10.60,10.99,10.48,10.89,13853900,10.824
2014-09-02,10.31,10.70,10.30,10.59,12430900,10.526
2014-09-01,10.02,10.28,10.01,10.27,4266700,10.208
2014-08-29,9.85,10.03,9.85,10.01,3191900,9.949
2014-08-28,10.08,10.11,9.68,9.84,5519800,9.78
2014-08-27,9.97,10.16,9.93,10.10,4690700,10.039
2014-08-26,10.41,10.41,9.92,9.99,11075600,9.929
2014-08-25,10.72,10.79,10.47,10.51,8136000,10.446
2014-08-22,10.45,10.88,10.39,10.74,15588600,10.675
2014-08-21,10.31,10.48,10.11,10.46,8993100,10.397
2014-08-20,10.51,10.51,10.31,10.38,8421200,10.317
2014-08-19,10.47,10.62,10.36,10.53,10355400,10.466
2014-08-18,10.16,10.44,10.16,10.43,8402700,10.367
2014-08-15,10.10,10.21,10.04,10.15,5576200,10.088
2014-08-14,10.20,10.46,10.00,10.08,11777900,10.019
2014-08-13,10.23,10.60,9.94,10.34,11609600,10.277
2014-08-12,10.14,10.32,10.05,10.25,6639700,10.188
2014-08-11,10.02,10.27,10.01,10.19,8231900,10.128
2014-08-08,9.71,10.00,9.71,9.99,7945800,9.929
2014-08-07,9.92,10.05,9.72,9.73,6994800,9.671
2014-08-06,9.85,9.94,9.79,9.91,5818500,9.85
2014-08-05,9.67,9.97,9.51,9.92,11347900,9.86
2014-08-04,9.60,9.74,9.53,9.68,6213400,9.621
2014-08-01,9.80,9.86,9.51,9.54,7300500,9.482
2014-07-31,9.88,9.92,9.70,9.85,7266200,9.79
2014-07-30,9.55,10.06,9.55,9.94,15729000,9.88
2014-07-29,9.35,9.52,9.31,9.50,8158400,9.442
2014-07-28,9.23,9.35,9.19,9.35,7401100,9.293
2014-07-25,9.08,9.26,9.05,9.20,4722900,9.144
2014-07-24,9.08,9.13,8.89,9.07,5247500,9.015
2014-07-23,9.45,9.47,8.98,9.11,9869800,9.055
2014-07-22,9.32,9.54,9.32,9.47,8296600,9.413
2014-07-21,9.58,9.68,9.27,9.37,6570900,9.313
2014-07-18,9.82,9.95,9.54,9.63,5472900,9.572
2014-07-17,9.75,10.02,9.71,9.94,5270600,9.88
2014-07-16,9.86,10.00,9.70,9.79,7255600,9.731
2014-07-15,10.75,10.75,9.90,9.99,17458500,9.929
2014-07-14,10.67,11.11,10.65,10.98,7622700,10.913
2014-07-11,10.55,10.93,10.50,10.64,7043800,10.576
2014-07-10,10.81,10.95,10.57,10.58,5572800,10.516
2014-07-09,11.26,11.37,10.86,10.86,7448600,10.794
2014-07-08,11.14,11.40,10.93,11.29,7265100,11.222
2014-07-07,11.28,11.39,10.78,11.29,11723800,11.222
2014-07-04,11.23,11.66,11.21,11.36,11067600,11.291
2014-07-03,11.18,11.39,11.13,11.17,11342300,11.102
2014-07-02,10.56,11.63,10.51,11.39,19955600,11.321
2014-07-01,10.66,10.78,10.50,10.57,7867000,10.506
2014-06-30,10.49,10.76,10.41,10.60,8551700,10.536
2014-06-27,10.29,10.80,10.19,10.48,10846200,10.416
2014-06-26,9.65,10.35,9.65,10.28,9083700,10.218
2014-06-25,9.78,9.83,9.59,9.66,3629100,9.601
2014-06-24,9.65,9.97,9.60,9.85,7407600,9.79
2014-06-23,9.24,9.67,9.22,9.66,6694900,9.601
2014-06-20,9.44,9.55,9.01,9.27,10502000,9.214
2014-06-19,10.09,10.26,9.30,9.64,5577100,9.482
2014-06-18,10.31,10.32,10.07,10.10,4396200,9.935
2014-06-17,10.45,10.69,10.25,10.30,7761200,10.131
2014-06-16,10.47,10.61,10.40,10.45,4256100,10.279
2014-06-13,10.32,10.55,10.23,10.51,5344200,10.338
2014-06-12,10.56,10.64,10.39,10.42,9977100,10.249
2014-06-11,10.43,10.90,10.34,10.76,12514100,10.584
2014-06-10,10.06,10.50,9.90,10.44,10788500,10.269
2014-06-09,10.15,10.34,9.98,10.03,8132100,9.866
2014-06-06,9.86,10.38,9.84,10.18,14055800,10.013
2014-06-05,9.39,9.85,9.36,9.83,4922600,9.669
2014-06-04,9.60,9.67,9.15,9.43,4168100,9.276
2014-06-03,9.74,9.98,9.64,9.69,4322800,9.531
2014-06-02,9.67,9.67,9.67,9.67,000,9.512
2014-05-30,9.76,9.80,9.51,9.67,3337400,9.512
2014-05-29,9.95,9.97,9.73,9.76,4565400,9.60
2014-05-28,9.66,10.06,9.63,9.95,8391700,9.787
2014-05-27,9.78,9.87,9.57,9.70,6376700,9.541
2014-05-26,9.67,9.88,9.53,9.81,9302600,9.649
2014-05-23,9.15,9.61,9.13,9.59,9049600,9.433
2014-05-22,9.29,9.44,9.15,9.20,4944800,9.049
2014-05-21,9.26,9.34,8.90,9.32,5473900,9.167
2014-05-20,9.26,9.43,9.18,9.26,3525300,9.108
2014-05-19,9.27,9.47,9.10,9.18,4795900,9.03
2014-05-16,9.21,9.34,9.04,9.27,3015100,9.118
2014-05-15,9.78,9.78,9.08,9.23,8103800,9.079
2014-05-14,9.94,9.94,9.67,9.79,3591600,9.63
2014-05-13,9.98,10.24,9.90,10.03,4291000,9.866
2014-05-12,9.95,10.03,9.64,9.95,7516800,9.787
2014-05-09,10.38,10.47,9.77,9.82,5186000,9.659
2014-05-08,10.65,10.99,10.33,10.37,4863700,10.20
2014-05-07,10.83,10.87,10.45,10.67,3160500,10.495
2014-05-06,10.58,11.08,10.50,10.94,6240900,10.761
2014-05-05,10.46,10.66,10.30,10.59,3249100,10.417
2014-05-02,10.40,10.40,10.40,10.40,000,10.23
2014-05-01,10.40,10.40,10.40,10.40,000,10.23
2014-04-30,10.40,10.64,10.30,10.40,2809700,10.23
2014-04-29,10.03,10.47,10.01,10.45,4247500,10.279
2014-04-28,10.52,10.75,10.00,10.03,3730800,9.866
2014-04-25,10.79,10.95,10.58,10.58,1872600,10.407
2014-04-24,10.79,10.89,10.48,10.89,4294200,10.712
2014-04-23,11.23,11.23,10.80,10.83,2520800,10.653
2014-04-22,11.79,11.88,11.01,11.22,3383800,11.036
2014-04-21,12.12,12.20,11.70,11.75,2817400,11.558
2014-04-18,12.05,12.30,11.98,12.25,3298700,12.049
2014-04-17,12.02,12.17,11.97,12.03,1760600,11.833
2014-04-16,12.07,12.08,11.79,12.02,2383200,11.823
2014-04-15,11.85,12.34,11.76,12.09,4859400,11.892
2014-04-14,11.56,11.84,11.52,11.79,2259400,11.597
2014-04-11,11.75,11.75,11.40,11.55,3921500,11.361
2014-04-10,12.07,12.17,11.82,11.93,4772600,11.735
2014-04-09,11.60,12.15,11.52,11.95,4903100,11.754
2014-04-08,11.50,11.66,11.22,11.58,4240600,11.39
2014-04-07,11.83,11.83,11.83,11.83,000,11.636
2014-04-04,11.78,11.93,11.61,11.83,3087900,11.636
2014-04-03,12.17,12.37,11.81,11.87,2932200,11.676
2014-04-02,12.09,12.34,11.84,12.22,4084600,12.02
2014-04-01,11.40,12.21,11.40,12.19,4873300,11.99
2014-03-31,11.99,12.22,11.39,11.51,4096600,11.322
2014-03-28,12.68,12.72,11.78,12.00,5616800,11.804
2014-03-27,13.55,13.60,12.48,12.76,8059200,12.551
2014-03-26,13.35,13.69,13.10,13.63,3615900,13.407
2014-03-25,13.99,14.09,12.97,13.32,7865700,13.102
2014-03-24,13.97,14.19,13.56,13.94,6034600,13.712
2014-03-21,14.30,14.30,13.64,14.08,7315100,13.849
2014-03-20,15.70,15.71,14.20,14.64,10038100,14.40
2014-03-19,15.00,15.98,14.75,15.78,7209800,15.522
2014-03-18,15.15,15.70,15.01,15.12,5344900,14.872
2014-03-17,14.98,15.25,14.61,15.10,5355300,14.853
2014-03-14,14.88,15.77,14.77,15.01,5381400,14.764
2014-03-13,14.15,14.96,14.11,14.96,4125200,14.715
2014-03-12,14.75,14.98,13.75,14.06,4740700,13.83
2014-03-11,14.75,15.55,14.20,14.70,5228100,14.459
2014-03-10,15.96,16.73,15.09,15.09,6500900,14.843
2014-03-07,15.40,16.88,15.16,16.16,9703900,15.895
2014-03-06,15.50,15.66,14.91,15.43,5844300,15.177
2014-03-05,14.40,15.70,14.22,15.67,10828400,15.413
2014-03-04,14.20,14.78,14.01,14.28,6052200,14.046
2014-03-03,14.38,14.98,14.01,14.46,5882100,14.223
2014-02-28,13.50,13.91,13.36,13.62,2511900,13.397
2014-02-27,13.67,14.28,13.51,13.65,7475500,13.427
2014-02-26,12.50,13.24,12.30,13.17,6167700,12.954
2014-02-25,13.37,13.78,12.10,12.53,6836100,12.325
2014-02-24,13.60,13.70,13.10,13.36,5676700,13.141
2014-02-21,14.40,14.55,13.81,13.81,4988300,13.584
2014-02-20,14.40,14.68,13.91,14.50,6764900,14.263
2014-02-19,14.00,14.40,13.86,14.31,6451100,14.076
2014-02-18,14.10,14.46,13.84,14.00,8423700,13.771
2014-02-17,14.04,14.44,13.60,14.24,12994500,14.007
2014-02-14,13.16,14.48,13.14,14.10,12025300,13.869
2014-02-13,13.78,14.15,13.10,13.16,9689900,12.945
2014-02-12,14.03,14.37,13.46,13.88,9011400,13.653
2014-02-11,14.68,15.09,14.10,14.16,6956200,13.928
2014-02-10,14.55,14.94,14.02,14.71,7157500,14.469
2014-02-07,14.14,14.59,14.01,14.48,3614700,14.243
2014-02-06,14.37,14.37,14.37,14.37,000,14.135
2014-02-05,14.37,14.37,14.37,14.37,000,14.135
2014-02-03,14.37,14.37,14.37,14.37,000,14.135
2014-01-31,14.37,14.37,14.37,14.37,000,14.135
2014-01-30,14.11,15.16,14.11,14.37,5100900,14.135
2014-01-29,13.98,14.44,13.78,14.29,5643700,14.056
2014-01-28,13.90,14.27,13.56,14.02,5445000,13.79
2014-01-27,14.01,14.31,13.75,13.99,6638100,13.761
2014-01-24,13.43,14.46,13.30,14.20,11781200,13.968
2014-01-23,13.45,13.70,13.23,13.53,7861500,13.308
2014-01-22,13.13,13.73,13.01,13.53,11447700,13.308
2014-01-21,12.69,13.48,12.48,13.27,18750800,13.053
2014-01-20,13.05,13.95,12.97,13.04,12017200,12.827
2014-01-17,13.21,13.48,13.04,13.20,7739500,12.984
2014-01-16,12.85,13.89,12.81,13.34,15536100,13.122
2014-01-15,13.08,13.37,12.80,12.95,13318600,12.738
2014-01-14,12.28,13.46,12.12,13.17,17305400,12.954
2014-01-13,11.50,12.53,11.49,12.35,12969200,12.148
2014-01-10,11.70,12.09,11.44,11.60,9085900,11.41
2014-01-09,12.30,12.44,11.69,11.89,11540600,11.695
2014-01-08,11.88,12.46,11.81,12.46,17460200,12.256
2014-01-07,11.00,12.14,10.94,12.09,20244500,11.892
2014-01-06,10.67,11.25,10.50,11.04,10905800,10.859
2014-01-03,11.09,11.18,10.68,10.75,7428500,10.574
2014-01-02,10.61,11.42,10.55,11.09,9887300,10.908
2014-01-01,10.76,10.76,10.76,10.76,000,10.584
2013-12-31,10.88,10.89,10.33,10.76,10910200,10.584
2013-12-30,10.79,11.27,10.68,10.90,12750000,10.722
2013-12-27,9.93,10.95,9.86,10.67,14059500,10.495
2013-12-26,10.30,10.60,10.02,10.08,12025100,9.915
2013-12-25,10.05,10.39,9.98,10.32,11163800,10.151
2013-12-24,9.79,10.20,9.71,10.09,16053700,9.925
2013-12-23,9.68,9.83,9.42,9.79,7106600,9.63
2013-12-20,10.15,10.20,9.56,9.71,13069600,9.551
2013-12-19,10.40,10.47,10.07,10.12,13108800,9.954
2013-12-18,10.74,10.81,10.36,10.40,14317000,10.23
2013-12-17,10.76,11.15,10.56,10.73,20779700,10.554
2013-12-16,11.00,11.44,10.64,10.83,26142700,10.653
2013-12-13,10.75,11.42,10.50,11.20,37382500,11.017
2013-12-12,9.53,10.45,9.53,10.45,23441100,10.279
2013-12-11,9.70,9.89,9.30,9.50,13124700,9.344
2013-12-10,9.42,9.56,9.39,9.42,5673400,9.266
2013-12-09,8.89,9.70,8.85,9.57,15059800,9.413
2013-12-06,8.66,8.95,8.66,8.83,3806800,8.685
2013-12-05,8.86,8.91,8.65,8.70,4566200,8.558
2013-12-04,8.66,9.09,8.66,8.89,5135000,8.744
2013-12-03,8.45,8.76,8.42,8.72,3123900,8.577
2013-12-02,9.10,9.18,8.50,8.52,9952100,8.381
2013-11-29,9.15,9.48,9.06,9.39,8330900,9.236
2013-11-28,9.04,9.23,9.04,9.10,4550800,8.951
2013-11-27,9.09,9.19,9.02,9.04,4634300,8.892
2013-11-26,8.97,9.15,8.94,9.12,5013300,8.971
2013-11-25,8.96,9.06,8.83,8.94,3276300,8.794
2013-11-22,9.10,9.14,8.89,8.96,5193400,8.813
2013-11-21,9.05,9.20,8.96,9.15,6218000,9.00
2013-11-20,8.81,9.15,8.78,9.09,8035600,8.941
2013-11-19,8.84,8.88,8.71,8.81,5523600,8.666
2013-11-18,8.92,9.20,8.76,8.88,10026600,8.735
2013-11-15,8.66,9.03,8.55,8.90,9707300,8.754
2013-11-14,8.61,8.85,8.48,8.74,3804400,8.597
2013-11-13,8.85,8.98,8.62,8.62,2802000,8.479
2013-11-12,8.95,9.01,8.82,8.90,3420300,8.754
2013-11-11,8.70,9.01,8.69,8.97,6552700,8.823
2013-11-08,8.68,8.75,8.61,8.68,1945100,8.538
2013-11-07,8.64,8.85,8.56,8.68,3793000,8.538
2013-11-06,8.65,8.74,8.56,8.58,3293200,8.44
2013-11-05,8.35,8.77,8.31,8.74,6622100,8.597
2013-11-04,8.25,8.39,8.21,8.31,1096200,8.174
2013-11-01,8.20,8.24,8.12,8.20,850100,8.066
2013-10-31,8.28,8.34,8.17,8.18,960500,8.046
2013-10-30,8.10,8.30,8.10,8.28,1465200,8.144
2013-10-29,8.11,8.27,7.90,8.10,1924600,7.967
2013-10-28,7.97,8.13,7.97,8.11,1030700,7.977
2013-10-25,8.24,8.26,7.92,7.96,1947600,7.83
2013-10-24,8.44,8.44,8.17,8.21,2136000,8.076
2013-10-23,8.58,8.65,8.38,8.44,2007400,8.302
2013-10-22,8.62,8.70,8.53,8.60,2216500,8.459
2013-10-21,8.50,8.62,8.44,8.60,2132800,8.459
2013-10-18,8.46,8.53,8.40,8.50,1595100,8.361
2013-10-17,8.42,8.53,8.42,8.46,1118400,8.321
2013-10-16,8.68,8.76,8.37,8.39,2107300,8.253
2013-10-15,8.85,8.86,8.66,8.74,1812800,8.597
2013-10-14,8.77,8.85,8.76,8.81,2078100,8.666
2013-10-11,8.72,8.82,8.68,8.76,2003900,8.617
2013-10-10,8.79,8.84,8.62,8.71,1771300,8.567
2013-10-09,8.68,8.79,8.59,8.78,1912900,8.636
2013-10-08,8.44,8.71,8.44,8.69,2262300,8.548
2013-10-07,8.45,8.45,8.45,8.45,000,8.312
2013-10-04,8.45,8.45,8.45,8.45,000,8.312
2013-10-03,8.45,8.45,8.45,8.45,000,8.312
2013-10-02,8.45,8.45,8.45,8.45,000,8.312
2013-10-01,8.45,8.45,8.45,8.45,000,8.312
2013-09-30,8.45,8.48,8.37,8.45,1548900,8.312
2013-09-27,8.46,8.55,8.38,8.40,1656000,8.262
2013-09-26,8.62,8.62,8.47,8.47,1789300,8.331
2013-09-25,8.57,8.71,8.53,8.62,2291000,8.479
2013-09-24,8.65,8.67,8.50,8.58,1656700,8.44
2013-09-23,8.52,8.72,8.50,8.68,2792100,8.538
2013-09-20,8.57,8.57,8.57,8.57,000,8.43
2013-09-18,8.44,8.60,8.42,8.57,2142800,8.43
2013-09-17,8.90,8.94,8.41,8.44,4453000,8.302
2013-09-16,8.83,9.05,8.79,8.91,3778600,8.764
2013-09-13,8.76,8.89,8.70,8.82,3530800,8.676
2013-09-12,8.74,8.87,8.70,8.73,2702400,8.587
2013-09-11,8.68,8.77,8.66,8.71,3138500,8.567
2013-09-10,8.75,8.75,8.61,8.66,4301900,8.518
2013-09-09,8.94,8.94,8.55,8.70,6800300,8.558
2013-09-06,9.14,9.31,8.93,8.94,5805800,8.794
2013-09-05,9.02,9.32,8.95,9.20,4278800,9.049
2013-09-04,9.12,9.18,8.94,9.02,4055300,8.872
2013-09-03,9.07,9.25,9.07,9.13,3730800,8.981
2013-09-02,9.07,9.16,8.80,9.10,4356200,8.951
2013-08-30,9.35,9.53,8.99,9.07,3701800,8.922
2013-08-29,9.38,9.54,9.30,9.34,3298500,9.187
2013-08-28,9.55,9.65,9.35,9.46,3873200,9.305
2013-08-27,9.75,9.80,9.45,9.55,4288400,9.394
2013-08-26,9.89,9.94,9.67,9.72,4774500,9.561
2013-08-23,9.75,9.86,9.51,9.78,6654700,9.62
2013-08-22,9.45,9.80,9.30,9.74,7380700,9.581
2013-08-21,9.60,9.67,9.45,9.50,6488500,9.344
2013-08-20,9.21,9.67,9.13,9.58,12680300,9.423
2013-08-19,8.65,9.22,8.60,9.19,5437600,9.04
2013-08-16,9.15,9.15,8.65,8.65,4153300,8.508
2013-08-15,9.08,9.25,8.97,9.15,5930000,9.00
2013-08-14,8.89,9.10,8.74,9.07,4731800,8.922
2013-08-13,8.83,8.94,8.71,8.90,2175700,8.754
2013-08-12,8.92,9.06,8.66,8.88,3637000,8.735
2013-08-09,9.03,9.07,8.85,8.97,3140000,8.823
2013-08-08,8.75,9.12,8.75,9.00,5017800,8.853
2013-08-07,8.99,9.04,8.72,8.75,4096500,8.607
2013-08-06,8.69,9.04,8.63,8.98,6580800,8.833
2013-08-05,8.54,8.74,8.54,8.66,3362000,8.518
2013-08-02,8.45,8.79,8.40,8.53,5614400,8.39
2013-08-01,8.13,8.51,8.13,8.47,5126100,8.331
2013-07-31,8.13,8.27,8.05,8.13,1776200,7.997
2013-07-30,8.00,8.29,7.91,8.13,2193200,7.997
2013-07-29,8.25,8.31,7.91,8.00,2981000,7.869
2013-07-26,8.14,8.54,8.10,8.32,4310400,8.184
2013-07-25,8.63,8.65,8.06,8.13,3671300,7.997
2013-07-24,8.75,8.75,8.45,8.63,3007000,8.489
2013-07-23,8.52,8.79,8.42,8.72,5183000,8.577
2013-07-22,8.24,8.54,8.08,8.51,2826600,8.371
2013-07-19,8.42,8.44,8.24,8.24,3362000,8.105
2013-07-18,8.24,8.42,8.12,8.32,3787800,8.184
2013-07-17,8.23,8.45,8.12,8.24,4486200,8.105
2013-07-16,7.95,8.23,7.90,8.23,4842700,8.095
2013-07-15,7.73,7.96,7.71,7.95,2892600,7.82
2013-07-12,7.84,8.00,7.72,7.75,2132700,7.623
2013-07-11,7.70,7.99,7.68,7.88,2688100,7.751
2013-07-10,7.52,7.76,7.43,7.70,2032900,7.574
2013-07-09,7.45,7.64,7.42,7.52,1533900,7.397
2013-07-08,7.88,7.88,7.42,7.50,3142200,7.377
2013-07-05,8.30,8.37,7.98,7.98,4105300,7.849
2013-07-04,8.18,8.47,8.18,8.28,3346700,8.144
2013-07-03,8.23,8.35,8.01,8.27,4008700,8.135
2013-07-02,8.00,8.34,8.00,8.29,4080800,8.154
2013-07-01,7.81,8.08,7.80,8.05,1558200,7.918
2013-06-28,8.00,8.23,7.80,7.90,2572900,7.771
2013-06-27,8.01,8.37,8.00,8.06,4868900,7.928
2013-06-26,7.63,8.13,7.47,8.06,4546100,7.928
2013-06-25,7.64,7.86,7.01,7.60,4715500,7.476
2013-06-24,7.97,8.13,7.52,7.79,4544000,7.662
2013-06-21,8.26,8.26,7.89,7.97,4404000,7.84
2013-06-20,8.90,8.90,8.25,8.35,5148300,8.213
2013-06-19,8.68,8.96,8.62,8.95,3732800,8.803
2013-06-18,9.18,9.25,8.51,8.77,9531100,8.626
2013-06-17,9.28,9.51,9.13,9.25,8329300,9.099
2013-06-14,9.03,9.59,8.88,9.38,11557400,9.226
2013-06-13,8.90,9.45,8.85,9.14,14428200,8.99
2013-06-12,8.79,8.79,8.79,8.79,000,8.646
2013-06-11,8.79,8.79,8.79,8.79,000,8.646
2013-06-10,8.79,8.79,8.79,8.79,000,8.646
2013-06-07,8.36,8.80,8.33,8.79,5788600,8.646
2013-06-06,8.53,8.57,8.20,8.34,2410700,8.203
2013-06-05,8.38,8.70,8.38,8.51,2252500,8.371
2013-06-04,8.62,8.81,8.23,8.39,3663900,8.253
2013-06-03,8.62,8.86,8.61,8.67,2804000,8.528
2013-05-31,9.06,9.14,8.70,8.72,5307600,8.479
2013-05-30,9.18,9.18,8.96,9.06,3827900,8.809
2013-05-29,9.05,9.33,9.01,9.14,4921800,8.887
2013-05-28,9.43,9.43,9.00,9.11,6680500,8.858
2013-05-27,9.42,9.79,9.11,9.52,13778900,9.257
2013-05-24,8.52,9.11,8.52,9.11,8244200,8.858
2013-05-23,8.86,8.89,8.40,8.50,6826000,8.265
2013-05-22,9.10,9.15,8.71,8.88,6152800,8.634
2013-05-21,8.68,9.10,8.68,9.05,8303700,8.80
2013-05-20,8.35,8.74,8.22,8.66,7128800,8.421
2013-05-17,8.00,8.36,8.00,8.33,5237400,8.10
2013-05-16,7.75,8.24,7.75,8.09,7116300,7.866
2013-05-15,7.60,7.85,7.56,7.79,1884600,7.575
2013-05-14,7.95,8.13,7.58,7.65,3978800,7.438
2013-05-13,7.76,7.99,7.72,7.91,3090700,7.691
2013-05-10,7.61,7.80,7.55,7.76,3249900,7.545
2013-05-09,7.58,7.70,7.47,7.69,3185400,7.477
2013-05-08,7.39,7.74,7.39,7.59,4401000,7.38
2013-05-07,7.51,7.55,7.35,7.41,1970300,7.205
2013-05-06,7.12,7.62,7.11,7.53,5462000,7.322
2013-05-03,6.98,7.16,6.98,7.12,1427100,6.923
2013-05-02,6.85,6.98,6.83,6.98,623100,6.787
2013-05-01,6.85,6.85,6.85,6.85,000,6.661
2013-04-30,6.85,6.85,6.85,6.85,000,6.661
2013-04-29,6.85,6.85,6.85,6.85,000,6.661
2013-04-26,6.94,7.01,6.85,6.85,1049700,6.661
2013-04-25,7.05,7.08,6.90,6.90,1480200,6.709
2013-04-24,6.97,7.08,6.93,7.04,1283000,6.845
2013-04-23,7.14,7.17,6.93,6.95,1336800,6.758
2013-04-22,7.15,7.18,7.05,7.17,1839200,6.972
2013-04-19,7.17,7.24,7.08,7.20,2470900,7.001
2013-04-18,6.93,7.18,6.90,7.16,2116500,6.962
2013-04-17,6.90,6.96,6.87,6.95,605200,6.758
2013-04-16,6.80,6.92,6.73,6.90,895500,6.709
2013-04-15,6.98,6.98,6.81,6.83,781400,6.641
2013-04-12,7.01,7.08,6.95,6.96,693800,6.768
2013-04-11,7.10,7.12,7.01,7.01,867100,6.816
2013-04-10,7.09,7.09,7.00,7.06,1028400,6.865
2013-04-09,6.92,7.10,6.89,7.08,1428500,6.884
2013-04-08,6.97,6.97,6.77,6.94,1460400,6.748
2013-04-05,7.03,7.03,7.03,7.03,000,6.836
2013-04-04,7.03,7.03,7.03,7.03,000,6.836
2013-04-03,7.17,7.18,6.90,7.03,1792600,6.836
2013-04-02,7.22,7.25,7.10,7.11,2555700,6.913
2013-04-01,7.60,7.60,7.11,7.20,6159500,7.001
2013-03-29,8.09,8.24,7.69,7.72,5631300,7.507
2013-03-28,8.03,8.29,7.95,8.03,10552600,7.808
2013-03-27,7.67,8.41,7.51,8.17,10307700,7.944
2013-03-26,7.80,7.86,7.66,7.67,1625700,7.458
2013-03-25,7.73,7.89,7.71,7.83,1799400,7.613
2013-03-22,7.81,7.88,7.70,7.76,1245100,7.545
2013-03-21,7.78,7.90,7.69,7.83,1891200,7.613
2013-03-20,7.46,7.79,7.43,7.77,2349500,7.555
2013-03-19,7.52,7.54,7.36,7.46,980700,7.254
2013-03-18,7.57,7.61,7.46,7.48,1124600,7.273
2013-03-15,7.58,7.75,7.52,7.58,2167200,7.37
2013-03-14,7.47,7.65,7.47,7.57,1539600,7.361
2013-03-13,7.73,7.73,7.46,7.51,2425400,7.302
2013-03-12,8.03,8.10,7.67,7.71,2323400,7.497
2013-03-11,8.02,8.14,8.02,8.07,945400,7.847
2013-03-08,8.15,8.17,8.01,8.04,1627700,7.818
2013-03-07,8.21,8.33,8.07,8.11,2579900,7.886
2013-03-06,8.07,8.30,8.03,8.26,2987000,8.032
2013-03-05,7.84,8.07,7.75,8.06,1792200,7.837
2013-03-04,8.18,8.18,7.81,7.83,2581300,7.613
2013-03-01,8.01,8.17,8.01,8.15,2477400,7.925
2013-02-28,7.87,8.03,7.83,8.00,2448900,7.779
2013-02-27,8.12,8.17,7.75,7.83,4028700,7.613
2013-02-26,8.47,8.51,8.03,8.04,3393900,7.818
2013-02-25,8.41,8.50,8.41,8.50,1276700,8.265
2013-02-22,8.38,8.50,8.38,8.41,1632900,8.177
2013-02-21,8.58,8.58,8.37,8.40,2612400,8.168
2013-02-20,8.50,8.66,8.35,8.64,3619200,8.401
2013-02-19,8.90,8.90,8.55,8.56,2815500,8.323
2013-02-18,8.92,8.99,8.84,8.91,2386000,8.664
2013-02-15,8.88,8.88,8.88,8.88,000,8.634
2013-02-14,8.88,8.88,8.88,8.88,000,8.634
2013-02-13,8.88,8.88,8.88,8.88,000,8.634
2013-02-12,8.88,8.88,8.88,8.88,000,8.634
2013-02-11,8.88,8.88,8.88,8.88,000,8.634
2013-02-08,8.71,8.90,8.70,8.88,2503000,8.634
2013-02-07,8.73,8.76,8.64,8.74,1486400,8.498
2013-02-06,8.59,8.84,8.57,8.72,2378000,8.479
2013-02-05,8.49,8.62,8.40,8.56,1777900,8.323
2013-02-04,8.63,8.73,8.51,8.57,1952400,8.333
2013-02-01,8.48,8.63,8.41,8.60,1809100,8.362
2013-01-31,8.57,8.58,8.42,8.49,1257000,8.255
2013-01-30,8.66,8.66,8.40,8.55,2244000,8.314
2013-01-29,8.65,8.65,8.53,8.65,2133300,8.411
2013-01-28,8.33,8.67,8.33,8.60,2646900,8.362
2013-01-25,8.38,8.49,8.30,8.31,1849300,8.08
2013-01-24,8.73,8.90,8.36,8.38,4028800,8.148
2013-01-23,8.96,8.97,8.62,8.73,3904800,8.489
2013-01-22,9.10,9.25,8.94,8.97,3759200,8.722
2013-01-21,9.11,9.15,9.00,9.08,2959300,8.829
2013-01-18,9.03,9.13,8.89,9.13,4510300,8.878
2013-01-17,9.04,9.07,8.89,8.98,3552100,8.732
2013-01-16,9.34,9.35,8.87,9.04,6792900,8.79
2013-01-15,9.19,9.37,9.17,9.34,7079700,9.082
2013-01-14,8.75,9.24,8.65,9.19,6087300,8.936
2013-01-11,9.15,9.24,8.78,8.79,5679900,8.547
2013-01-10,9.21,9.34,9.04,9.14,5713500,8.887
2013-01-09,8.98,9.34,8.95,9.27,8416900,9.014
2013-01-08,8.91,9.14,8.77,9.04,5588600,8.79
2013-01-07,8.75,8.98,8.60,8.98,4411700,8.732
2013-01-04,9.05,9.18,8.70,8.86,5276700,8.615
2013-01-03,9.00,9.00,9.00,9.00,000,8.751
2013-01-02,9.00,9.00,9.00,9.00,000,8.751
2013-01-01,9.00,9.00,9.00,9.00,000,8.751
2012-12-31,9.20,9.43,8.91,9.00,7457500,8.751
2012-12-28,8.66,9.15,8.65,9.04,9361000,8.79
2012-12-27,9.30,9.45,8.68,8.71,14057600,8.469
2012-12-26,8.29,9.15,8.28,9.15,13805500,8.897
2012-12-25,7.94,8.46,7.93,8.32,8306400,8.09
2012-12-24,7.93,8.05,7.90,7.96,3710300,7.74
2012-12-21,8.15,8.24,7.91,8.01,6985500,7.789
2012-12-20,7.80,8.13,7.77,8.09,8000000,7.866
2012-12-19,7.70,7.94,7.67,7.84,5572500,7.623
2012-12-18,7.78,7.90,7.60,7.82,4878500,7.604
2012-12-17,7.70,7.84,7.66,7.80,7297700,7.584
2012-12-14,7.12,7.82,7.12,7.82,8989200,7.604
2012-12-13,7.17,7.39,7.09,7.11,2008200,6.913
