Date,Open,High,Low,Close,Volume,Adj Close
2014-11-19,14.90,14.93,14.67,14.69,6766400,14.56947
2014-11-18,14.84,15.06,14.63,14.83,7473500,14.70832
2014-11-17,14.50,14.86,14.40,14.84,11473100,14.71824
2014-11-14,14.15,14.43,14.05,14.35,9064900,14.23226
2014-11-13,14.62,14.65,14.09,14.23,14016700,14.11324
2014-11-12,14.50,14.75,14.45,14.62,9277400,14.50004
2014-11-11,14.93,14.96,14.38,14.51,17040500,14.39095
2014-11-10,15.21,15.29,14.77,14.93,18497900,14.8075
2014-11-07,15.54,15.55,15.17,15.23,12454100,15.10504
2014-11-06,15.30,15.49,15.24,15.49,12832600,15.36291
2014-11-05,15.51,15.51,15.16,15.29,15867600,15.16455
2014-11-04,16.42,16.43,15.28,15.53,33679100,15.40258
2014-11-03,16.97,17.01,16.33,16.50,16323400,16.36462
2014-10-31,16.91,17.03,16.68,16.95,5203700,16.81093
2014-10-30,17.11,17.20,16.75,16.88,8551600,16.7415
2014-10-29,16.86,17.22,16.70,17.18,10395800,17.03904
2014-10-28,16.29,16.85,16.28,16.78,9351900,16.64232
2014-10-27,16.57,16.70,16.11,16.20,9406700,16.06708
2014-10-24,16.80,16.98,16.34,16.54,5387900,16.40429
2014-10-23,17.02,17.18,16.61,16.80,4574300,16.66216
2014-10-22,16.71,17.03,16.65,16.99,5369500,16.8506
2014-10-21,16.65,16.84,16.52,16.72,4616600,16.58281
2014-10-20,16.96,16.99,16.56,16.72,7445800,16.58281
2014-10-17,16.76,17.07,16.25,16.96,5284400,16.82084
2014-10-16,16.70,17.10,16.69,16.75,5246000,16.61257
2014-10-15,17.15,17.15,16.70,16.93,6662500,16.79109
2014-10-14,17.27,17.49,17.17,17.20,6461000,17.05888
2014-10-13,17.38,17.41,16.91,17.25,6436000,17.10847
2014-10-10,17.25,17.88,17.14,17.35,10413900,17.20765
2014-10-09,17.13,17.45,17.10,17.26,12625800,17.11838
2014-10-08,17.26,17.40,16.99,17.13,8218100,16.98945
2014-10-07,17.26,17.26,17.26,17.26,000,17.11838
2014-10-06,17.26,17.26,17.26,17.26,000,17.11838
2014-10-03,17.26,17.26,17.26,17.26,000,17.11838
2014-10-02,17.26,17.26,17.26,17.26,000,17.11838
2014-10-01,17.26,17.26,17.26,17.26,000,17.11838
2014-09-30,16.58,17.57,16.50,17.26,16118600,17.11838
2014-09-29,16.23,16.58,16.16,16.58,7370300,16.44396
2014-09-26,16.29,16.47,16.08,16.16,5235000,16.02741
2014-09-25,16.20,16.61,16.15,16.26,9832200,16.12659
2014-09-24,15.91,16.23,15.87,16.21,7578000,16.077
2014-09-23,15.95,15.95,15.73,15.89,6021200,15.75962
2014-09-22,15.98,16.25,15.78,15.95,7886800,15.81913
2014-09-19,15.64,15.86,15.35,15.74,8774100,15.61086
2014-09-18,15.78,16.04,15.56,15.67,6011700,15.54143
2014-09-17,15.76,15.95,15.57,15.75,6727700,15.62077
2014-09-16,16.52,16.57,15.78,15.79,8053700,15.66044
2014-09-15,16.62,16.62,16.35,16.56,5433200,16.42413
2014-09-12,16.50,16.63,16.36,16.63,5951500,16.49355
2014-09-11,16.52,16.75,16.40,16.56,6428900,16.42413
2014-09-10,16.68,16.97,16.43,16.56,7685000,16.42413
2014-09-09,16.72,16.90,16.55,16.74,4636200,16.60265
2014-09-08,16.70,16.70,16.70,16.70,000,16.56298
2014-09-05,16.57,16.74,16.33,16.70,6222100,16.56298
2014-09-04,16.80,16.83,16.48,16.59,5373400,16.45388
2014-09-03,16.96,16.98,16.60,16.74,5463100,16.60265
2014-09-02,16.83,16.95,16.56,16.92,9110500,16.78117
2014-09-01,16.17,16.79,16.17,16.78,10941300,16.64232
2014-08-29,15.82,16.28,15.76,16.17,5702000,16.03733
2014-08-28,15.83,16.13,15.80,15.86,5361100,15.72987
2014-08-27,15.83,15.91,15.59,15.85,6175300,15.71995
2014-08-26,15.75,15.92,15.52,15.74,5793800,15.61086
2014-08-25,15.91,16.08,15.60,15.79,6197200,15.66044
2014-08-22,16.17,16.23,16.03,16.09,5224300,15.95798
2014-08-21,16.19,16.28,15.86,16.17,6959400,16.03733
2014-08-20,16.31,16.68,16.15,16.22,10894400,16.08692
2014-08-19,16.39,16.40,15.91,16.16,5897600,16.02741
2014-08-18,16.27,16.47,16.11,16.40,7128800,16.26544
2014-08-15,15.80,16.30,15.72,16.24,10199200,16.10675
2014-08-14,15.86,15.95,15.75,15.78,5696900,15.65053
2014-08-13,15.72,16.00,15.54,15.97,9103300,15.83897
2014-08-12,16.00,16.04,15.45,15.80,10062700,15.67036
2014-08-11,15.78,16.07,15.77,16.00,4825800,15.86872
2014-08-08,15.86,16.00,15.76,15.82,4289400,15.6902
2014-08-07,16.23,16.27,15.92,15.95,5527800,15.81913
2014-08-06,16.15,16.36,15.90,16.22,8910100,16.08692
2014-08-05,16.21,16.50,16.02,16.13,6292700,15.99765
2014-08-04,16.16,16.31,16.08,16.20,4256500,16.06708
2014-08-01,16.28,16.66,16.13,16.15,6110000,16.01749
2014-07-31,16.25,16.43,16.09,16.30,3674300,16.16626
2014-07-30,16.46,16.46,16.09,16.28,7341200,16.14643
2014-07-29,15.79,16.64,15.74,16.56,11182300,16.42413
2014-07-28,15.66,15.97,15.48,15.72,4718500,15.59102
2014-07-25,15.51,15.79,15.45,15.64,4002900,15.51168
2014-07-24,15.93,16.14,15.43,15.55,6753200,15.42241
2014-07-23,16.31,16.48,15.90,16.03,4147500,15.89848
2014-07-22,16.14,16.55,15.81,16.34,8542700,16.20593
2014-07-21,16.14,16.54,16.03,16.18,7024300,16.04725
2014-07-18,15.48,16.36,15.44,16.13,10353200,15.99765
2014-07-17,15.81,15.94,15.40,15.59,8077200,15.46209
2014-07-16,15.82,16.24,15.68,16.03,11908700,15.89848
2014-07-15,15.71,16.41,15.56,15.81,21813700,15.68028
2014-07-14,14.35,15.28,14.20,14.99,15018400,14.86701
2014-07-11,14.49,14.96,14.29,14.30,8528200,14.18267
2014-07-10,14.49,14.73,14.43,14.53,6538800,14.41078
2014-07-09,14.75,15.05,14.43,14.43,8196300,14.3116
2014-07-08,14.80,14.96,14.48,14.85,5216500,14.72816
2014-07-07,14.95,15.02,14.72,14.83,3659500,14.70832
2014-07-04,14.92,15.10,14.77,15.00,5128100,14.87693
2014-07-03,15.07,15.18,14.81,14.90,8258800,14.77775
2014-07-02,14.60,15.10,14.46,15.07,7939600,14.94635
2014-07-01,14.88,14.89,14.45,14.62,8021600,14.50004
2014-06-30,14.85,15.25,14.73,14.90,10389700,14.77775
2014-06-27,14.83,15.24,14.63,14.79,11614800,14.66865
2014-06-26,14.55,15.01,14.45,14.79,12251800,14.66865
2014-06-25,14.29,14.66,14.08,14.53,8908100,14.41078
2014-06-24,14.14,14.63,14.05,14.25,9128700,14.13308
2014-06-23,14.20,14.29,13.95,14.16,5552700,14.04382
2014-06-20,13.49,14.30,13.46,14.25,8535900,14.13308
2014-06-19,14.17,14.25,13.41,13.54,8404600,13.42891
2014-06-18,14.03,14.28,13.95,14.08,4977400,13.96448
2014-06-17,14.20,14.35,13.90,14.07,6936500,13.95456
2014-06-16,14.15,14.36,14.02,14.26,11386200,14.143
2014-06-13,13.13,14.49,13.10,14.22,22364700,14.10333
2014-06-12,13.51,13.61,13.18,13.22,6845900,13.11153
2014-06-11,13.55,13.74,13.38,13.58,8538900,13.46858
2014-06-10,12.95,13.60,12.90,13.60,11980900,13.48841
2014-06-09,13.00,13.24,12.83,12.91,3201800,12.80407
2014-06-06,13.26,13.34,13.00,13.14,3932800,12.95284
2014-06-05,12.79,13.30,12.63,13.26,6170700,13.07113
2014-06-04,12.95,12.96,12.53,12.82,4158600,12.6374
2014-06-03,12.88,13.10,12.79,12.90,3571500,12.71626
2014-06-02,12.95,12.95,12.95,12.95,000,12.76555
2014-05-30,13.01,13.11,12.65,12.95,6043800,12.76555
2014-05-29,13.33,13.48,13.00,13.03,4733100,12.84441
2014-05-28,13.26,13.51,12.93,13.42,7572700,13.22886
2014-05-27,13.26,13.38,13.03,13.22,5269500,13.0317
2014-05-26,13.22,13.60,13.12,13.29,7439200,13.10071
2014-05-23,12.65,13.25,12.61,13.20,6932100,13.01199
2014-05-22,12.80,13.08,12.65,12.68,6276500,12.4994
2014-05-21,12.35,12.89,12.25,12.88,5219400,12.69655
2014-05-20,12.67,12.70,12.33,12.38,4372700,12.20367
2014-05-19,12.73,12.79,12.30,12.40,7401100,12.22338
2014-05-16,12.81,13.17,12.68,12.82,7137300,12.6374
2014-05-15,13.69,13.69,12.78,12.82,10774500,12.6374
2014-05-14,13.65,13.79,13.41,13.66,5239100,13.46544
2014-05-13,13.59,13.82,13.46,13.73,9372300,13.53444
2014-05-12,12.86,13.74,12.46,13.70,13845500,13.50487
2014-05-09,13.18,13.47,12.65,12.76,7482100,12.57826
2014-05-08,13.30,13.47,13.10,13.20,5926000,13.01199
2014-05-07,13.45,13.64,13.23,13.28,7230100,13.09085
2014-05-06,12.90,13.83,12.90,13.57,14139200,13.37672
2014-05-05,12.87,13.16,12.63,13.00,8408000,12.81484
2014-05-02,12.92,12.92,12.92,12.92,000,12.73598
2014-05-01,12.92,12.92,12.92,12.92,000,12.73598
2014-04-30,12.12,13.03,12.10,12.92,10179000,12.73598
2014-04-29,11.90,12.30,11.90,12.22,5041600,12.04595
2014-04-28,12.09,12.27,11.85,12.00,8205400,11.82908
2014-04-25,13.19,13.44,11.89,12.19,18676700,12.01637
2014-04-24,12.88,13.47,12.86,13.17,17902800,12.98242
2014-04-23,12.68,13.04,12.38,13.01,8659800,12.8247
2014-04-22,12.55,12.89,12.30,12.57,9009000,12.39096
2014-04-21,12.86,13.06,12.60,12.65,8960100,12.46982
2014-04-18,12.40,13.00,12.31,12.97,10962400,12.78527
2014-04-17,12.36,12.64,12.36,12.45,5387300,12.27267
2014-04-16,12.65,13.06,12.29,12.36,10082200,12.18395
2014-04-15,12.56,12.85,12.28,12.80,8335200,12.61769
2014-04-14,12.31,12.69,12.30,12.58,9257300,12.40082
2014-04-11,12.70,12.70,12.33,12.42,11384500,12.2431
2014-04-10,12.90,12.99,12.70,12.82,10631200,12.6374
2014-04-09,12.70,13.28,12.50,13.03,24693100,12.84441
2014-04-08,12.72,12.93,12.42,12.75,22240100,12.5684
2014-04-07,12.65,12.65,12.65,12.65,000,12.46982
2014-04-04,11.54,12.65,11.47,12.65,38041600,12.46982
2014-04-03,11.07,11.62,10.95,11.50,20019200,11.3362
2014-04-02,10.69,11.08,10.64,10.99,6381900,10.83347
2014-04-01,10.43,10.73,10.42,10.70,7361000,10.5476
2014-03-31,10.85,10.98,10.40,10.47,11061300,10.32087
2014-03-28,11.30,11.45,10.85,10.95,10715100,10.79404
2014-03-27,11.00,11.54,11.00,11.35,18859300,11.18834
2014-03-26,11.03,11.18,10.80,11.12,9823600,10.96162
2014-03-25,10.98,11.09,10.83,10.97,6550100,10.81375
2014-03-24,10.71,11.05,10.68,10.98,8785700,10.82361
2014-03-21,10.35,10.74,10.26,10.69,5899900,10.53774
2014-03-20,10.85,11.05,10.40,10.40,7601600,10.25187
2014-03-19,11.10,11.10,10.76,10.84,5611700,10.6856
2014-03-18,10.88,11.30,10.83,11.07,7666500,10.91233
2014-03-17,10.61,10.98,10.53,10.92,5623100,10.76446
2014-03-14,10.88,10.95,10.56,10.57,4643500,10.41945
2014-03-13,10.63,11.01,10.60,10.91,5688900,10.75461
2014-03-12,10.58,10.65,10.27,10.57,5004500,10.41945
2014-03-11,10.60,10.80,10.38,10.50,6354200,10.35045
2014-03-10,11.15,11.19,10.70,10.80,8960700,10.64617
2014-03-07,11.00,11.45,10.90,11.28,11177000,11.11934
2014-03-06,11.29,11.30,10.79,11.03,10697700,10.8729
2014-03-05,11.74,11.80,11.20,11.30,12887500,11.13905
2014-03-04,11.45,11.84,11.31,11.70,14889000,11.53335
2014-03-03,11.32,11.76,11.27,11.58,21225200,11.41506
2014-02-28,10.66,11.28,10.45,11.17,17792400,11.0109
2014-02-27,10.60,10.95,10.55,10.57,21109800,10.41945
2014-02-26,10.30,10.50,10.09,10.50,12180500,10.35045
2014-02-25,10.93,10.98,10.08,10.25,18581900,10.10401
2014-02-24,10.78,11.04,10.50,11.02,15091900,10.86304
2014-02-21,10.90,10.97,10.58,10.86,22274500,10.70532
2014-02-20,11.95,12.07,10.97,10.99,31248000,10.83347
2014-02-19,11.90,12.58,11.75,12.12,31795500,11.94737
2014-02-18,11.80,12.65,11.80,11.81,44861100,11.64179
2014-02-17,11.42,11.69,11.25,11.50,19331300,11.3362
2014-02-14,11.25,11.47,11.13,11.30,13415600,11.13905
2014-02-13,11.30,11.63,11.03,11.09,16782300,10.93204
2014-02-12,11.48,11.93,11.32,11.44,23063000,11.27706
2014-02-11,11.33,11.59,10.92,11.29,25211100,11.12919
2014-02-10,11.10,12.07,11.04,11.48,26054600,11.31649
2014-02-07,10.71,11.16,10.66,11.06,19652200,10.90247
2014-02-06,10.85,10.85,10.85,10.85,000,10.69546
2014-02-05,10.85,10.85,10.85,10.85,000,10.69546
2014-02-03,10.85,10.85,10.85,10.85,000,10.69546
2014-01-31,10.85,10.85,10.85,10.85,000,10.69546
2014-01-30,11.00,11.15,10.81,10.85,13405900,10.69546
2014-01-29,10.77,11.57,10.60,11.26,36988600,11.09962
2014-01-28,10.78,10.80,10.37,10.57,19194100,10.41945
2014-01-27,10.95,11.04,10.51,10.80,42329800,10.64617
2014-01-24,10.28,10.80,10.10,10.80,48377500,10.64617
2014-01-23,9.22,9.82,9.11,9.82,38017500,9.68013
2014-01-22,8.80,9.07,8.73,8.93,18524900,8.80281
2014-01-21,8.56,8.82,8.56,8.79,10474200,8.6648
2014-01-20,8.45,8.66,8.42,8.56,5426200,8.43808
2014-01-17,8.51,8.67,8.43,8.54,6185700,8.41836
2014-01-16,8.71,8.71,8.51,8.52,6797800,8.39865
2014-01-15,8.68,8.75,8.56,8.72,7832000,8.5958
2014-01-14,8.72,8.83,8.57,8.70,10934900,8.57608
2014-01-13,8.46,8.70,8.45,8.68,12482100,8.55637
2014-01-10,8.37,8.56,8.18,8.50,8206100,8.37893
2014-01-09,8.42,8.60,8.33,8.37,8798500,8.25078
2014-01-08,8.18,8.45,8.11,8.45,7606900,8.32964
2014-01-07,8.18,8.21,8.03,8.17,3418300,8.05363
2014-01-06,8.38,8.41,8.13,8.19,6609400,8.07335
2014-01-03,8.53,8.64,8.36,8.43,8607100,8.30993
2014-01-02,8.46,8.60,8.35,8.50,8010000,8.37893
2014-01-01,8.44,8.44,8.44,8.44,000,8.31979
2013-12-31,8.41,8.47,8.36,8.44,4261500,8.31979
2013-12-30,8.31,8.47,8.27,8.43,4794000,8.30993
2013-12-27,8.05,8.34,8.05,8.28,4521700,8.16207
2013-12-26,8.33,8.34,8.08,8.09,4480300,7.97477
2013-12-25,8.19,8.32,8.13,8.32,3222500,8.2015
2013-12-24,8.16,8.30,8.09,8.17,3594200,8.05363
2013-12-23,8.23,8.25,8.01,8.17,3687300,8.05363
2013-12-20,8.28,8.36,8.18,8.25,4237600,8.13249
2013-12-19,8.43,8.50,8.28,8.29,5939800,8.17192
2013-12-18,8.55,8.76,8.40,8.42,8973000,8.30007
2013-12-17,8.48,8.64,8.41,8.57,8090200,8.44794
2013-12-16,8.61,8.76,8.49,8.50,14849100,8.37893
2013-12-13,8.30,8.69,8.25,8.58,17421500,8.45779
2013-12-12,8.24,8.36,8.24,8.30,3552700,8.18178
2013-12-11,8.38,8.39,8.20,8.26,6042000,8.14235
2013-12-10,8.26,8.46,8.23,8.41,9484800,8.29021
2013-12-09,8.27,8.31,8.16,8.27,4708800,8.15221
2013-12-06,8.27,8.32,8.20,8.24,4641400,8.12264
2013-12-05,8.13,8.33,8.11,8.25,7761700,8.13249
2013-12-04,8.00,8.21,7.97,8.12,6358400,8.00434
2013-12-03,7.85,8.05,7.80,8.01,4615700,7.89591
2013-12-02,8.20,8.20,7.81,7.85,8093400,7.73819
2013-11-29,8.23,8.32,8.20,8.26,5677600,8.14235
2013-11-28,8.25,8.29,8.19,8.23,5843900,8.11278
2013-11-27,8.20,8.23,8.02,8.23,6860700,8.11278
2013-11-26,8.15,8.48,8.15,8.24,11132700,8.12264
2013-11-25,8.04,8.23,8.02,8.14,5627500,8.02406
2013-11-22,8.04,8.08,7.98,8.00,3499300,7.88605
2013-11-21,8.20,8.22,8.02,8.07,5136100,7.95506
2013-11-20,8.07,8.24,8.02,8.20,5022900,8.08321
2013-11-19,8.08,8.09,7.99,8.05,3205500,7.93534
2013-11-18,7.96,8.08,7.95,8.07,4248700,7.95506
2013-11-15,7.80,8.07,7.80,7.95,4094600,7.83677
2013-11-14,7.72,7.91,7.62,7.79,2113900,7.67905
2013-11-13,7.84,7.88,7.71,7.71,1815200,7.60018
2013-11-12,7.78,7.95,7.72,7.89,2028900,7.77762
2013-11-11,7.74,7.80,7.65,7.77,1843500,7.65933
2013-11-08,7.81,7.88,7.72,7.74,2145700,7.62976
2013-11-07,7.90,7.93,7.81,7.82,2213800,7.70862
2013-11-06,8.00,8.05,7.92,7.92,3065200,7.80719
2013-11-05,7.88,8.05,7.82,8.03,3461800,7.91563
2013-11-04,7.91,7.95,7.84,7.85,3676000,7.73819
2013-11-01,7.93,7.98,7.84,7.90,2369000,7.78748
2013-10-31,8.06,8.06,7.89,7.93,3261700,7.81705
2013-10-30,7.98,8.07,7.85,8.05,2724300,7.93534
2013-10-29,8.19,8.27,7.81,7.98,6298300,7.86634
2013-10-28,8.19,8.30,8.19,8.23,2832200,8.11278
2013-10-25,8.33,8.38,8.11,8.24,3953200,8.12264
2013-10-24,8.30,8.40,8.24,8.31,2865200,8.19164
2013-10-23,8.52,8.61,8.29,8.30,5626500,8.18178
2013-10-22,8.54,8.74,8.46,8.51,7781200,8.38879
2013-10-21,8.35,8.58,8.32,8.57,9053900,8.44794
2013-10-18,8.23,8.38,8.19,8.36,3824300,8.24093
2013-10-17,8.24,8.33,8.20,8.23,3919600,8.11278
2013-10-16,8.41,8.48,8.19,8.21,5324200,8.09306
2013-10-15,8.54,8.54,8.37,8.44,6393900,8.31979
2013-10-14,8.41,8.63,8.41,8.54,9112200,8.41836
2013-10-11,8.36,8.41,8.31,8.41,5574400,8.29021
2013-10-10,8.29,8.36,8.23,8.33,5436900,8.21135
2013-10-09,8.29,8.30,8.22,8.29,4712900,8.17192
2013-10-08,8.22,8.36,8.14,8.35,4245000,8.23107
2013-10-07,8.26,8.26,8.26,8.26,000,8.14235
2013-10-04,8.26,8.26,8.26,8.26,000,8.14235
2013-10-03,8.26,8.26,8.26,8.26,000,8.14235
2013-10-02,8.26,8.26,8.26,8.26,000,8.14235
2013-10-01,8.26,8.26,8.26,8.26,000,8.14235
2013-09-30,8.16,8.31,8.16,8.26,3417800,8.14235
2013-09-27,8.16,8.25,8.11,8.18,2953300,8.06349
2013-09-26,8.20,8.33,8.15,8.16,6287200,8.04377
2013-09-25,8.38,8.45,8.19,8.20,8055900,8.08321
2013-09-24,8.55,8.55,8.36,8.42,7058300,8.30007
2013-09-23,8.41,8.56,8.41,8.54,5041200,8.41836
2013-09-20,8.36,8.36,8.36,8.36,000,8.24093
2013-09-18,8.37,8.42,8.30,8.36,3613600,8.24093
2013-09-17,8.60,8.66,8.17,8.37,10029300,8.25078
2013-09-16,8.74,8.77,8.61,8.61,6112200,8.48737
2013-09-13,8.65,8.74,8.60,8.73,5503200,8.60566
2013-09-12,8.66,8.76,8.64,8.65,7226200,8.5268
2013-09-11,8.73,8.73,8.62,8.65,9973800,8.5268
2013-09-10,8.82,8.86,8.68,8.74,11762800,8.61551
2013-09-09,8.79,8.89,8.72,8.86,9001200,8.7338
2013-09-06,8.70,8.77,8.65,8.75,6413100,8.62537
2013-09-05,8.77,8.85,8.63,8.75,9232900,8.62537
2013-09-04,8.84,8.89,8.74,8.84,7830800,8.71409
2013-09-03,8.81,8.89,8.70,8.87,10052200,8.74366
2013-09-02,9.02,9.15,8.76,8.82,13563400,8.69437
2013-08-30,9.00,9.09,8.85,8.95,14065400,8.82252
2013-08-29,8.60,9.28,8.60,9.03,30645400,8.90138
2013-08-28,8.55,8.78,8.46,8.75,10210700,8.62537
2013-08-27,8.60,8.65,8.50,8.60,6194100,8.47751
2013-08-26,8.30,8.64,8.29,8.61,10179200,8.48737
2013-08-23,8.25,8.37,8.11,8.30,5966600,8.18178
2013-08-22,8.20,8.35,8.18,8.23,5704400,8.11278
2013-08-21,8.31,8.33,8.16,8.23,6071700,8.11278
2013-08-20,8.34,8.54,8.28,8.30,7714500,8.18178
2013-08-19,8.25,8.38,8.21,8.38,5149600,8.26064
2013-08-16,8.42,8.58,8.31,8.32,8505700,8.2015
2013-08-15,8.48,8.56,8.37,8.38,5140400,8.26064
2013-08-14,8.60,8.66,8.45,8.50,9105800,8.37893
2013-08-13,8.50,8.66,8.40,8.60,10200100,8.47751
2013-08-12,8.37,8.53,8.32,8.51,9982900,8.38879
2013-08-09,8.30,8.43,8.19,8.37,8109700,8.25078
2013-08-08,8.29,8.36,8.19,8.23,5838400,8.11278
2013-08-07,8.42,8.47,8.27,8.29,8201200,8.17192
2013-08-06,8.29,8.65,8.28,8.46,20890300,8.3395
2013-08-05,8.15,8.29,8.08,8.24,9296600,8.12264
2013-08-02,8.07,8.28,8.04,8.19,6599200,8.07335
2013-08-01,7.93,8.10,7.85,8.10,9242100,7.98463
2013-07-31,7.92,8.09,7.88,7.94,2350000,7.82691
2013-07-30,7.96,8.05,7.80,7.92,2961900,7.80719
2013-07-29,8.07,8.07,7.70,7.94,3102100,7.82691
2013-07-26,8.17,8.23,7.92,8.07,3233200,7.95506
2013-07-25,8.24,8.35,8.18,8.18,3987900,8.06349
2013-07-24,8.30,8.32,8.14,8.27,4494700,8.15221
2013-07-23,8.21,8.32,8.15,8.32,6131900,8.2015
2013-07-22,7.69,8.23,7.61,8.21,6508400,8.09306
2013-07-19,8.00,8.03,7.72,7.72,5034900,7.61004
2013-07-18,8.11,8.14,7.87,7.99,5104900,7.8762
2013-07-17,8.32,8.37,8.12,8.15,4098300,8.03392
2013-07-16,8.34,8.35,8.12,8.34,5353000,8.22121
2013-07-15,8.18,8.37,8.18,8.32,4333000,8.2015
2013-07-12,8.30,8.39,8.15,8.17,5283200,8.05363
2013-07-11,8.03,8.35,8.00,8.27,6205400,8.15221
2013-07-10,7.78,8.02,7.76,8.01,3702900,7.89591
2013-07-09,7.77,7.88,7.76,7.78,2791800,7.66919
2013-07-08,8.10,8.10,7.79,7.80,5848200,7.6889
2013-07-05,8.47,8.47,8.18,8.20,5952800,8.08321
2013-07-04,8.33,8.55,8.17,8.43,8035700,8.30993
2013-07-03,8.55,8.55,8.16,8.34,5433600,8.22121
2013-07-02,8.45,8.52,8.37,8.52,4708300,8.39865
2013-07-01,8.28,8.53,8.28,8.44,4035500,8.31979
2013-06-28,8.38,8.60,8.21,8.36,3923900,8.24093
2013-06-27,8.47,8.72,8.37,8.39,8418100,8.2705
2013-06-26,8.30,8.49,8.20,8.44,6768100,8.31979
2013-06-25,7.82,8.36,7.51,8.25,10547400,8.13249
2013-06-24,8.35,8.36,7.64,7.95,9292600,7.83677
2013-06-21,8.45,8.46,8.20,8.36,5938600,8.24093
2013-06-20,9.01,9.11,8.63,8.63,5372400,8.45779
2013-06-19,8.87,9.15,8.66,9.08,5858100,8.89881
2013-06-18,8.79,8.95,8.73,8.88,3802900,8.7028
2013-06-17,8.80,8.87,8.65,8.73,3562000,8.5558
2013-06-14,8.70,8.85,8.65,8.83,5148800,8.6538
2013-06-13,8.80,8.88,8.48,8.71,4939700,8.5362
2013-06-12,9.02,9.02,9.02,9.02,000,8.84001
2013-06-11,9.02,9.02,9.02,9.02,000,8.84001
2013-06-10,9.02,9.02,9.02,9.02,000,8.84001
2013-06-07,9.27,9.41,8.99,9.02,8194300,8.84001
2013-06-06,9.25,9.37,9.16,9.27,4937600,9.08502
2013-06-05,9.20,9.31,9.15,9.27,4248000,9.08502
2013-06-04,9.52,9.60,9.15,9.20,11999000,9.01642
2013-06-03,9.69,9.78,9.55,9.59,7696800,9.39864
2013-05-31,9.78,9.94,9.70,9.72,8348200,9.52604
2013-05-30,9.91,9.91,9.71,9.81,11239000,9.61425
2013-05-29,9.88,10.05,9.68,9.92,10644300,9.72205
2013-05-28,9.90,10.26,9.86,9.88,17529700,9.68285
2013-05-27,9.98,10.08,9.84,9.94,13156800,9.74165
2013-05-24,9.58,9.93,9.58,9.90,13036100,9.70245
2013-05-23,9.61,9.85,9.50,9.57,10280900,9.37904
2013-05-22,9.45,9.95,9.45,9.68,20634500,9.48684
2013-05-21,9.14,9.46,9.06,9.44,13196800,9.25163
2013-05-20,9.03,9.16,8.90,9.12,10879500,8.93802
2013-05-17,9.09,9.13,8.85,9.03,11876200,8.84981
2013-05-16,9.05,9.34,9.01,9.14,10698300,8.95762
2013-05-15,9.05,9.35,9.02,9.08,12126700,8.89881
2013-05-14,9.14,9.25,8.87,9.00,7810500,8.82041
2013-05-13,9.46,9.69,9.12,9.15,15084300,8.96742
2013-05-10,8.75,9.53,8.74,9.44,15186400,9.25163
2013-05-09,9.05,9.05,8.67,8.78,12840200,8.6048
2013-05-08,9.11,9.22,8.89,9.02,9843300,8.84001
2013-05-07,9.19,9.26,9.04,9.11,8826300,8.92821
2013-05-06,8.79,9.30,8.79,9.14,12672400,8.95762
2013-05-03,8.40,8.97,8.40,8.82,11697700,8.644
2013-05-02,8.20,8.41,8.16,8.40,4648800,8.23238
2013-05-01,8.28,8.28,8.28,8.28,000,8.11478
2013-04-30,8.28,8.28,8.28,8.28,000,8.11478
2013-04-29,8.28,8.28,8.28,8.28,000,8.11478
2013-04-26,8.47,8.49,8.18,8.28,7234300,8.11478
2013-04-25,8.33,8.52,8.25,8.41,10305100,8.24218
2013-04-24,8.02,8.50,8.00,8.33,18066000,8.16378
2013-04-23,8.00,8.00,7.70,7.85,9086900,7.69336
2013-04-22,7.95,8.03,7.88,8.00,9278500,7.84036
2013-04-19,7.94,8.05,7.90,8.00,7674800,7.84036
2013-04-18,7.79,7.94,7.75,7.94,5098900,7.78156
2013-04-17,7.78,7.89,7.73,7.84,4050000,7.68356
2013-04-16,7.48,7.81,7.45,7.80,5790400,7.64436
2013-04-15,7.36,7.53,7.36,7.52,2446000,7.36994
2013-04-12,7.44,7.52,7.37,7.37,1484400,7.22294
2013-04-11,7.45,7.55,7.42,7.47,1486300,7.32094
2013-04-10,7.49,7.54,7.38,7.44,1970000,7.29154
2013-04-09,7.35,7.55,7.35,7.49,2444400,7.34054
2013-04-08,7.40,7.40,7.21,7.35,2352600,7.20333
2013-04-05,7.45,7.45,7.45,7.45,000,7.30134
2013-04-04,7.45,7.45,7.45,7.45,000,7.30134
2013-04-03,7.44,7.53,7.40,7.45,2149300,7.30134
2013-04-02,7.65,7.71,7.40,7.45,3357000,7.30134
2013-04-01,7.55,7.73,7.51,7.66,2456600,7.50715
2013-03-29,7.61,7.69,7.50,7.57,3041100,7.41895
2013-03-28,7.52,7.71,7.43,7.63,4368300,7.47775
2013-03-27,7.65,7.72,7.54,7.58,2601600,7.42875
2013-03-26,7.83,7.83,7.59,7.64,3913900,7.48755
2013-03-25,7.83,7.88,7.78,7.85,2780800,7.69336
2013-03-22,7.76,7.84,7.70,7.83,2767200,7.67376
2013-03-21,7.77,7.89,7.71,7.76,3904500,7.60515
2013-03-20,7.55,7.79,7.51,7.77,4997300,7.61495
2013-03-19,7.51,7.58,7.36,7.49,3068100,7.34054
2013-03-18,7.68,7.77,7.50,7.54,4960700,7.38954
2013-03-15,7.75,7.89,7.65,7.77,4114500,7.61495
2013-03-14,7.88,7.88,7.75,7.76,3107000,7.60515
