Date,Open,High,Low,Close,Volume,Adj Close
2010-04-06,55.59002,55.77995,54.90011,55.1499,2806700,27.03299
2010-04-02,54.99994,55.55004,54.81002,55.49993,6843600,27.20456
2010-04-01,54.81002,55.40008,54.81002,55.09998,3939400,27.00852
2010-03-31,55.20996,55.55999,54.62009,55.23999,4456700,27.07715
2010-03-30,55.59996,55.98002,55.02003,55.23999,3351600,27.07715
2010-03-29,55.09998,55.91001,54.50991,55.34003,5864800,27.12618
2010-03-26,55.6101,55.6101,54.49997,55.09998,4554700,27.00852
2010-03-25,56.44997,56.51003,55.59996,55.84995,2611700,27.37613
2010-03-24,55.5399,56.51997,55.09004,56.44997,5887900,27.67024
2010-03-23,55.66002,56.38991,54.98006,55.52996,4675300,27.21928
2010-03-22,54.67001,55.74992,54.66006,55.34997,4312100,27.13106
2010-03-19,55.09998,55.40008,54.48008,54.98006,3986200,26.94973
2010-03-18,56.30001,56.30001,55.02003,55.02003,5220600,26.96933
2010-03-17,55.20001,56.19998,54.67995,56.19003,3678500,27.54283
2010-03-16,56.0001,56.59992,55.02003,55.05006,1939300,26.98405
2010-03-15,57.26994,57.29997,56.0001,56.09994,1611600,27.49867
2010-03-12,57.50999,57.93002,57.00006,57.36998,1780000,28.12121
2010-03-11,57.99008,58.40991,57.47996,57.57005,1384300,28.21928
2010-03-10,58.47992,58.84008,57.99008,58.14003,1199500,28.49867
2010-03-09,58.75994,58.99998,58.00002,58.54992,1204000,28.69959
2010-03-08,57.50004,59.11991,57.40995,59.02007,2228600,28.93004
2010-03-05,57.89999,58.33991,57.50004,57.50004,2087100,28.18496
2010-03-04,58.89,59.00993,57.44993,58.1999,3070300,28.52801
2010-03-03,59.14994,59.77004,53.57996,59.00993,2001600,28.92507
2010-03-02,59.21,59.99994,59.10001,59.39993,2065900,29.11623
2010-03-01,59.99994,60.08009,58.99998,59.69009,3608000,29.25846
2010-02-26,60.40008,61.23995,59.60,59.70003,2877500,29.26334
2010-02-25,60.45995,60.98996,59.41007,60.40008,2473200,29.60648
2010-02-24,58.03999,60.66002,57.79995,60.40008,4240100,29.60648
2010-02-23,57.79995,58.36994,57.54996,58.03999,2609200,28.44963
2010-02-22,56.51003,58.28999,56.51003,57.60008,1369500,28.234
2010-02-18,56.27993,57.18004,56.27993,57.07007,1036600,27.9742
2010-02-17,56.27993,57.18004,56.27993,57.07007,1036600,27.9742
2010-02-16,56.27993,57.18004,56.27993,57.07007,1036600,27.9742
2010-02-15,56.27993,57.18004,56.27993,57.07007,1036600,27.9742
2010-02-12,56.27993,57.18004,56.27993,57.07007,1036600,27.9742
2010-02-11,56.40005,56.79999,56.09994,56.36007,624200,27.62618
2010-02-10,56.05002,56.89008,56.05002,56.40005,1199500,27.64577
2010-02-09,56.79999,56.83002,55.80003,56.0001,2474400,27.44973
2010-02-08,57.19994,57.63011,56.50008,56.83002,991500,27.85654
2010-02-05,56.58998,57.58994,56.01005,57.19994,2132800,28.03786
2010-02-04,56.30001,58.49006,56.01999,57.19994,3293200,28.03786
2010-02-03,57.65994,57.69992,55.31,56.55,3843300,27.71928
2010-02-02,59.20005,59.20005,57.50999,57.50999,2789800,28.18984
2010-02-01,58.47992,59.20005,57.89999,59.10001,4701000,28.96923
2010-01-29,57.0999,58.85003,56.90003,58.04994,4582600,28.45451
2010-01-28,55.63994,57.54996,55.20996,57.18004,4330300,28.02811
2010-01-27,55.24994,56.38991,55.03992,55.65008,2182700,27.27816
2010-01-26,56.44002,56.93006,55.01009,55.24994,1762400,27.08202
2010-01-25,56.48994,57.76992,56.09994,56.30996,1885500,27.60161
2010-01-22,56.44002,57.0299,54.99994,56.94,2411300,27.91045
2010-01-21,56.30001,57.18004,56.27993,56.80994,1473100,27.84669
2010-01-20,57.50004,57.79995,56.34993,56.41994,3585500,27.65552
2010-01-19,59.39993,59.39993,57.90993,57.90993,3222900,28.38588
2010-01-18,58.78002,59.49002,58.18995,59.42996,2654400,29.13095
2010-01-15,59.03996,59.77004,58.00002,58.89994,2601100,28.87116
2010-01-14,57.69992,59.84999,57.68997,59.00993,4075100,28.92507
2010-01-13,56.94994,58.38008,56.80994,57.96999,3733800,28.41532
2010-01-12,56.69001,58.10006,56.33004,57.86996,5123000,28.36629
2010-01-11,57.04004,57.57999,55.62005,56.69001,5471200,27.78791
2010-01-08,56.50008,57.22997,56.0001,56.93006,3562100,27.90557
2010-01-07,57.47996,57.79001,56.04008,56.15006,4283400,27.52324
2010-01-06,58.00002,58.00002,57.19994,57.19994,5827900,28.03786
2010-01-05,58.25001,58.80011,57.79995,58.14998,3535300,28.50354
2010-01-04,60.30005,60.49992,58.1999,58.1999,5012400,28.52801
2009-12-31,59.98005,60.69999,58.85003,60.40008,7093300,29.60648
2009-12-30,59.99994,60.51006,57.8801,60.49992,6827200,29.65542
2009-12-29,58.39997,59.70003,57.60008,59.69009,3979900,29.25846
2009-12-28,58.60004,59.60,57.79995,58.29993,4967400,28.57705
2009-12-25,56.64009,58.99998,56.30996,58.22993,3994000,28.54273
2009-12-24,56.69001,57.29003,56.05996,56.90997,7181000,27.89573
2009-12-23,54.35996,57.22997,54.02007,56.90003,5401800,27.89085
2009-12-22,54.96991,55.17993,53.85003,54.41007,3278800,26.67034
2009-12-21,52.48991,53.85003,52.19994,53.35005,2838100,26.15075
2009-12-18,53.67999,53.67999,51.37997,52.50005,4013200,25.7341
2009-12-17,55.24994,55.98002,53.70008,53.70008,3230800,26.32232
2009-12-16,55.74992,56.57009,55.10993,55.49993,2936900,27.20456
2009-12-15,55.10993,56.23995,54.48008,55.73003,3569800,27.31735
2009-12-14,53.70008,54.99994,53.70008,54.99994,3629100,26.95948
2009-12-11,53.29994,54.18992,52.96005,53.67999,2499600,26.31248
2009-12-10,53.11001,53.50995,52.8801,52.96005,1926900,25.95958
2009-12-09,53.08992,53.50001,52.79996,53.08992,2592400,26.02324
2009-12-08,53.1999,53.60004,52.79996,52.89999,3535600,25.93014
2009-12-07,52.8101,54.69009,52.8101,53.25001,3287900,26.10171
2009-12-04,54.49002,54.99994,52.50005,53.25001,6363500,26.10171
2009-12-03,53.70008,55.30005,53.70008,54.41007,5305900,26.67034
2009-12-02,54.16008,54.80007,53.60999,54.21995,6651600,26.57715
2009-12-01,52.90994,55.34997,52.69992,54.16008,9714000,26.54781
2009-11-30,50.98997,52.95011,50.98997,52.58,10585000,25.77329
2009-11-27,49.39994,51.40005,49.00994,50.84001,10665900,24.9204
2009-11-26,49.78994,51.00011,49.50992,49.74002,8888100,24.38121
2009-11-25,49.60001,49.99995,48.28999,49.6199,8966000,24.32233
2009-11-24,51.65004,51.90003,49.80008,49.80008,12806900,24.41065
2009-11-23,51.19998,51.87,50.67992,51.50008,12438200,25.24395
2009-11-20,51.48,51.89009,50.77001,51.15006,7151700,25.07237
2009-11-19,51.55001,51.87,50.8601,51.22007,6309400,25.10669
2009-11-18,52.05993,52.32006,51.33004,51.5699,4878500,25.27817
2009-11-17,52.67009,52.68998,51.59993,52.00007,5562700,25.48902
2009-11-16,52.18005,53.00003,51.61007,52.67009,4921600,25.81745
2009-11-13,51.69996,52.19994,51.12003,52.00007,3240000,25.48902
2009-11-12,52.55991,52.69992,51.80,51.90003,3737900,25.43999
2009-11-11,51.59993,52.97994,51.08006,52.48991,4303000,25.72913
2009-11-10,51.15006,51.84992,50.94999,51.51003,3568700,25.24882
2009-11-09,52.19994,52.19994,50.62005,50.94999,4583500,24.97431
2009-11-06,51.22007,52.69992,51.22007,52.11005,5948800,25.54293
2009-11-05,51.66993,52.00007,51.05003,51.26998,3276000,25.13116
2009-11-04,52.4199,52.54997,51.31991,51.80994,4074400,25.39583
2009-11-03,52.54997,52.78007,51.37997,52.4199,4173200,25.69482
2009-11-02,49.89992,53.11995,49.20006,52.54997,6970400,25.75857
2009-10-30,50.30006,51.00011,49.99001,50.20002,3137000,24.60669
2009-10-29,50.02004,51.48,49.81002,50.02004,3958200,24.51847
2009-10-28,52.00007,52.96005,50.51007,51.09,4057400,25.04294
2009-10-27,51.51003,53.00003,50.20002,52.50005,6660500,25.7341
2009-10-26,53.38008,53.39997,51.58998,51.96009,6663500,25.46943
2009-10-23,48.32997,52.89005,48.32997,52.89005,13642000,25.92527
2009-10-22,47.50005,48.14999,47.00007,48.07998,7311100,23.5675
2009-10-21,47.22998,47.82005,46.86006,47.47997,6078600,23.27339
2009-10-20,47.85008,47.90,46.80,47.21009,7264500,23.14111
2009-10-19,47.41991,48.43995,47.40001,47.51,4090200,23.28811
2009-10-16,47.21009,48.00003,47.11005,47.40001,2787400,23.2342
2009-10-15,48.15993,48.4499,46.75008,47.19,3307200,23.13126
2009-10-14,48.79992,49.77999,47.79996,48.15993,3537800,23.60669
2009-10-13,48.00003,49.28995,47.00007,48.89996,2678000,23.96943
2009-10-12,48.99005,48.99999,47.50005,48.10007,2484300,23.57735
2009-10-09,47.69993,49.45005,47.69993,49.00994,2492500,24.02334
2009-10-08,47.53008,47.53008,47.53008,47.53008,000,23.29796
2009-10-07,47.53008,47.53008,47.53008,47.53008,000,23.29796
2009-10-06,47.53008,47.53008,47.53008,47.53008,000,23.29796
2009-10-05,47.53008,47.53008,47.53008,47.53008,000,23.29796
2009-10-02,47.53008,47.53008,47.53008,47.53008,000,23.29796
2009-10-01,47.53008,47.53008,47.53008,47.53008,000,23.29796
2009-09-30,46.62002,47.65995,46.62002,47.53008,2116800,23.29796
2009-09-29,48.00003,48.2001,45.20003,46.5699,3080200,22.8273
2009-09-28,49.99995,50.10993,47.79996,48.00003,3604700,23.52832
2009-09-25,48.78003,49.98006,48.10007,49.49997,4702700,24.26354
2009-09-24,50.10993,50.90007,47.51994,48.99999,7184600,24.01847
2009-09-23,48.39003,49.99995,47.90994,49.99995,7220500,24.50862
2009-09-22,49.28995,51.29007,48.25002,48.35006,8263100,23.69989
2009-09-21,46.51003,49.99995,45.99992,49.28995,11638100,24.1606
2009-09-18,45.3999,47.50005,45.38995,46.41995,10039400,22.7538
2009-09-17,44.99996,45.59003,44.85,45.17,3572900,22.14111
2009-09-16,44.80008,45.3299,44.5499,44.99996,5141200,22.05776
2009-09-15,45.66003,45.98997,44.82992,45.06996,5728400,22.09207
2009-09-14,44.99996,46.19999,44.07995,45.65008,6580600,22.37643
2009-09-11,43.78998,44.60001,43.4499,44.02008,4599700,21.57745
2009-09-10,43.79993,44.00994,43.17008,43.92005,4020400,21.52842
2009-09-09,44.49997,45.59997,43.46998,43.89996,6418100,21.51857
2009-09-08,44.99996,45.59997,44.21001,45.13002,4903300,22.12151
2009-09-07,44.21996,47.21009,44.21996,45.3999,11144200,22.2538
2009-09-04,42.39008,44.45006,41.80001,44.14995,7580100,21.64111
2009-09-03,41.90004,43.25003,41.55001,42.50006,6959600,20.83238
2009-09-02,41.79006,43.04996,41.22008,41.90004,4533800,20.53826
2009-09-01,41.05004,43.10007,40.49994,41.87996,7638900,20.52842
2009-08-31,41.09996,41.69997,39.81998,41.16002,13728200,20.17552
2009-08-28,43.00998,43.61,41.80001,41.80995,6806600,20.49411
2009-08-27,43.04996,44.5499,42.5999,43.61,8511900,21.37644
2009-08-26,43.00004,44.70005,42.32007,43.18997,10450400,21.17055
2009-08-25,42.90,44.20007,41.94996,43.00998,13448600,21.08233
2009-08-24,41.12999,43.56007,40.41005,43.00998,14992500,21.08233
2009-08-21,41.15007,41.15007,39.71994,41.13993,8304400,20.16568
2009-08-20,39.64994,41.19999,38.88007,41.09001,11156500,20.14121
2009-08-19,38.50002,40.70001,38.50002,39.70005,19025000,19.45989
2009-08-18,37.29999,38.19992,36.40007,37.68004,7855600,18.46974
2009-08-17,36.5001,38.49008,36.40007,36.5001,8311000,17.89136
2009-08-14,36.83004,37.35011,36.30003,36.59994,4506900,17.9403
2009-08-13,36.83004,36.83004,36.83004,36.83004,000,18.05309
2009-08-12,38.13011,38.13011,36.80001,36.83004,4673800,18.05309
2009-08-11,38.88007,38.88007,37.82005,38.13011,3263500,18.69034
2009-08-10,38.71998,39.38006,38.71998,38.88007,7437600,19.05796
2009-08-07,38.99006,39.35003,38.57997,38.95008,7029300,19.09227
2009-08-06,38.4501,39.60001,38.15,39.00,7363000,19.11674
2009-08-05,38.4501,38.88007,37.87992,38.54994,6544400,18.89614
2009-08-04,37.19996,38.6999,37.18007,38.57002,10575400,18.90598
2009-08-03,36.55002,37.69994,36.30003,37.22004,12614900,18.24426
2009-07-31,35.99993,36.79006,35.90008,36.58005,6382100,17.93055
2009-07-30,36.20994,36.55002,35.66998,35.99993,7505100,17.64619
2009-07-29,37.18007,37.19996,35.81994,36.36009,7214500,17.82273
2009-07-28,37.69994,37.69994,36.87996,37.15004,8346600,18.20994
2009-07-27,37.5999,37.79997,37.14009,37.51995,8619700,18.39126
2009-07-24,37.09992,37.35011,36.66,37.29999,11340300,18.28345
2009-07-23,36.58005,37.29999,36.30998,36.90004,6694600,18.0874
2009-07-22,36.51005,36.76998,36.23997,36.62997,7675500,17.95502
2009-07-21,37.00008,37.08998,36.40007,36.5001,3266800,17.89136
2009-07-20,36.27995,37.33997,36.27995,37.04006,5035000,18.15603
2009-07-17,36.7499,37.07009,36.12005,36.69003,4645800,17.98446
2009-07-16,37.51001,37.79997,36.90999,36.94997,3475300,18.11187
2009-07-15,37.72997,37.9899,37.44,37.48992,3231200,18.37654
2009-07-14,37.25007,37.89006,37.19996,37.69994,3243300,18.47949
2009-07-13,37.39008,37.69994,37.01003,37.22004,3126000,18.24426
2009-07-10,38.00004,38.10008,36.84993,37.11006,3575600,18.19035
2009-07-09,37.2101,38.39999,37.2101,37.78008,5780600,18.51877
2009-07-08,37.29999,37.50006,36.90004,37.14009,7042000,18.20507
2009-07-07,36.20,37.68004,35.99993,37.50006,12390700,18.38151
2009-07-06,35.48006,36.41996,35.13003,36.30003,7840200,17.79329
2009-07-03,34.85001,35.59998,34.74997,35.37008,5907600,17.33745
2009-07-02,35.02005,35.45003,34.67997,34.95004,6150000,17.13157
2009-07-01,34.8699,35.17995,34.67997,34.99997,4265900,17.15603
2009-06-30,35.53992,35.55006,34.95999,34.99997,3849700,17.15603
2009-06-29,35.19009,35.62007,34.88004,35.45003,9208300,17.37664
2009-06-26,35.13998,35.13998,34.78995,35.09006,5947100,17.20019
2009-06-25,35.48006,35.67993,34.99997,35.06997,5650200,16.9036
2009-06-24,35.74994,35.90008,35.20004,35.40011,4931600,17.06272
2009-06-23,35.90008,36.22008,35.20004,35.70001,4616400,17.20728
2009-06-22,36.8199,37.04006,35.90008,35.90008,5568200,17.30371
2009-06-19,36.20994,37.12001,36.20,36.80996,7289800,17.74226
2009-06-18,36.58999,36.80001,36.12999,36.20994,3150900,17.45306
2009-06-17,36.1101,36.84993,35.90008,36.58999,5646100,17.63624
2009-06-16,35.98004,36.34001,35.51009,36.13994,3074800,17.41932
2009-06-15,35.40011,36.15008,35.20998,35.98998,3915700,17.34704
2009-06-12,36.09996,36.88991,35.40011,35.45997,10139700,17.09158
2009-06-11,35.59998,36.87996,35.40011,36.09996,18366100,17.40005
2009-06-10,34.81998,35.67993,34.64994,35.45003,7829400,17.08678
2009-06-09,34.99997,35.17995,34.64994,34.88004,4097300,16.81205
2009-06-08,35.30007,35.49994,34.7999,34.89993,6326200,16.82164
2009-06-05,34.49999,35.31996,34.38006,35.14992,8092600,16.94213
2009-06-04,34.70006,34.7999,34.07996,34.49999,4284300,16.62887
2009-06-03,34.39995,35.13003,34.39995,34.64994,3515000,16.70115
2009-06-02,34.39995,34.99997,34.34009,34.71,8447700,16.73009
2009-06-01,34.06007,34.62011,33.82996,34.28997,5766800,16.52764
2009-05-29,33.89997,33.89997,33.89997,33.89997,000,16.33966
2009-05-28,33.89997,33.89997,33.89997,33.89997,000,16.33966
2009-05-27,33.97992,34.74003,33.6999,33.89997,6508600,16.33966
2009-05-26,33.75001,33.75001,33.75001,33.75001,000,16.26738
2009-05-25,34.10004,34.10004,33.36996,33.75001,5526300,16.26738
2009-05-22,34.42004,34.60002,34.21997,34.29992,3989500,16.53244
2009-05-21,34.99997,34.99997,34.45007,34.60996,4743600,16.68188
2009-05-20,35.59998,35.62007,34.99002,35.02005,5124500,16.87954
2009-05-19,35.9699,35.9699,35.45003,35.62007,4852500,17.16874
2009-05-18,35.49994,36.15008,35.30007,35.87005,7094000,17.28924
2009-05-15,35.30007,35.98998,35.30007,35.45997,5718900,17.09158
2009-05-14,35.10995,35.45003,34.7999,35.34999,4637000,17.03857
2009-05-13,35.38002,35.40011,34.96994,35.10,5290000,16.91807
2009-05-12,34.99997,35.31996,34.82993,35.24001,5036500,16.98556
2009-05-11,35.84997,35.84997,34.89993,35.05008,10267000,16.89401
2009-05-08,36.40007,36.80001,35.31002,35.66004,14239300,17.18801
2009-05-07,35.84997,35.98004,34.75992,35.34999,9021300,17.03857
2009-05-06,36.15008,36.48996,35.57989,35.84997,9011000,17.27956
2009-05-05,36.80001,36.80001,36.15008,36.29009,7501800,17.49169
2009-05-04,36.1101,36.97005,36.1101,36.70992,7212300,17.69405
2009-05-01,36.31992,36.31992,36.31992,36.31992,000,17.50607
2009-04-30,36.66994,36.73,35.9699,36.31992,4999600,17.50607
2009-04-29,37.15004,37.19996,35.99993,36.34001,5534000,17.51575
2009-04-28,35.98004,37.22004,35.67993,37.05,11733700,17.85797
2009-04-27,35.49994,36.16002,35.10,35.99993,4347500,17.35183
2009-04-24,36.51999,36.73995,35.38002,35.49994,7405800,17.11084
2009-04-23,36.02001,36.02001,36.02001,36.02001,000,17.36151
2009-04-22,37.09992,37.65001,35.85992,36.02001,7044600,17.36151
2009-04-21,36.48002,37.29999,36.22008,37.05995,7028000,17.86276
2009-04-20,36.5001,36.80001,36.08007,36.73995,5170200,17.70852
2009-04-17,37.90995,37.90995,36.61008,36.70992,8783100,17.69405
2009-04-16,36.05004,38.00004,36.05004,37.90995,13294000,18.27246
2009-04-15,36.33006,36.73995,35.85992,35.95001,9556700,17.32777
2009-04-14,35.88,36.40007,35.77997,36.20,10365500,17.44827
2009-04-13,36.40007,36.5001,35.51009,35.77997,9146700,17.24581
2009-04-10,35.70996,36.24992,35.70996,35.99993,8466200,17.35183
2009-04-09,35.30007,35.84997,35.24996,35.70001,3933800,17.20728
2009-04-08,36.41001,36.70992,35.19009,35.21993,5796200,16.97588
2009-04-07,36.51005,37.79997,36.18011,36.38993,9517000,17.53981
2009-04-06,36.27995,36.27995,36.27995,36.27995,000,17.4868
2009-04-03,36.37998,36.57011,36.08007,36.27995,4964900,17.4868
2009-04-02,36.51005,36.88991,36.09996,36.16997,7908700,17.43379
2009-04-01,36.72006,36.97005,36.1101,36.48996,5174300,17.58803
2009-03-31,35.95001,36.69997,35.70001,36.5001,5520100,17.59292
2009-03-30,35.6499,36.69003,35.6499,36.16997,4745300,17.43379
2009-03-27,35.74994,35.74994,35.20998,35.49,6819600,17.10605
2009-03-26,36.16002,36.30003,34.75992,35.70001,7321100,17.20728
2009-03-25,37.69994,37.75005,35.98004,35.99993,5332200,17.35183
2009-03-24,37.19996,38.19992,37.01003,37.73991,9918600,18.1905
2009-03-23,36.66994,37.15998,36.5001,37.00008,5043700,17.8339
2009-03-20,37.00008,37.22004,36.30998,36.66994,3535800,17.67478
2009-03-19,36.12999,37.01003,36.09996,36.90004,2813000,17.78569
2009-03-18,36.90004,37.2801,36.12005,36.30003,5647300,17.49648
2009-03-17,36.05004,36.48996,35.67993,36.44999,4945200,17.56876
2009-03-16,35.46991,36.18011,35.45003,35.88995,2769300,17.29882
2009-03-13,35.6499,35.95001,35.27999,35.38997,1902500,17.05784
2009-03-12,35.31996,35.88995,35.31996,35.59998,1744400,17.15906
2009-03-11,36.77993,37.40003,35.40011,35.80005,3703800,17.25549
2009-03-10,36.09996,36.65006,35.70996,36.48002,4132400,17.58324
2009-03-09,37.58001,37.9899,35.80999,36.5001,2727900,17.59292
2009-03-06,37.50006,38.04996,36.80001,37.58995,3340100,18.11822
2009-03-05,37.90995,38.79993,37.68004,37.71007,3972000,18.17612
2009-03-04,36.59994,38.19992,36.12005,37.86998,4814600,18.25319
2009-03-03,35.98004,37.79997,35.59998,36.80001,8673200,17.73747
2009-03-02,35.99993,36.38993,35.70001,36.31992,5355300,17.50607
2009-02-27,36.5001,37.00008,35.67993,36.08007,3253000,17.39046
2009-02-26,37.65001,38.43002,36.5001,36.51999,3687200,17.6025
2009-02-25,38.00004,38.25998,37.37994,37.58995,3610900,18.11822
2009-02-24,38.96003,39.43992,37.01997,38.10008,5371500,18.3641
2009-02-23,38.79993,39.39,38.26992,38.90991,2933200,18.75444
2009-02-20,38.00004,39.24999,37.90001,38.79993,1641600,18.70143
2009-02-19,38.19992,38.99006,37.40003,38.14005,5714300,18.38337
2009-02-18,39.60001,41.80001,38.0601,38.60006,6307000,18.60509
2009-02-17,39.28002,40.10,38.50996,39.99996,5562700,19.27984
2009-02-16,38.31009,39.88004,38.00004,39.30011,5117000,18.94251
2009-02-12,38.00999,38.00999,36.37998,37.19001,6065000,17.92545
2009-02-11,38.31009,39.00995,37.50006,37.97001,8296300,18.30141
2009-02-10,36.48996,39.17999,35.80999,39.17999,10824900,18.88461
2009-02-09,33.60006,36.5001,33.60006,36.5001,19434100,17.59292
2009-02-06,32.61005,33.19992,32.37,33.19992,10079300,16.00224
2009-02-05,33.15,33.15,32.30,32.50007,6441900,15.66491
2009-02-04,32.90001,33.15995,32.6001,33.15995,5071100,15.98297
2009-02-03,32.22005,32.96007,31.87996,32.89006,5917100,15.85289
2009-02-02,32.68005,32.8499,31.94997,32.22005,2926800,15.52995
2009-01-23,32.75006,32.96007,32.09993,32.46009,642900,15.64565
2009-01-22,32.43006,33.35007,32.43006,32.76994,3871000,15.79499
2009-01-21,32.55993,32.76,32.00008,32.22005,3395300,15.52995
2009-01-20,32.25008,32.96007,32.25008,32.71008,1405800,15.76614
2009-01-19,33.10008,33.10008,32.39009,32.55993,5386400,15.69377
2009-01-16,33.61995,33.61995,32.97996,33.10008,4911800,15.95412
2009-01-15,34.20008,34.29992,33.35007,33.51991,989000,16.15648
2009-01-14,32.79997,34.53002,32.79997,34.29992,3825800,16.53244
2009-01-13,33.3801,33.71998,32.90001,33.00004,1721700,15.9059
2009-01-12,32.50007,33.49008,32.12001,33.47994,2935400,16.13721
2009-01-09,33.00004,33.26993,32.18007,32.54999,3598800,15.68898
2009-01-08,33.49008,33.49008,32.90001,33.00004,3613800,15.9059
2009-01-07,33.39999,34.10004,33.29996,33.61001,1865700,16.1999
2009-01-06,33.61995,33.6999,32.79997,33.39999,6012100,16.09867
2009-01-05,34.28003,34.49999,33.00004,34.11993,3451800,16.44568
2009-01-02,34.41009,34.41009,34.41009,34.41009,000,16.58554
2009-01-01,34.41009,34.41009,34.41009,34.41009,000,16.58554
2008-12-31,34.67997,34.7999,33.85005,34.41009,4039600,16.58554
2008-12-30,33.64998,34.89993,33.00004,34.67997,10109400,16.71562
2008-12-29,33.50003,33.57998,32.58002,33.57998,1737800,16.18543
2008-12-26,34.00995,34.21997,33.54994,33.57003,1260200,16.18063
2008-12-25,33.78004,34.60002,33.6999,34.00001,2289800,16.38788
2008-12-24,32.79997,34.49999,32.6001,33.78004,2433100,16.28186
2008-12-23,34.32,34.32,33.04997,33.18998,2305300,15.99745
2008-12-22,34.99997,35.20004,33.79994,34.14996,2423600,16.46016
2008-12-19,34.50993,35.30007,34.45007,35.09006,2325800,16.91328
2008-12-18,34.64994,34.99997,33.82002,34.4801,1626600,16.61928
2008-12-17,33.79994,34.89993,33.65992,34.70006,2220200,16.7253
2008-12-16,32.98991,33.67007,32.50007,33.64004,1622400,16.21438
2008-12-15,32.26997,33.19992,32.26002,33.00004,1236700,15.9059
2008-12-12,32.69994,32.93999,31.50011,32.09993,1564700,15.47205
2008-12-11,32.90001,33.19992,32.51001,32.65002,987300,15.73719
2008-12-10,32.6001,33.25004,32.09993,33.04997,1680300,15.92996
2008-12-09,31.86007,33.64998,31.67989,32.86998,2851600,15.84321
2008-12-08,31.29009,32.02992,31.20995,32.02992,3131300,15.43831
2008-12-05,30.99993,31.47008,30.91004,31.24992,1086700,15.06235
2008-12-04,31.77993,31.77993,31.20995,31.40007,1949400,15.13472
2008-12-03,30.91004,31.80001,30.91004,31.52,3183400,15.19252
2008-12-02,31.19006,31.77993,30.70997,31.22009,1533200,15.04797
2008-12-01,31.15008,31.80001,30.81995,31.29009,979600,15.08171
2008-11-28,30.02006,31.44999,30.02006,31.29009,2739800,15.08171
2008-11-27,30.63002,31.50011,30.21993,30.35,3280700,14.62859
2008-11-26,29.99997,29.99997,29.00001,29.70006,2764500,14.31532
2008-11-25,29.39995,30.06003,29.39995,29.8001,1516200,14.36354
2008-11-24,29.52008,30.49,29.10005,29.39995,1712900,14.17067
2008-11-21,28.96998,29.73009,28.50003,29.45007,1706300,14.19483
2008-11-20,29.70006,29.99997,29.03999,29.28003,1125700,14.11287
2008-11-19,29.0199,30.48006,28.71999,29.99003,2610700,14.45508
2008-11-18,30.99993,30.99993,28.69991,29.29992,2732400,14.12246
2008-11-17,30.38003,31.30004,29.99997,30.99993,5264700,14.94185
2008-11-14,29.27009,30.59999,28.82003,30.37008,4153400,14.63827
2008-11-13,29.10005,29.28003,28.10009,29.28003,4804300,14.11287
2008-11-12,28.88009,29.25,28.00005,29.00001,1835300,13.9779
2008-11-11,29.08991,29.29992,28.79994,29.24006,1305000,14.0936
2008-11-10,28.47995,29.49999,28.21006,29.28998,1383100,14.11766
2008-11-07,28.69991,28.81008,27.96008,28.50003,1225300,13.73691
2008-11-06,28.39005,28.82003,28.10009,28.79994,1315100,13.88147
2008-11-05,28.99007,28.99007,28.39005,28.58993,913700,13.78024
2008-11-04,28.57004,28.71999,28.08,28.64999,1329600,13.80919
2008-11-03,28.68996,28.79,28.04997,28.60007,755200,13.78513
2008-10-31,29.00001,29.00996,28.2399,28.60007,991900,13.78513
2008-10-30,28.67007,29.00001,28.46006,28.89998,831100,13.92968
2008-10-29,29.08991,29.10005,28.40,28.67007,856500,13.81887
2008-10-28,27.99011,28.93001,27.65997,28.69991,3109600,13.83325
2008-10-27,28.5599,28.5599,27.61005,28.29996,3672200,13.64048
2008-10-24,27.86004,28.50003,27.59991,28.49009,3010900,13.73212
2008-10-23,27.00009,27.86004,26.86008,27.86004,1004800,13.42844
2008-10-22,27.40004,28.15995,27.08998,27.58997,2170500,13.29826
2008-10-21,27.89007,27.89007,27.15999,27.79998,925200,13.39949
2008-10-20,27.94993,27.94993,26.69999,27.73992,4813700,13.37054
2008-10-17,29.25,29.25,26.80002,27.75006,5055400,13.37543
2008-10-16,28.86,28.96004,28.01,28.79994,2334300,13.88147
2008-10-15,29.29992,29.71995,28.79994,29.14997,1436000,14.05018
2008-10-14,29.89994,30.20004,28.71005,29.00001,2970900,13.9779
2008-10-13,29.98008,30.09006,28.28007,29.00001,4675400,13.9779
2008-10-10,29.99003,30.70002,29.56005,29.89994,2891000,14.41166
2008-10-09,30.77997,30.77997,29.99997,30.35,1421300,14.62859
2008-10-08,29.96994,30.48006,29.52008,30.30008,1047000,14.60453
2008-10-07,29.39995,30.66005,28.64999,30.39992,1938300,14.65265
2008-10-06,30.49995,30.49995,29.49999,29.77007,1434200,14.34906
2008-10-03,30.5799,30.5799,30.5799,30.5799,000,14.7394
2008-10-02,30.5799,30.5799,30.5799,30.5799,000,14.7394
2008-10-01,30.5799,30.5799,30.5799,30.5799,000,14.7394
2008-09-30,30.5799,30.5799,30.5799,30.5799,000,14.7394
2008-09-29,30.5799,30.5799,30.5799,30.5799,000,14.7394
2008-09-26,29.49999,30.59999,29.0199,30.5799,5311400,14.7394
2008-09-25,29.00001,30.00992,28.29996,29.57994,3497200,14.25742
2008-09-24,27.79998,28.69991,27.51002,28.69991,2969900,13.83325
